Date,Line#,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Battery Level (RXW-BATT 20691707:20683640-B), %, Hemp_TREC","Battery (RX3000 BATTERY 20691707:20691707-B), V, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Battery Level (RXW-BATT 20691707:20691921-B), %, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Battery Level (RXW-BATT 20691707:20691926-B), %, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC","Battery Level (RXW-BATT 20691707:20691934-B), %, Hemp_TREC"
2023-08-21,7423632,0.0,0.0,1214.705,80.3469,28800,-255997.44,28800.0,0.0,0.0
2023-08-22,7506576,0.0,0.0,1214.159,76.6618,28800,-255997.44,28800.0,0.0,0.0
2023-08-23,7589520,0.0,0.0,1214.523,74.8149,28800,-255997.44,28800.0,0.0,0.0
2023-08-24,7672464,28.8997,11158.0,1213.857,74.5611,28800,-255997.44,28800.0,0.0,0.0
2023-08-25,7755408,0.0,0.0,1214.435,72.1821,28800,-255997.44,28800.0,0.0,0.0
2023-08-26,7838352,0.0,0.0,1215.289,70.9554,28800,-255997.44,28800.0,0.0,0.0
2023-08-27,7921296,0.0,0.0,1214.47,72.2076,28800,-255997.44,28800.0,0.0,0.0
2023-08-28,8004240,18.7444,7432.0,1214.117,70.9271,28800,-127109.84,14500.0,30.7368,7331.0
2023-08-29,8087184,72.1683,28700.0,1210.288,70.3689,28800,0.0,0.0,131.2982,28800.0
2023-08-30,8170128,75.8761,28800.0,1214.09,76.9511,28800,0.0,0.0,130.3147,28800.0
2023-08-31,8253072,75.9991,28800.0,1215.255,77.6804,28800,0.0,0.0,130.7003,28800.0
2023-09-01,8336016,76.9847,28800.0,1214.925,79.6522,28800,0.0,0.0,121.6345,28800.0
2023-09-02,8418960,78.322,28800.0,1214.8990000000001,80.7912,28800,0.0,0.0,117.9947,28800.0
2023-09-03,8501904,65.0151,24400.0,1214.067,77.8041,28800,0.0,0.0,110.3209,28800.0
2023-09-04,8584848,0.5268,200.0,1214.357,73.8193,28800,0.0,0.0,93.1587,28800.0
2023-09-05,8667792,21.1422,8500.0,1214.913,71.1959,28800,0.0,0.0,88.7513,28800.0
2023-09-06,8750736,30.9205,12500.0,1214.542,69.4836,28800,0.0,0.0,69.4033,28800.0
2023-09-07,8833680,0.7416,300.0,1213.548,67.867,28800,0.0,0.0,69.0342,28800.0
2023-09-08,8916624,0.0,0.0,1214.806,67.0979,28800,0.0,0.0,64.9691,28800.0
2023-09-09,8999568,0.0,0.0,1214.497,69.8045,28800,0.0,0.0,60.800399999999996,28800.0
2023-09-10,9082512,0.0,0.0,1214.467,77.709,28800,0.0,0.0,70.5069,28800.0
2023-09-11,9165456,0.5205,200.0,1214.612,74.656,28800,0.0,0.0,64.0661,28800.0
2023-09-12,31969,0.0,0.0,4.196,0.2508,100,0.0,0.0,0.2134,100.0
