Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
37,5/24/2023,3:00:00,0.2552,0.2697,0.2815,
38,5/24/2023,3:05:00,0.2552,0.2705,0.2811,
39,5/24/2023,3:10:00,0.2545,0.2694,0.2807,
40,5/24/2023,3:15:00,0.2538,0.2694,0.2807,
41,5/24/2023,3:20:00,0.2541,0.2694,0.2811,
42,5/24/2023,3:25:00,0.2552,0.2701,0.2807,
43,5/24/2023,3:30:00,0.2541,0.2694,0.2815,
44,5/24/2023,3:35:00,0.2545,0.2701,0.2811,
45,5/24/2023,3:40:00,0.2538,0.269,0.2819,
46,5/24/2023,3:45:00,0.2541,0.2694,0.2807,
47,5/24/2023,3:50:00,0.2545,0.2694,0.2807,
48,5/24/2023,3:55:00,0.2545,0.2686,0.2815,
49,5/24/2023,4:00:00,0.2538,0.2686,0.2807,
50,5/24/2023,4:05:00,0.2541,0.269,0.2803,
51,5/24/2023,4:10:00,0.2538,0.2686,0.2807,
52,5/24/2023,4:15:00,0.2545,0.2694,0.2803,
53,5/24/2023,4:20:00,0.2545,0.2686,0.2796,
54,5/24/2023,4:25:00,0.2538,0.2686,0.2807,
55,5/24/2023,4:30:00,0.2541,0.2686,0.2796,
56,5/24/2023,4:35:00,0.2538,0.2686,0.2807,
57,5/24/2023,4:40:00,0.2534,0.2679,0.2799,
58,5/24/2023,4:45:00,0.2534,0.2682,0.2799,
59,5/24/2023,4:50:00,0.2534,0.2682,0.2796,
60,5/24/2023,4:55:00,0.253,0.2682,0.2796,
61,5/24/2023,5:00:00,0.2534,0.2682,0.2807,
62,5/24/2023,5:05:00,0.2534,0.2682,0.2853,
63,5/24/2023,5:10:00,0.2538,0.2679,0.2807,
64,5/24/2023,5:15:00,0.2534,0.2675,0.2803,
65,5/24/2023,5:20:00,0.2538,0.2679,0.2792,
66,5/24/2023,5:25:00,0.253,0.2679,0.2799,
67,5/24/2023,5:30:00,0.2534,0.2679,0.2799,
68,5/24/2023,5:35:00,0.2534,0.2667,0.2792,
69,5/24/2023,5:40:00,0.2534,0.2682,0.2792,
70,5/24/2023,5:45:00,0.253,0.2671,0.2799,
71,5/24/2023,5:50:00,0.2534,0.2671,0.2792,
72,5/24/2023,5:55:00,0.253,0.2671,0.2807,
73,5/24/2023,6:00:00,0.2534,0.2675,0.2799,
74,5/24/2023,6:05:00,0.253,0.2664,0.2796,
75,5/24/2023,6:10:00,0.253,0.2675,0.2792,
76,5/24/2023,6:15:00,0.253,0.2679,0.2792,
77,5/24/2023,6:20:00,0.2534,0.2664,0.2792,
78,5/24/2023,6:25:00,0.2526,0.2667,0.2796,
79,5/24/2023,6:30:00,0.2526,0.2671,0.2792,
80,5/24/2023,6:35:00,0.253,0.2667,0.2788,
81,5/24/2023,6:40:00,0.253,0.2667,0.2799,
82,5/24/2023,6:45:00,0.2526,0.266,0.2788,
83,5/24/2023,6:50:00,0.2526,0.2671,0.2784,
84,5/24/2023,6:55:00,0.2526,0.2664,0.2803,
85,5/24/2023,7:00:00,0.253,0.266,0.2799,
86,5/24/2023,7:05:00,0.2523,0.2667,0.2788,
87,5/24/2023,7:10:00,0.2519,0.2664,0.2784,
88,5/24/2023,7:15:00,0.2523,0.2656,0.2807,
89,5/24/2023,7:20:00,0.2523,0.2667,0.2792,
90,5/24/2023,7:25:00,0.2523,0.2675,0.2788,
91,5/24/2023,7:30:00,0.2519,0.2656,0.2792,
92,5/24/2023,7:35:00,0.2515,0.2656,0.2792,
93,5/24/2023,7:40:00,0.2523,0.2664,0.2788,
94,5/24/2023,7:45:00,0.2526,0.2664,0.2788,
95,5/24/2023,7:50:00,0.253,0.2664,0.2788,
96,5/24/2023,7:55:00,0.2523,0.2656,0.2784,
97,5/24/2023,8:00:00,0.2523,0.2664,0.2799,
98,5/24/2023,8:05:00,0.2515,0.2656,0.2792,
99,5/24/2023,8:10:00,0.2519,0.2653,0.2799,
100,5/24/2023,8:15:00,0.2523,0.2664,0.2792,
101,5/24/2023,8:20:00,0.2526,0.2664,0.2788,
102,5/24/2023,8:25:00,0.253,0.2653,0.2799,
103,5/24/2023,8:30:00,0.2526,0.2653,0.2784,
104,5/24/2023,8:35:00,0.2519,0.2653,0.2792,
105,5/24/2023,8:40:00,0.2519,0.2656,0.2788,
106,5/24/2023,8:45:00,0.2519,0.2653,0.2784,
107,5/24/2023,8:50:00,0.2526,0.2667,0.2784,
108,5/24/2023,8:55:00,0.2515,0.2656,0.2784,
109,5/24/2023,9:00:00,0.2515,0.2653,0.2792,
110,5/24/2023,9:05:00,0.2519,0.266,0.2799,
111,5/24/2023,9:10:00,0.2515,0.2653,0.2784,
112,5/24/2023,9:15:00,0.2515,0.2649,0.2784,
113,5/24/2023,9:20:00,0.2515,0.2649,0.2784,
114,5/24/2023,9:25:00,0.2515,0.2653,0.2788,
115,5/24/2023,9:30:00,0.2515,0.2645,0.2792,
116,5/24/2023,9:35:00,0.2515,0.2649,0.2784,
117,5/24/2023,9:40:00,0.2519,0.2649,0.2784,
118,5/24/2023,9:45:00,0.2515,0.2645,0.2788,
119,5/24/2023,9:50:00,0.2515,0.2645,0.2788,
120,5/24/2023,9:55:00,0.2515,0.2645,0.2788,
121,5/24/2023,10:00:00,0.2512,0.2649,0.2788,
122,5/24/2023,10:05:00,0.2515,0.2649,0.2784,
123,5/24/2023,10:10:00,0.2512,0.2645,0.2788,
124,5/24/2023,10:15:00,0.2512,0.266,0.2784,
125,5/24/2023,10:20:00,0.2515,0.2641,0.2784,
126,5/24/2023,10:25:00,0.2515,0.2697,0.2784,
127,5/24/2023,10:30:00,0.2515,0.2649,0.2784,
128,5/24/2023,10:35:00,0.2512,0.2649,0.2799,
129,5/24/2023,10:40:00,0.2515,0.2649,0.2784,
130,5/24/2023,10:45:00,0.2515,0.2649,0.2784,
131,5/24/2023,10:50:00,0.2515,0.2649,0.2784,
132,5/24/2023,10:55:00,0.2523,0.2649,0.2796,
133,5/24/2023,11:00:00,0.2515,0.2641,0.2784,
134,5/24/2023,11:05:00,0.2512,0.2645,0.2784,
135,5/24/2023,11:10:00,0.2508,0.2649,0.2792,
136,5/24/2023,11:15:00,0.2515,0.2645,0.2777,
137,5/24/2023,11:20:00,0.2512,0.2645,0.2784,
138,5/24/2023,11:25:00,0.2515,0.2645,0.278,
139,5/24/2023,11:30:00,0.2508,0.2641,0.2784,
140,5/24/2023,11:35:00,0.2515,0.2634,0.2784,
141,5/24/2023,11:40:00,0.2512,0.2645,0.2792,
142,5/24/2023,11:45:00,0.2515,0.2656,0.2777,
143,5/24/2023,11:50:00,0.2504,0.2649,0.2777,
144,5/24/2023,11:55:00,0.2512,0.2645,0.2784,
145,5/24/2023,12:00:00,0.2512,0.2649,0.2784,
146,5/24/2023,12:05:00,0.2508,0.2656,0.2788,
147,5/24/2023,12:10:00,0.2508,0.2641,0.2777,
148,5/24/2023,12:15:00,0.2512,0.2645,0.2777,
149,5/24/2023,12:20:00,0.2508,0.2645,0.2773,
150,5/24/2023,12:25:00,0.2504,0.2645,0.278,
151,5/24/2023,12:30:00,0.2501,0.2645,0.2784,
152,5/24/2023,12:35:00,0.2508,0.2634,0.2792,
153,5/24/2023,12:40:00,0.2504,0.2634,0.278,
154,5/24/2023,12:45:00,0.2504,0.2638,0.2777,
155,5/24/2023,12:50:00,0.2508,0.2634,0.2777,
156,5/24/2023,12:55:00,0.2497,0.2634,0.2777,
157,5/24/2023,13:00:00,0.2497,0.2626,0.2773,
158,5/24/2023,13:05:00,0.2508,0.2634,0.2777,
159,5/24/2023,13:10:00,0.2501,0.2638,0.2777,
160,5/24/2023,13:15:00,0.2501,0.263,0.278,
161,5/24/2023,13:20:00,0.2493,0.2634,0.2777,
162,5/24/2023,13:25:00,0.2501,0.263,0.2777,
163,5/24/2023,13:30:00,0.2497,0.2641,0.2784,
164,5/24/2023,13:35:00,0.2493,0.2634,0.2777,
165,5/24/2023,13:40:00,0.2501,0.2626,0.2777,
166,5/24/2023,13:45:00,0.2493,0.263,0.2784,
167,5/24/2023,13:50:00,0.249,0.2634,0.278,
168,5/24/2023,13:55:00,0.249,0.263,0.2773,
169,5/24/2023,14:00:00,0.249,0.2619,0.2777,
170,5/24/2023,14:05:00,0.2526,0.2619,0.2777,
171,5/24/2023,14:10:00,0.249,0.2626,0.278,
172,5/24/2023,14:15:00,0.2486,0.2623,0.2784,
173,5/24/2023,14:20:00,0.2478,0.2619,0.2784,
174,5/24/2023,14:25:00,0.2482,0.2623,0.278,
175,5/24/2023,14:30:00,0.2482,0.2619,0.278,
176,5/24/2023,14:35:00,0.2482,0.2619,0.2777,
177,5/24/2023,14:40:00,0.2482,0.2619,0.2784,
178,5/24/2023,14:45:00,0.2478,0.2619,0.2792,
179,5/24/2023,14:50:00,0.2478,0.2615,0.2769,
180,5/24/2023,14:55:00,0.2478,0.2619,0.2777,
181,5/24/2023,15:00:00,0.2478,0.2612,0.2777,
182,5/24/2023,15:05:00,0.2478,0.2615,0.2777,
183,5/24/2023,15:10:00,0.2471,0.2615,0.2769,
184,5/24/2023,15:15:00,0.2475,0.2615,0.2773,
185,5/24/2023,15:20:00,0.2475,0.2612,0.2773,
186,5/24/2023,15:25:00,0.2475,0.2619,0.2769,
187,5/24/2023,15:30:00,0.2471,0.2608,0.2773,
188,5/24/2023,15:35:00,0.2471,0.2612,0.2769,
189,5/24/2023,15:40:00,0.2471,0.2615,0.2769,
190,5/24/2023,15:45:00,0.2471,0.2608,0.2761,
191,5/24/2023,15:50:00,0.2464,0.2608,0.2769,
192,5/24/2023,15:55:00,0.2471,0.2604,0.2765,
193,5/24/2023,16:00:00,0.2482,0.2608,0.2765,
194,5/24/2023,16:05:00,0.2471,0.2601,0.2765,
195,5/24/2023,16:10:00,0.2464,0.2604,0.2773,
196,5/24/2023,16:15:00,0.2471,0.2608,0.2769,
197,5/24/2023,16:20:00,0.2471,0.2597,0.2765,
198,5/24/2023,16:25:00,0.2464,0.2597,0.2761,
199,5/24/2023,16:30:00,0.2467,0.2593,0.2761,
200,5/24/2023,16:35:00,0.2456,0.2593,0.2761,
201,5/24/2023,16:40:00,0.246,0.2586,0.2758,
202,5/24/2023,16:45:00,0.2456,0.2597,0.2765,
203,5/24/2023,16:50:00,0.2456,0.2589,0.2754,
204,5/24/2023,16:55:00,0.246,0.2589,0.2758,
205,5/24/2023,17:00:00,0.2449,0.2593,0.2761,
206,5/24/2023,17:05:00,0.2456,0.2589,0.2761,
207,5/24/2023,17:10:00,0.246,0.2582,0.2761,
208,5/24/2023,17:15:00,0.2452,0.2589,0.2761,
209,5/24/2023,17:20:00,0.2449,0.2586,0.2754,
210,5/24/2023,17:25:00,0.2456,0.2593,0.2761,
211,5/24/2023,17:30:00,0.2438,0.2578,0.2731,
212,5/24/2023,17:35:00,0.2449,0.2556,0.2731,
213,5/24/2023,17:40:00,0.2656,0.2838,0.2784,
214,5/24/2023,17:45:00,0.412,0.4243,0.4027,
215,5/24/2023,17:50:00,0.4114,0.427,0.4051,
216,5/24/2023,17:55:00,0.4101,0.4243,0.407,
217,5/24/2023,18:00:00,0.4089,0.4263,0.407,
218,5/24/2023,18:05:00,0.412,0.4236,0.4057,
219,5/24/2023,18:10:00,0.4101,0.4236,0.4027,
220,5/24/2023,18:15:00,0.4158,0.423,0.4033,
221,5/24/2023,18:20:00,0.4145,0.4243,0.4027,
222,5/24/2023,18:25:00,0.4171,0.4236,0.4045,
223,5/24/2023,18:30:00,0.4184,0.4243,0.4051,
224,5/24/2023,18:35:00,0.4204,0.4243,0.4057,
225,5/24/2023,18:40:00,0.4204,0.4243,0.4076,
226,5/24/2023,18:45:00,0.4217,0.4256,0.4076,
227,5/24/2023,18:50:00,0.421,0.4243,0.4095,
228,5/24/2023,18:55:00,0.4204,0.4243,0.4076,
229,5/24/2023,19:00:00,0.4204,0.4243,0.407,
230,5/24/2023,19:05:00,0.4089,0.4243,0.4045,
231,5/24/2023,19:10:00,0.3966,0.425,0.4045,
232,5/24/2023,19:15:00,0.3044,0.4243,0.4057,
233,5/24/2023,19:20:00,0.2935,0.4236,0.4057,
234,5/24/2023,19:25:00,0.2884,0.4243,0.4089,
235,5/24/2023,19:30:00,0.2861,0.4256,0.4057,
236,5/24/2023,19:35:00,0.2845,0.4223,0.4051,
237,5/24/2023,19:40:00,0.283,0.4236,0.4033,
238,5/24/2023,19:45:00,0.2811,0.4243,0.4064,
239,5/24/2023,19:50:00,0.2796,0.4243,0.4051,
240,5/24/2023,19:55:00,0.2796,0.4236,0.4039,
241,5/24/2023,20:00:00,0.2784,0.425,0.4045,
242,5/24/2023,20:05:00,0.2777,0.4236,0.407,
243,5/24/2023,20:10:00,0.2773,0.425,0.4064,
244,5/24/2023,20:15:00,0.2765,0.4243,0.4076,
245,5/24/2023,20:20:00,0.2765,0.3966,0.4064,
246,5/24/2023,20:25:00,0.2754,0.3733,0.407,
247,5/24/2023,20:30:00,0.2754,0.3596,0.4064,
248,5/24/2023,20:35:00,0.2746,0.3495,0.4064,
249,5/24/2023,20:40:00,0.2742,0.3466,0.4057,
250,5/24/2023,20:45:00,0.2739,0.3399,0.4076,
251,5/24/2023,20:50:00,0.2731,0.3362,0.4064,
252,5/24/2023,20:55:00,0.2731,0.3325,0.4039,
253,5/24/2023,21:00:00,0.2724,0.3275,0.3972,
254,5/24/2023,21:05:00,0.272,0.324,0.3799,
255,5/24/2023,21:10:00,0.2712,0.3218,0.3642,
256,5/24/2023,21:15:00,0.2712,0.3187,0.3491,
257,5/24/2023,21:20:00,0.2716,0.317,0.3329,
258,5/24/2023,21:25:00,0.2709,0.3161,0.3302,
259,5/24/2023,21:30:00,0.2709,0.3157,0.3191,
260,5/24/2023,21:35:00,0.2712,0.3131,0.3157,
261,5/24/2023,21:40:00,0.2705,0.3127,0.3136,
262,5/24/2023,21:45:00,0.2716,0.3131,0.3144,
263,5/24/2023,21:50:00,0.2716,0.3131,0.3119,
264,5/24/2023,21:55:00,0.2716,0.3119,0.3102,
265,5/24/2023,22:00:00,0.2716,0.311,0.3073,
266,5/24/2023,22:05:00,0.2709,0.3102,0.3056,
267,5/24/2023,22:10:00,0.2705,0.3094,0.306,
268,5/24/2023,22:15:00,0.2709,0.3089,0.3052,
269,5/24/2023,22:20:00,0.2701,0.3081,0.304,
270,5/24/2023,22:25:00,0.2705,0.3081,0.3036,
271,5/24/2023,22:30:00,0.2701,0.3077,0.306,
272,5/24/2023,22:35:00,0.2705,0.3085,0.3085,
273,5/24/2023,22:40:00,0.2735,0.3166,0.3658,
274,5/24/2023,22:45:00,0.2884,0.3362,0.4101,
275,5/24/2023,22:50:00,0.2916,0.3376,0.4021,
276,5/24/2023,22:55:00,0.2947,0.3399,0.3984,
277,5/24/2023,23:00:00,0.29,0.3339,0.3262,
278,5/24/2023,23:05:00,0.2869,0.3311,0.3157,
279,5/24/2023,23:10:00,0.2857,0.3289,0.3127,
280,5/24/2023,23:15:00,0.2842,0.3275,0.3085,
281,5/24/2023,23:20:00,0.2822,0.3248,0.3069,
282,5/24/2023,23:25:00,0.2849,0.3204,0.3065,
283,5/24/2023,23:30:00,0.2784,0.3187,0.3036,
284,5/24/2023,23:35:00,0.2769,0.317,0.3028,
285,5/24/2023,23:40:00,0.2765,0.3144,0.3015,
286,5/24/2023,23:45:00,0.2765,0.3136,0.3007,
287,5/24/2023,23:50:00,0.2765,0.3123,0.302,
288,5/24/2023,23:55:00,0.2765,0.3115,0.2999,
289,5/25/2023,0:00:00,0.275,0.3106,0.2995,
290,5/25/2023,0:05:00,0.2742,0.3106,0.3007,
291,5/25/2023,0:10:00,0.2739,0.3094,0.2991,
292,5/25/2023,0:15:00,0.2735,0.3085,0.2987,
293,5/25/2023,0:20:00,0.2727,0.3089,0.2987,
294,5/25/2023,0:25:00,0.2724,0.3081,0.2987,
295,5/25/2023,0:30:00,0.2727,0.3077,0.2987,
296,5/25/2023,0:35:00,0.2731,0.3077,0.2987,
297,5/25/2023,0:40:00,0.272,0.3073,0.2983,
298,5/25/2023,0:45:00,0.2716,0.3065,0.2975,
299,5/25/2023,0:50:00,0.2712,0.306,0.2983,
300,5/25/2023,0:55:00,0.2709,0.3065,0.2971,
301,5/25/2023,1:00:00,0.2705,0.3106,0.2971,
302,5/25/2023,1:05:00,0.2705,0.3048,0.2975,
303,5/25/2023,1:10:00,0.2701,0.3048,0.2963,
304,5/25/2023,1:15:00,0.2697,0.3048,0.2963,
305,5/25/2023,1:20:00,0.2694,0.3044,0.2959,
306,5/25/2023,1:25:00,0.2694,0.304,0.2955,
307,5/25/2023,1:30:00,0.269,0.3036,0.2955,
308,5/25/2023,1:35:00,0.2697,0.304,0.2955,
309,5/25/2023,1:40:00,0.269,0.3032,0.2947,
310,5/25/2023,1:45:00,0.269,0.3028,0.2947,
311,5/25/2023,1:50:00,0.2686,0.3024,0.2947,
312,5/25/2023,1:55:00,0.2686,0.3028,0.2943,
313,5/25/2023,2:00:00,0.2686,0.3024,0.2943,
314,5/25/2023,2:05:00,0.2686,0.302,0.2939,
315,5/25/2023,2:10:00,0.2682,0.302,0.2939,
316,5/25/2023,2:15:00,0.2682,0.3024,0.2939,
317,5/25/2023,2:20:00,0.2694,0.3011,0.2935,
318,5/25/2023,2:25:00,0.2686,0.3011,0.2935,
319,5/25/2023,2:30:00,0.2682,0.3007,0.2939,
320,5/25/2023,2:35:00,0.2686,0.3011,0.2939,
321,5/25/2023,2:40:00,0.2679,0.3007,0.2927,
322,5/25/2023,2:45:00,0.2679,0.3011,0.2927,
323,5/25/2023,2:50:00,0.2679,0.3003,0.2935,
324,5/25/2023,2:55:00,0.2679,0.2999,0.2931,
325,5/25/2023,3:00:00,0.2679,0.3003,0.2931,
326,5/25/2023,3:05:00,0.2679,0.2999,0.2939,
327,5/25/2023,3:10:00,0.2682,0.2995,0.2927,
328,5/25/2023,3:15:00,0.269,0.2995,0.2935,
329,5/25/2023,3:20:00,0.2675,0.2999,0.2939,
330,5/25/2023,3:25:00,0.2679,0.2991,0.2927,
331,5/25/2023,3:30:00,0.2675,0.2987,0.2931,
332,5/25/2023,3:35:00,0.2671,0.2987,0.292,
333,5/25/2023,3:40:00,0.2664,0.2987,0.2923,
334,5/25/2023,3:45:00,0.2671,0.2987,0.2927,
335,5/25/2023,3:50:00,0.2667,0.2983,0.292,
336,5/25/2023,3:55:00,0.2667,0.2983,0.292,
337,5/25/2023,4:00:00,0.2664,0.2987,0.2916,
338,5/25/2023,4:05:00,0.2664,0.2979,0.2912,
339,5/25/2023,4:10:00,0.2667,0.2987,0.2916,
340,5/25/2023,4:15:00,0.2664,0.2971,0.292,
341,5/25/2023,4:20:00,0.266,0.2975,0.2908,
342,5/25/2023,4:25:00,0.266,0.2971,0.2912,
343,5/25/2023,4:30:00,0.2705,0.2975,0.2908,
344,5/25/2023,4:35:00,0.2656,0.2971,0.2916,
345,5/25/2023,4:40:00,0.2656,0.2975,0.2904,
346,5/25/2023,4:45:00,0.2656,0.2963,0.2908,
347,5/25/2023,4:50:00,0.2653,0.2971,0.29,
348,5/25/2023,4:55:00,0.2656,0.2971,0.29,
349,5/25/2023,5:00:00,0.2645,0.2959,0.2896,
350,5/25/2023,5:05:00,0.2653,0.2959,0.29,
351,5/25/2023,5:10:00,0.2649,0.2971,0.2908,
352,5/25/2023,5:15:00,0.2649,0.2963,0.2908,
353,5/25/2023,5:20:00,0.2645,0.2955,0.29,
354,5/25/2023,5:25:00,0.2645,0.2951,0.29,
355,5/25/2023,5:30:00,0.2645,0.2959,0.29,
356,5/25/2023,5:35:00,0.2641,0.2951,0.2951,
357,5/25/2023,5:40:00,0.2645,0.2955,0.29,
358,5/25/2023,5:45:00,0.2641,0.2959,0.2896,
359,5/25/2023,5:50:00,0.2641,0.2959,0.2896,
360,5/25/2023,5:55:00,0.2634,0.2955,0.29,
361,5/25/2023,6:00:00,0.2634,0.2951,0.29,
362,5/25/2023,6:05:00,0.2634,0.2951,0.2904,
363,5/25/2023,6:10:00,0.2638,0.2943,0.2892,
364,5/25/2023,6:15:00,0.2641,0.2951,0.2896,
365,5/25/2023,6:20:00,0.263,0.2943,0.2892,
366,5/25/2023,6:25:00,0.263,0.2951,0.2892,
367,5/25/2023,6:30:00,0.2634,0.2943,0.2888,
368,5/25/2023,6:35:00,0.2634,0.2947,0.2888,
369,5/25/2023,6:40:00,0.2626,0.2995,0.2884,
370,5/25/2023,6:45:00,0.2634,0.2939,0.2888,
371,5/25/2023,6:50:00,0.2634,0.2939,0.2888,
372,5/25/2023,6:55:00,0.263,0.2935,0.2892,
373,5/25/2023,7:00:00,0.2634,0.2943,0.2888,
374,5/25/2023,7:05:00,0.263,0.2931,0.2888,
375,5/25/2023,7:10:00,0.2626,0.2947,0.2884,
376,5/25/2023,7:15:00,0.2619,0.2927,0.2888,
377,5/25/2023,7:20:00,0.2626,0.2931,0.2888,
378,5/25/2023,7:25:00,0.2626,0.2939,0.2888,
379,5/25/2023,7:30:00,0.263,0.2931,0.2884,
380,5/25/2023,7:35:00,0.2623,0.2931,0.2884,
381,5/25/2023,7:40:00,0.2619,0.292,0.2884,
382,5/25/2023,7:45:00,0.2619,0.2931,0.2884,
383,5/25/2023,7:50:00,0.2623,0.2927,0.288,
384,5/25/2023,7:55:00,0.2619,0.2931,0.2892,
385,5/25/2023,8:00:00,0.2626,0.2927,0.2884,
386,5/25/2023,8:05:00,0.2623,0.2923,0.288,
387,5/25/2023,8:10:00,0.2615,0.2931,0.2876,
388,5/25/2023,8:15:00,0.2612,0.2931,0.288,
389,5/25/2023,8:20:00,0.2615,0.2923,0.2876,
390,5/25/2023,8:25:00,0.2615,0.2927,0.2884,
391,5/25/2023,8:30:00,0.2612,0.2931,0.288,
392,5/25/2023,8:35:00,0.2612,0.2923,0.2876,
393,5/25/2023,8:40:00,0.2615,0.2923,0.2876,
394,5/25/2023,8:45:00,0.266,0.2927,0.2876,
395,5/25/2023,8:50:00,0.2612,0.2923,0.2892,
396,5/25/2023,8:55:00,0.2612,0.2927,0.2876,
397,5/25/2023,9:00:00,0.2612,0.2935,0.2873,
398,5/25/2023,9:05:00,0.2615,0.2923,0.2876,
399,5/25/2023,9:10:00,0.2612,0.2916,0.2876,
400,5/25/2023,9:15:00,0.2612,0.2931,0.2873,
401,5/25/2023,9:20:00,0.2604,0.2916,0.2869,
402,5/25/2023,9:25:00,0.2608,0.2923,0.2876,
403,5/25/2023,9:30:00,0.2612,0.2931,0.2865,
404,5/25/2023,9:35:00,0.2608,0.292,0.2865,
405,5/25/2023,9:40:00,0.2601,0.2923,0.2869,
406,5/25/2023,9:45:00,0.2608,0.292,0.2873,
407,5/25/2023,9:50:00,0.2604,0.2916,0.2876,
408,5/25/2023,9:55:00,0.2604,0.2912,0.2869,
409,5/25/2023,10:00:00,0.2608,0.2912,0.2873,
410,5/25/2023,10:05:00,0.2604,0.2912,0.2923,
411,5/25/2023,10:10:00,0.2604,0.2912,0.2865,
412,5/25/2023,10:15:00,0.2612,0.292,0.2861,
413,5/25/2023,10:20:00,0.2604,0.2908,0.2869,
414,5/25/2023,10:25:00,0.2601,0.2971,0.2884,
415,5/25/2023,10:30:00,0.2604,0.2912,0.2869,
416,5/25/2023,10:35:00,0.2604,0.2908,0.2869,
417,5/25/2023,10:40:00,0.2597,0.2908,0.2865,
418,5/25/2023,10:45:00,0.2601,0.2908,0.2865,
419,5/25/2023,10:50:00,0.2604,0.2916,0.2861,
420,5/25/2023,10:55:00,0.2601,0.2908,0.2861,
421,5/25/2023,11:00:00,0.2597,0.2908,0.2865,
422,5/25/2023,11:05:00,0.2597,0.2908,0.2861,
423,5/25/2023,11:10:00,0.2604,0.2904,0.2861,
424,5/25/2023,11:15:00,0.2608,0.2904,0.2869,
425,5/25/2023,11:20:00,0.2601,0.2908,0.2865,
426,5/25/2023,11:25:00,0.2601,0.2908,0.2861,
427,5/25/2023,11:30:00,0.2608,0.2904,0.2861,
428,5/25/2023,11:35:00,0.2608,0.29,0.2865,
429,5/25/2023,11:40:00,0.2608,0.2904,0.2865,
430,5/25/2023,11:45:00,0.2615,0.2908,0.2869,
431,5/25/2023,11:50:00,0.2619,0.2908,0.2861,
432,5/25/2023,11:55:00,0.2615,0.2904,0.2861,
433,5/25/2023,12:00:00,0.2608,0.29,0.2861,
434,5/25/2023,12:05:00,0.2612,0.2896,0.2876,
435,5/25/2023,12:10:00,0.2604,0.29,0.2865,
436,5/25/2023,12:15:00,0.2601,0.29,0.2861,
437,5/25/2023,12:20:00,0.2612,0.2904,0.2873,
438,5/25/2023,12:25:00,0.2604,0.2896,0.2873,
439,5/25/2023,12:30:00,0.2604,0.29,0.2861,
440,5/25/2023,12:35:00,0.2597,0.2908,0.2861,
441,5/25/2023,12:40:00,0.2597,0.2916,0.2861,
442,5/25/2023,12:45:00,0.2604,0.2892,0.2857,
443,5/25/2023,12:50:00,0.2597,0.29,0.2857,
444,5/25/2023,12:55:00,0.2597,0.2892,0.2861,
