,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-09-26 03:00:00,22.1,22.19,21.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-26 02:00:00,21.85,21.94,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6391
2023-09-26 01:00:00,22.13,22.37,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-26 00:00:00,21.81,22.03,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6391
2023-09-25 23:00:00,21.89,22.15,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-25 22:00:00,21.96,22.2,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-25 21:00:00,21.95,22.25,21.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-25 20:00:00,21.85,22.05,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-25 19:00:00,21.93,22.25,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-25 18:00:00,21.81,22.09,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,6391
2023-09-25 17:00:00,21.9,22.24,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-25 16:00:00,21.97,22.14,21.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-25 15:00:00,21.9,22.16,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-25 14:00:00,21.92,22.32,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6400
2023-09-25 13:00:00,22.21,22.25,22.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-25 12:00:00,21.87,21.89,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6400
2023-09-25 11:00:00,21.89,21.91,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-25 10:00:00,21.87,21.88,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6402
2023-09-25 09:00:00,21.84,21.85,21.83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 08:00:00,21.81,21.82,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-25 07:00:00,21.83,21.89,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 06:00:00,22.02,22.15,21.91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6402
2023-09-25 05:00:00,21.69,21.72,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 04:00:00,21.73,21.76,21.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-25 03:00:00,21.87,22.05,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 02:00:00,21.97,22.01,21.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-25 01:00:00,21.87,21.91,21.83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 00:00:00,21.95,22.02,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 23:00:00,21.79,21.88,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-24 22:00:00,21.88,21.98,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 21:00:00,21.8,21.97,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 20:00:00,21.87,22.01,21.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6414
2023-09-24 19:00:00,21.83,22,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-24 18:00:00,21.84,21.93,21.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-24 17:00:00,21.94,22.02,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 16:00:00,21.77,21.88,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-24 15:00:00,21.97,22.03,21.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6414
2023-09-24 14:00:00,21.87,22.24,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 13:00:00,22.3,22.36,22.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 12:00:00,22.14,22.17,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 11:00:00,22.15,22.18,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 10:00:00,22.13,22.16,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 09:00:00,22.13,22.15,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-24 08:00:00,22.16,22.19,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 07:00:00,22.21,22.27,22.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-24 06:00:00,22.41,22.56,22.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 05:00:00,22.06,22.08,22.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 04:00:00,22.05,22.07,22.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-24 03:00:00,22.05,22.06,22.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-24 02:00:00,22.02,22.05,21.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-24 01:00:00,22.01,22.05,21.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-24 00:00:00,21.7,21.74,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-23 23:00:00,21.97,22.06,21.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-23 22:00:00,21.82,21.88,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
2023-09-23 21:00:00,21.85,22.15,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-23 20:00:00,21.99,22.03,21.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-23 19:00:00,21.79,21.9,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-23 18:00:00,22.03,22.1,21.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 17:00:00,21.92,22.04,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
2023-09-23 16:00:00,21.85,22.17,21.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
2023-09-23 15:00:00,22.14,22.18,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6437
2023-09-23 14:00:00,22.09,22.11,22.09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 13:00:00,22.12,22.16,22.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 12:00:00,21.9,21.92,21.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 11:00:00,21.81,21.85,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 10:00:00,21.71,21.74,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 09:00:00,22.07,22.19,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 08:00:00,22.17,22.18,22.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 07:00:00,22.21,22.29,22.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6437
2023-09-23 06:00:00,22.42,22.54,22.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
2023-09-23 05:00:00,22.03,22.05,22.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-23 04:00:00,21.99,22.01,21.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-23 03:00:00,21.95,21.98,21.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 02:00:00,21.87,21.91,21.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-23 01:00:00,21.82,21.86,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-23 00:00:00,21.87,22.05,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-22 23:00:00,21.78,21.86,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-22 22:00:00,21.78,22.01,21.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 21:00:00,21.77,22.02,21.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6437
2023-09-22 20:00:00,21.78,22.02,21.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-22 19:00:00,21.79,21.97,21.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 18:00:00,21.73,21.9,21.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 17:00:00,21.86,21.98,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 16:00:00,21.96,22.2,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 15:00:00,22.06,22.45,21.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-22 14:00:00,23.02,23.42,22.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-22 13:00:00,24.63,25.6,24.18,2,0.7,21.45,16.35,23.36,21.66,17.24,959.6757,1421.3175,1381.281,1364.285,1318.6885,1157.1375,24.2,24.3,24.2,25.8,25.8,25.8,27.4,27.4,27.4,28.4,28.5,28.4,28.4,28.4,28.4,29,29,29,0,6485
2023-09-22 12:00:00,22.99,25.08,21.68,0,0.75,21.46,16.33,23.36,21.65,17.25,945.6705,1422.4514,1383.297,1365.9477,1319.3019,1157.8848,22.7,23.9,22.3,25.8,26,25.8,27.5,27.7,27.5,28.5,28.6,28.5,28.4,28.6,28.4,29,29,29,6925,6670
2023-09-22 11:00:00,21.91,22.07,21.64,0.2,0.74,21.45,16.33,23.36,21.64,17.25,936.2518,1424.9528,1385.0404,1367.3186,1320.642,1157.8427,22.4,22.5,22.3,26,26.2,25.9,27.8,27.9,27.7,28.7,28.8,28.6,28.6,28.6,28.6,29,29,29,0,6437
2023-09-22 10:00:00,21.71,21.91,21.63,0,0.72,21.43,16.32,23.37,21.66,17.26,936.794,1428.2705,1387.3059,1368.7455,1320.7028,1157.9043,22.4,22.6,22.3,26.3,26.5,26.2,28,28.1,27.9,28.8,28.9,28.7,28.6,28.7,28.6,29,29.1,29,0,6451
2023-09-22 09:00:00,22.03,22.17,21.9,0,0.71,21.41,16.32,23.37,21.65,17.26,939.3833,1431.4785,1389.3827,1370.2354,1321.1673,1157.9634,22.7,22.9,22.6,26.5,26.7,26.4,28.2,28.4,28.2,28.9,29,28.9,28.7,28.8,28.7,29,29.1,29,0,6448
2023-09-22 08:00:00,22.05,22.2,21.91,0,0.7,21.39,16.31,23.36,21.65,17.26,941.7387,1434.9312,1391.6693,1372.013,1322.165,1158.269,22.8,23,22.7,26.8,27,26.7,28.4,28.6,28.3,29.1,29.2,29,28.7,28.8,28.7,29,29.1,29,0,6462
2023-09-22 07:00:00,22.36,22.54,22.16,0,0.69,21.37,16.31,23.36,21.67,17.27,945.4946,1438.126,1393.432,1373.3776,1322.5331,1158.28,23.2,23.4,23.1,27.1,27.3,27,28.6,28.8,28.5,29.1,29.3,29.1,28.8,28.8,28.8,29,29.1,29,0,6477
2023-09-22 06:00:00,22.76,22.97,22.58,0,0.68,21.36,16.3,23.36,21.68,17.29,951.5833,1441.3199,1395.5737,1374.6107,1322.6276,1158.2628,23.6,23.8,23.4,27.4,27.6,27.4,28.9,29,28.8,29.3,29.4,29.3,28.7,28.8,28.7,29,29.1,29,0,6488
2023-09-22 05:00:00,23,23.09,22.9,0,0.67,21.35,16.29,23.37,21.7,17.3,956.0523,1444.981,1397.9276,1376.081,1322.8559,1158.2726,23.8,23.9,23.8,27.8,27.9,27.7,29.1,29.2,29,29.4,29.6,29.3,28.8,28.8,28.8,28.9,29,28.9,0,6496
2023-09-22 04:00:00,23.19,23.26,23.08,0,0.66,21.34,16.28,23.39,21.71,17.31,959.1245,1448.215,1400.1795,1376.7324,1322.8931,1158.2261,24.1,24.3,23.9,28.1,28.3,27.9,29.4,29.6,29.3,29.5,29.6,29.5,28.8,28.8,28.8,28.9,29,28.9,0,6496
2023-09-22 03:00:00,23.28,23.54,23.13,0,0.66,21.34,16.27,23.4,21.72,17.31,962.08,1452.144,1402.7313,1377.7814,1323.2231,1158.2077,24.2,24.5,24.1,28.4,28.7,28.3,29.6,29.8,29.5,29.6,29.7,29.5,28.8,28.8,28.8,29,29,29,0,6502
2023-09-22 02:00:00,23.51,23.56,23.46,0,0.66,21.35,16.26,23.4,21.74,17.32,968.3277,1456.6265,1405.6002,1378.6277,1323.2226,1158.447,24.4,24.7,24.3,28.9,29.1,28.7,29.9,30.2,29.8,29.7,29.8,29.6,28.8,28.8,28.8,28.9,29,28.9,0,6511
2023-09-22 01:00:00,23.52,23.6,23.47,0,0.69,21.39,16.23,23.42,21.76,17.34,985.3816,1461.5958,1408.8529,1379.2288,1323.3943,1159.146,24.5,24.7,24.3,29.4,29.7,29.2,30.2,30.4,30.1,29.7,29.8,29.7,28.7,28.8,28.7,28.8,29,28.8,0,6502
2023-09-22 00:00:00,23.82,24.12,23.56,0.4,0.8,21.28,16.21,23.45,21.8,17.37,1046.1379,1465.7618,1411.88,1378.8145,1322.9945,1159.8631,24.8,25.1,24.5,30,30.3,29.7,30.4,30.6,30.4,29.6,29.7,29.5,28.6,28.7,28.6,28.8,28.8,28.8,0,6505
2023-09-21 23:00:00,24.61,24.98,24.16,1.8,0.79,20.59,16.22,23.48,21.82,17.37,1057.0305,1475.9571,1410.1524,1376.6128,1320.6267,1156.5549,25.6,26.1,25.3,30.6,30.9,30.4,30.6,30.6,30.6,29.5,29.6,29.5,28.5,28.6,28.4,28.8,28.8,28.8,0,6505
2023-09-21 22:00:00,25.9,26.29,25.1,0,0.55,20.38,16.24,23.51,21.85,17.37,925.0209,1481.7965,1406.2392,1372.9238,1316.9926,1153.2763,27.5,28.1,26.5,31.2,31.6,30.9,30.6,30.6,30.6,29.3,29.5,29.3,28.4,28.4,28.4,28.8,28.8,28.8,843,6516
2023-09-21 21:00:00,27.16,27.82,26.49,0,0.52,20.36,16.27,23.56,21.88,17.38,923.4589,1486.6945,1404.5217,1370.7435,1316.1494,1152.7625,29.1,30.8,28.2,31.9,32.1,31.7,30.4,30.6,30.3,29.1,29.3,29,28.3,28.4,28.3,28.7,28.8,28.7,3810,6536
2023-09-21 20:00:00,30.19,31.38,28.13,0,0.48,20.42,16.32,23.61,21.91,17.39,951.7586,1489.0429,1401.2598,1368.508,1315.6032,1152.1681,33.1,34.1,31.3,32.1,32.3,32.1,30.1,30.3,30,28.9,29,28.8,28.2,28.3,28.2,28.8,28.8,28.8,9145,6790
2023-09-21 19:00:00,31.63,32.21,31.19,0,0.48,20.52,16.38,23.66,21.94,17.4,971.1284,1488.7069,1397.1605,1366.5064,1315.1102,1152.5419,34.4,34.9,34.1,32.2,32.3,32.2,29.6,29.9,29.4,28.6,28.8,28.6,28.2,28.2,28.2,28.7,28.8,28.7,9571,6796
2023-09-21 18:00:00,33.78,35.16,31.06,0,0.47,20.69,16.44,23.71,21.96,17.41,1003.2559,1481.4298,1392.6898,1365.1572,1315.4438,1152.8672,37.3,38.8,35.3,31.7,32.1,31.3,29.1,29.4,28.8,28.5,28.6,28.4,28.2,28.2,28.2,28.8,28.9,28.8,9274,6793
2023-09-21 17:00:00,33.96,35.14,33.05,0,0.5,20.89,16.51,23.75,21.97,17.41,1012.8165,1471.2799,1388.3807,1364.149,1315.4795,1153.4215,36.8,37.5,35.6,30.8,31.3,30.4,28.5,28.8,28.2,28.3,28.4,28.3,28.2,28.3,28.2,28.9,29,28.8,8546,6790
2023-09-21 16:00:00,33.94,35.06,32.35,0,0.5,21.08,16.57,23.78,21.97,17.4,1026.4431,1457.4525,1384.6068,1364.337,1317.0363,1154.0151,37.6,38.8,35.3,29.6,30.3,28.9,28,28.2,27.9,28.3,28.4,28.3,28.3,28.4,28.3,28.9,29,28.9,9226,6796
2023-09-21 15:00:00,32.84,33.87,31.53,0,0.55,21.3,16.61,23.8,21.98,17.41,1020.536,1443.0635,1383.0633,1364.896,1316.982,1154.498,35.4,36.6,34.5,28.1,28.8,27.7,27.8,28,27.8,28.4,28.5,28.3,28.4,28.4,28.4,28.9,29,28.9,9504,6796
2023-09-21 14:00:00,30.04,31.54,28.14,0,0.59,21.46,16.63,23.81,22.01,17.42,999.6267,1433.407,1383.327,1366.09,1318.023,1154.8049,31.9,34.3,28.9,27.1,27.5,26.8,27.8,27.8,27.8,28.5,28.6,28.5,28.4,28.5,28.4,28.9,29,28.9,9255,6793
2023-09-21 13:00:00,27.41,28.21,26.45,0,0.63,21.52,16.64,23.83,22.01,17.43,964.7545,1430.75,1385.6055,1367.2367,1319.4931,1155.9654,27.2,28.9,24.7,26.6,26.8,26.6,27.9,28,27.8,28.6,28.7,28.5,28.5,28.6,28.5,28.9,29,28.9,6969,6704
2023-09-21 12:00:00,23.94,25.75,23.26,0,0.68,21.53,16.65,23.86,22.02,17.45,944.1668,1433.9471,1389.728,1369.8929,1322.6735,1159.6832,23.9,24.5,23.7,26.7,26.8,26.6,28.1,28.2,28,28.7,28.8,28.7,28.5,28.6,28.5,29,29,29,6882,6628
2023-09-21 11:00:00,23.58,23.74,23.35,0,0.67,21.52,16.67,23.86,22.05,17.46,939.4532,1435.7408,1391.1861,1371.3208,1323.0731,1159.9321,24,24.2,23.8,26.8,27,26.8,28.2,28.4,28.2,28.9,29,28.8,28.6,28.7,28.5,29,29.1,28.9,0,6454
2023-09-21 10:00:00,23.6,23.65,23.56,0,0.67,21.51,16.67,23.89,22.06,17.47,937.9338,1438.0863,1392.849,1372.555,1323.798,1160.3923,24,24.2,24,27.1,27.2,27,28.4,28.6,28.3,28.9,29.1,28.9,28.6,28.8,28.6,29,29.1,29,0,6454
2023-09-21 09:00:00,23.78,23.85,23.68,0,0.67,21.5,16.67,23.9,22.06,17.48,941.3825,1440.657,1394.7765,1373.8268,1324.3969,1160.6962,24.1,24.3,24.1,27.2,27.5,27.2,28.5,28.7,28.5,29.1,29.2,29,28.7,28.8,28.7,29,29.1,28.9,0,6471
2023-09-21 08:00:00,23.88,23.95,23.83,0,0.67,21.49,16.67,23.93,22.08,17.49,943.3734,1443.5385,1397.0502,1374.6858,1324.7877,1161.0641,24.3,24.6,24.2,27.5,27.6,27.4,28.8,28.9,28.7,29.1,29.3,29.1,28.8,28.8,28.8,28.9,29.1,28.9,0,6482
2023-09-21 07:00:00,24.08,24.33,23.93,0,0.68,21.48,16.68,23.94,22.11,17.51,945.1917,1446.0812,1399.1653,1375.6097,1325.0805,1160.9705,24.4,24.6,24.3,27.7,27.9,27.7,29,29.2,28.9,29.3,29.4,29.2,28.8,28.8,28.8,28.9,29,28.9,0,6491
2023-09-21 06:00:00,24.54,24.68,24.35,0,0.67,21.46,16.69,23.97,22.13,17.52,945.0821,1449.1357,1401.0033,1376.1573,1325.4192,1161.2183,24.6,24.8,24.5,28,28.1,27.9,29.2,29.4,29.1,29.4,29.5,29.3,28.8,28.8,28.8,28.9,29,28.9,0,6494
2023-09-21 05:00:00,24.01,24.3,23.79,0,0.68,21.43,16.69,23.99,22.15,17.52,947.5007,1453.389,1403.5187,1376.8966,1325.352,1161.4667,24.5,24.6,24.4,28.3,28.5,28.2,29.4,29.7,29.3,29.5,29.6,29.5,28.8,28.8,28.8,28.9,29,28.9,0,6496
2023-09-21 04:00:00,23.93,24.07,23.78,0,0.67,21.4,16.7,24.04,22.19,17.54,951.6477,1457.9226,1405.5047,1377.2843,1325.2315,1161.4352,24.6,24.9,24.5,28.8,29,28.6,29.7,29.8,29.6,29.5,29.6,29.5,28.7,28.8,28.7,28.9,29,28.9,0,6502
2023-09-21 03:00:00,24.33,24.69,24.06,0,0.67,21.36,16.72,24.09,22.24,17.56,958.0162,1462.6718,1407.33,1376.9919,1324.5943,1161.2755,25.1,25.5,24.9,29.2,29.5,29.1,29.9,30,29.7,29.5,29.6,29.5,28.6,28.8,28.6,28.8,28.9,28.8,0,6511
2023-09-21 02:00:00,25.07,25.48,24.74,0,0.66,21.32,16.73,24.12,22.27,17.59,962.6351,1466.6519,1408.8332,1376.4131,1323.9184,1160.601,25.7,26.1,25.5,29.6,29.9,29.5,30.1,30.2,30,29.5,29.6,29.5,28.5,28.6,28.5,28.8,28.9,28.8,0,6511
2023-09-21 01:00:00,25.85,26.14,25.54,0,0.65,21.29,16.75,24.18,22.3,17.6,961.8324,1471.1665,1409.4551,1375.072,1322.9643,1160.0136,26.4,26.7,26.1,30.1,30.4,29.9,30.2,30.4,30.2,29.4,29.5,29.4,28.5,28.6,28.5,28.8,28.9,28.7,0,6511
2023-09-21 00:00:00,26.78,27.49,26.16,0,0.65,21.27,16.78,24.24,22.36,17.61,980.1949,1476.2611,1408.6583,1372.6765,1321.2622,1158.7394,27.4,28.2,26.8,30.6,30.9,30.4,30.3,30.4,30.2,29.3,29.4,29.1,28.3,28.4,28.3,28.8,28.8,28.8,0,6516
2023-09-20 23:00:00,28.58,29.57,27.7,0,0.64,21.26,16.83,24.31,22.38,17.63,1007.4807,1479.0786,1405.3156,1369.9014,1319.2285,1156.0848,29.5,30.5,28.4,31.1,31.3,30.9,30.2,30.3,30.2,29.1,29.2,29,28.3,28.4,28.3,28.7,28.8,28.7,2588,6539
2023-09-20 22:00:00,30.08,30.91,29.6,0,0.62,21.31,16.88,24.38,22.43,17.64,1029.8982,1481.8111,1404.2075,1368.0933,1318.6639,1156.6589,31.2,31.7,30.6,31.4,31.5,31.3,30,30.2,29.8,28.9,29.1,28.9,28.2,28.3,28.2,28.8,28.8,28.8,6873,6773
2023-09-20 21:00:00,29.73,32.16,28.63,0,0.61,21.38,16.95,24.46,22.47,17.65,1032.5907,1480.8775,1401.3069,1366.043,1318.3935,1157.0235,32.4,35.3,31.4,31.4,31.5,31.4,29.7,29.8,29.6,28.7,28.9,28.7,28.2,28.2,28.2,28.7,28.8,28.7,9245,6796
2023-09-20 20:00:00,31.64,32.7,30.06,0,0.56,21.52,17.02,24.53,22.49,17.66,1025.7195,1477.1084,1399.0266,1364.152,1318.5766,1157.5575,34.1,35.7,32,31.1,31.3,31.1,29.4,29.6,29.2,28.6,28.7,28.5,28.1,28.2,28.1,28.7,28.8,28.7,9691,6790
2023-09-20 19:00:00,31,32.57,30.02,0,0.57,21.67,17.1,24.61,22.52,17.67,1020.748,1472.9733,1395.3947,1362.2273,1318.4607,1157.9273,33.5,34.7,32.1,30.9,31.2,30.7,29,29.2,28.8,28.4,28.5,28.3,28.1,28.2,28.1,28.7,28.8,28.7,9581,6793
2023-09-20 18:00:00,31.4,32.67,29.79,0,0.57,21.88,17.19,24.68,22.55,17.67,1032.7908,1466.2309,1391.6283,1361.0432,1318.7001,1158.6085,34,35.1,31.2,30.4,30.7,30.2,28.6,28.8,28.3,28.3,28.4,28.2,28.2,28.2,28.2,28.8,29,28.8,9936,6798
2023-09-20 17:00:00,31.05,32.41,29.48,0,0.61,22.11,17.29,24.76,22.58,17.67,1045.5052,1459.3795,1387.8204,1359.9092,1319.0282,1159.2649,33.6,35.5,31.2,29.9,30.3,29.6,28.1,28.4,28,28.1,28.2,28.1,28.2,28.2,28.2,28.9,29,28.9,9859,6793
