Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
83,05/24/23,06:50:00,0.2526,0.2671,0.2784,
84,05/24/23,06:55:00,0.2526,0.2664,0.2803,
85,05/24/23,07:00:00,0.2530,0.2660,0.2799,
86,05/24/23,07:05:00,0.2523,0.2667,0.2788,
87,05/24/23,07:10:00,0.2519,0.2664,0.2784,
88,05/24/23,07:15:00,0.2523,0.2656,0.2807,
89,05/24/23,07:20:00,0.2523,0.2667,0.2792,
90,05/24/23,07:25:00,0.2523,0.2675,0.2788,
91,05/24/23,07:30:00,0.2519,0.2656,0.2792,
92,05/24/23,07:35:00,0.2515,0.2656,0.2792,
93,05/24/23,07:40:00,0.2523,0.2664,0.2788,
94,05/24/23,07:45:00,0.2526,0.2664,0.2788,
95,05/24/23,07:50:00,0.2530,0.2664,0.2788,
96,05/24/23,07:55:00,0.2523,0.2656,0.2784,
97,05/24/23,08:00:00,0.2523,0.2664,0.2799,
98,05/24/23,08:05:00,0.2515,0.2656,0.2792,
99,05/24/23,08:10:00,0.2519,0.2653,0.2799,
100,05/24/23,08:15:00,0.2523,0.2664,0.2792,
101,05/24/23,08:20:00,0.2526,0.2664,0.2788,
102,05/24/23,08:25:00,0.2530,0.2653,0.2799,
103,05/24/23,08:30:00,0.2526,0.2653,0.2784,
104,05/24/23,08:35:00,0.2519,0.2653,0.2792,
105,05/24/23,08:40:00,0.2519,0.2656,0.2788,
106,05/24/23,08:45:00,0.2519,0.2653,0.2784,
107,05/24/23,08:50:00,0.2526,0.2667,0.2784,
108,05/24/23,08:55:00,0.2515,0.2656,0.2784,
109,05/24/23,09:00:00,0.2515,0.2653,0.2792,
110,05/24/23,09:05:00,0.2519,0.2660,0.2799,
111,05/24/23,09:10:00,0.2515,0.2653,0.2784,
112,05/24/23,09:15:00,0.2515,0.2649,0.2784,
113,05/24/23,09:20:00,0.2515,0.2649,0.2784,
114,05/24/23,09:25:00,0.2515,0.2653,0.2788,
115,05/24/23,09:30:00,0.2515,0.2645,0.2792,
116,05/24/23,09:35:00,0.2515,0.2649,0.2784,
117,05/24/23,09:40:00,0.2519,0.2649,0.2784,
118,05/24/23,09:45:00,0.2515,0.2645,0.2788,
119,05/24/23,09:50:00,0.2515,0.2645,0.2788,
120,05/24/23,09:55:00,0.2515,0.2645,0.2788,
121,05/24/23,10:00:00,0.2512,0.2649,0.2788,
122,05/24/23,10:05:00,0.2515,0.2649,0.2784,
123,05/24/23,10:10:00,0.2512,0.2645,0.2788,
124,05/24/23,10:15:00,0.2512,0.2660,0.2784,
125,05/24/23,10:20:00,0.2515,0.2641,0.2784,
126,05/24/23,10:25:00,0.2515,0.2697,0.2784,
127,05/24/23,10:30:00,0.2515,0.2649,0.2784,
128,05/24/23,10:35:00,0.2512,0.2649,0.2799,
129,05/24/23,10:40:00,0.2515,0.2649,0.2784,
130,05/24/23,10:45:00,0.2515,0.2649,0.2784,
131,05/24/23,10:50:00,0.2515,0.2649,0.2784,
132,05/24/23,10:55:00,0.2523,0.2649,0.2796,
133,05/24/23,11:00:00,0.2515,0.2641,0.2784,
134,05/24/23,11:05:00,0.2512,0.2645,0.2784,
135,05/24/23,11:10:00,0.2508,0.2649,0.2792,
136,05/24/23,11:15:00,0.2515,0.2645,0.2777,
137,05/24/23,11:20:00,0.2512,0.2645,0.2784,
138,05/24/23,11:25:00,0.2515,0.2645,0.2780,
139,05/24/23,11:30:00,0.2508,0.2641,0.2784,
140,05/24/23,11:35:00,0.2515,0.2634,0.2784,
141,05/24/23,11:40:00,0.2512,0.2645,0.2792,
142,05/24/23,11:45:00,0.2515,0.2656,0.2777,
143,05/24/23,11:50:00,0.2504,0.2649,0.2777,
144,05/24/23,11:55:00,0.2512,0.2645,0.2784,
145,05/24/23,12:00:00,0.2512,0.2649,0.2784,
146,05/24/23,12:05:00,0.2508,0.2656,0.2788,
147,05/24/23,12:10:00,0.2508,0.2641,0.2777,
148,05/24/23,12:15:00,0.2512,0.2645,0.2777,
149,05/24/23,12:20:00,0.2508,0.2645,0.2773,
150,05/24/23,12:25:00,0.2504,0.2645,0.2780,
151,05/24/23,12:30:00,0.2501,0.2645,0.2784,
152,05/24/23,12:35:00,0.2508,0.2634,0.2792,
153,05/24/23,12:40:00,0.2504,0.2634,0.2780,
154,05/24/23,12:45:00,0.2504,0.2638,0.2777,
155,05/24/23,12:50:00,0.2508,0.2634,0.2777,
156,05/24/23,12:55:00,0.2497,0.2634,0.2777,
157,05/24/23,13:00:00,0.2497,0.2626,0.2773,
158,05/24/23,13:05:00,0.2508,0.2634,0.2777,
159,05/24/23,13:10:00,0.2501,0.2638,0.2777,
160,05/24/23,13:15:00,0.2501,0.2630,0.2780,
161,05/24/23,13:20:00,0.2493,0.2634,0.2777,
162,05/24/23,13:25:00,0.2501,0.2630,0.2777,
163,05/24/23,13:30:00,0.2497,0.2641,0.2784,
164,05/24/23,13:35:00,0.2493,0.2634,0.2777,
165,05/24/23,13:40:00,0.2501,0.2626,0.2777,
166,05/24/23,13:45:00,0.2493,0.2630,0.2784,
167,05/24/23,13:50:00,0.2490,0.2634,0.2780,
168,05/24/23,13:55:00,0.2490,0.2630,0.2773,
169,05/24/23,14:00:00,0.2490,0.2619,0.2777,
170,05/24/23,14:05:00,0.2526,0.2619,0.2777,
171,05/24/23,14:10:00,0.2490,0.2626,0.2780,
172,05/24/23,14:15:00,0.2486,0.2623,0.2784,
173,05/24/23,14:20:00,0.2478,0.2619,0.2784,
174,05/24/23,14:25:00,0.2482,0.2623,0.2780,
175,05/24/23,14:30:00,0.2482,0.2619,0.2780,
176,05/24/23,14:35:00,0.2482,0.2619,0.2777,
177,05/24/23,14:40:00,0.2482,0.2619,0.2784,
178,05/24/23,14:45:00,0.2478,0.2619,0.2792,
179,05/24/23,14:50:00,0.2478,0.2615,0.2769,
180,05/24/23,14:55:00,0.2478,0.2619,0.2777,
181,05/24/23,15:00:00,0.2478,0.2612,0.2777,
182,05/24/23,15:05:00,0.2478,0.2615,0.2777,
183,05/24/23,15:10:00,0.2471,0.2615,0.2769,
184,05/24/23,15:15:00,0.2475,0.2615,0.2773,
185,05/24/23,15:20:00,0.2475,0.2612,0.2773,
186,05/24/23,15:25:00,0.2475,0.2619,0.2769,
187,05/24/23,15:30:00,0.2471,0.2608,0.2773,
188,05/24/23,15:35:00,0.2471,0.2612,0.2769,
189,05/24/23,15:40:00,0.2471,0.2615,0.2769,
190,05/24/23,15:45:00,0.2471,0.2608,0.2761,
191,05/24/23,15:50:00,0.2464,0.2608,0.2769,
192,05/24/23,15:55:00,0.2471,0.2604,0.2765,
193,05/24/23,16:00:00,0.2482,0.2608,0.2765,
194,05/24/23,16:05:00,0.2471,0.2601,0.2765,
195,05/24/23,16:10:00,0.2464,0.2604,0.2773,
196,05/24/23,16:15:00,0.2471,0.2608,0.2769,
197,05/24/23,16:20:00,0.2471,0.2597,0.2765,
198,05/24/23,16:25:00,0.2464,0.2597,0.2761,
199,05/24/23,16:30:00,0.2467,0.2593,0.2761,
200,05/24/23,16:35:00,0.2456,0.2593,0.2761,
201,05/24/23,16:40:00,0.2460,0.2586,0.2758,
202,05/24/23,16:45:00,0.2456,0.2597,0.2765,
203,05/24/23,16:50:00,0.2456,0.2589,0.2754,
204,05/24/23,16:55:00,0.2460,0.2589,0.2758,
205,05/24/23,17:00:00,0.2449,0.2593,0.2761,
206,05/24/23,17:05:00,0.2456,0.2589,0.2761,
207,05/24/23,17:10:00,0.2460,0.2582,0.2761,
208,05/24/23,17:15:00,0.2452,0.2589,0.2761,
209,05/24/23,17:20:00,0.2449,0.2586,0.2754,
210,05/24/23,17:25:00,0.2456,0.2593,0.2761,
211,05/24/23,17:30:00,0.2438,0.2578,0.2731,
212,05/24/23,17:35:00,0.2449,0.2556,0.2731,
213,05/24/23,17:40:00,0.2656,0.2838,0.2784,
214,05/24/23,17:45:00,0.4120,0.4243,0.4027,
215,05/24/23,17:50:00,0.4114,0.4270,0.4051,
216,05/24/23,17:55:00,0.4101,0.4243,0.4070,
217,05/24/23,18:00:00,0.4089,0.4263,0.4070,
218,05/24/23,18:05:00,0.4120,0.4236,0.4057,
219,05/24/23,18:10:00,0.4101,0.4236,0.4027,
220,05/24/23,18:15:00,0.4158,0.4230,0.4033,
221,05/24/23,18:20:00,0.4145,0.4243,0.4027,
222,05/24/23,18:25:00,0.4171,0.4236,0.4045,
223,05/24/23,18:30:00,0.4184,0.4243,0.4051,
224,05/24/23,18:35:00,0.4204,0.4243,0.4057,
225,05/24/23,18:40:00,0.4204,0.4243,0.4076,
226,05/24/23,18:45:00,0.4217,0.4256,0.4076,
227,05/24/23,18:50:00,0.4210,0.4243,0.4095,
228,05/24/23,18:55:00,0.4204,0.4243,0.4076,
229,05/24/23,19:00:00,0.4204,0.4243,0.4070,
230,05/24/23,19:05:00,0.4089,0.4243,0.4045,
231,05/24/23,19:10:00,0.3966,0.4250,0.4045,
232,05/24/23,19:15:00,0.3044,0.4243,0.4057,
233,05/24/23,19:20:00,0.2935,0.4236,0.4057,
234,05/24/23,19:25:00,0.2884,0.4243,0.4089,
235,05/24/23,19:30:00,0.2861,0.4256,0.4057,
236,05/24/23,19:35:00,0.2845,0.4223,0.4051,
237,05/24/23,19:40:00,0.2830,0.4236,0.4033,
238,05/24/23,19:45:00,0.2811,0.4243,0.4064,
239,05/24/23,19:50:00,0.2796,0.4243,0.4051,
240,05/24/23,19:55:00,0.2796,0.4236,0.4039,
241,05/24/23,20:00:00,0.2784,0.4250,0.4045,
242,05/24/23,20:05:00,0.2777,0.4236,0.4070,
243,05/24/23,20:10:00,0.2773,0.4250,0.4064,
244,05/24/23,20:15:00,0.2765,0.4243,0.4076,
245,05/24/23,20:20:00,0.2765,0.3966,0.4064,
246,05/24/23,20:25:00,0.2754,0.3733,0.4070,
247,05/24/23,20:30:00,0.2754,0.3596,0.4064,
248,05/24/23,20:35:00,0.2746,0.3495,0.4064,
249,05/24/23,20:40:00,0.2742,0.3466,0.4057,
250,05/24/23,20:45:00,0.2739,0.3399,0.4076,
251,05/24/23,20:50:00,0.2731,0.3362,0.4064,
252,05/24/23,20:55:00,0.2731,0.3325,0.4039,
253,05/24/23,21:00:00,0.2724,0.3275,0.3972,
254,05/24/23,21:05:00,0.2720,0.3240,0.3799,
255,05/24/23,21:10:00,0.2712,0.3218,0.3642,
256,05/24/23,21:15:00,0.2712,0.3187,0.3491,
257,05/24/23,21:20:00,0.2716,0.3170,0.3329,
258,05/24/23,21:25:00,0.2709,0.3161,0.3302,
259,05/24/23,21:30:00,0.2709,0.3157,0.3191,
260,05/24/23,21:35:00,0.2712,0.3131,0.3157,
261,05/24/23,21:40:00,0.2705,0.3127,0.3136,
262,05/24/23,21:45:00,0.2716,0.3131,0.3144,
263,05/24/23,21:50:00,0.2716,0.3131,0.3119,
264,05/24/23,21:55:00,0.2716,0.3119,0.3102,
265,05/24/23,22:00:00,0.2716,0.3110,0.3073,
266,05/24/23,22:05:00,0.2709,0.3102,0.3056,
267,05/24/23,22:10:00,0.2705,0.3094,0.3060,
268,05/24/23,22:15:00,0.2709,0.3089,0.3052,
269,05/24/23,22:20:00,0.2701,0.3081,0.3040,
270,05/24/23,22:25:00,0.2705,0.3081,0.3036,
271,05/24/23,22:30:00,0.2701,0.3077,0.3060,
272,05/24/23,22:35:00,0.2705,0.3085,0.3085,
273,05/24/23,22:40:00,0.2735,0.3166,0.3658,
274,05/24/23,22:45:00,0.2884,0.3362,0.4101,
275,05/24/23,22:50:00,0.2916,0.3376,0.4021,
276,05/24/23,22:55:00,0.2947,0.3399,0.3984,
277,05/24/23,23:00:00,0.2900,0.3339,0.3262,
278,05/24/23,23:05:00,0.2869,0.3311,0.3157,
279,05/24/23,23:10:00,0.2857,0.3289,0.3127,
280,05/24/23,23:15:00,0.2842,0.3275,0.3085,
281,05/24/23,23:20:00,0.2822,0.3248,0.3069,
282,05/24/23,23:25:00,0.2849,0.3204,0.3065,
283,05/24/23,23:30:00,0.2784,0.3187,0.3036,
284,05/24/23,23:35:00,0.2769,0.3170,0.3028,
285,05/24/23,23:40:00,0.2765,0.3144,0.3015,
286,05/24/23,23:45:00,0.2765,0.3136,0.3007,
287,05/24/23,23:50:00,0.2765,0.3123,0.3020,
288,05/24/23,23:55:00,0.2765,0.3115,0.2999,
289,05/25/23,00:00:00,0.2750,0.3106,0.2995,
290,05/25/23,00:05:00,0.2742,0.3106,0.3007,
291,05/25/23,00:10:00,0.2739,0.3094,0.2991,
292,05/25/23,00:15:00,0.2735,0.3085,0.2987,
293,05/25/23,00:20:00,0.2727,0.3089,0.2987,
294,05/25/23,00:25:00,0.2724,0.3081,0.2987,
295,05/25/23,00:30:00,0.2727,0.3077,0.2987,
296,05/25/23,00:35:00,0.2731,0.3077,0.2987,
297,05/25/23,00:40:00,0.2720,0.3073,0.2983,
298,05/25/23,00:45:00,0.2716,0.3065,0.2975,
299,05/25/23,00:50:00,0.2712,0.3060,0.2983,
300,05/25/23,00:55:00,0.2709,0.3065,0.2971,
301,05/25/23,01:00:00,0.2705,0.3106,0.2971,
302,05/25/23,01:05:00,0.2705,0.3048,0.2975,
303,05/25/23,01:10:00,0.2701,0.3048,0.2963,
304,05/25/23,01:15:00,0.2697,0.3048,0.2963,
305,05/25/23,01:20:00,0.2694,0.3044,0.2959,
306,05/25/23,01:25:00,0.2694,0.3040,0.2955,
307,05/25/23,01:30:00,0.2690,0.3036,0.2955,
308,05/25/23,01:35:00,0.2697,0.3040,0.2955,
309,05/25/23,01:40:00,0.2690,0.3032,0.2947,
310,05/25/23,01:45:00,0.2690,0.3028,0.2947,
311,05/25/23,01:50:00,0.2686,0.3024,0.2947,
312,05/25/23,01:55:00,0.2686,0.3028,0.2943,
313,05/25/23,02:00:00,0.2686,0.3024,0.2943,
314,05/25/23,02:05:00,0.2686,0.3020,0.2939,
315,05/25/23,02:10:00,0.2682,0.3020,0.2939,
316,05/25/23,02:15:00,0.2682,0.3024,0.2939,
317,05/25/23,02:20:00,0.2694,0.3011,0.2935,
318,05/25/23,02:25:00,0.2686,0.3011,0.2935,
319,05/25/23,02:30:00,0.2682,0.3007,0.2939,
320,05/25/23,02:35:00,0.2686,0.3011,0.2939,
321,05/25/23,02:40:00,0.2679,0.3007,0.2927,
322,05/25/23,02:45:00,0.2679,0.3011,0.2927,
323,05/25/23,02:50:00,0.2679,0.3003,0.2935,
324,05/25/23,02:55:00,0.2679,0.2999,0.2931,
325,05/25/23,03:00:00,0.2679,0.3003,0.2931,
326,05/25/23,03:05:00,0.2679,0.2999,0.2939,
327,05/25/23,03:10:00,0.2682,0.2995,0.2927,
328,05/25/23,03:15:00,0.2690,0.2995,0.2935,
329,05/25/23,03:20:00,0.2675,0.2999,0.2939,
330,05/25/23,03:25:00,0.2679,0.2991,0.2927,
331,05/25/23,03:30:00,0.2675,0.2987,0.2931,
332,05/25/23,03:35:00,0.2671,0.2987,0.2920,
333,05/25/23,03:40:00,0.2664,0.2987,0.2923,
334,05/25/23,03:45:00,0.2671,0.2987,0.2927,
335,05/25/23,03:50:00,0.2667,0.2983,0.2920,
336,05/25/23,03:55:00,0.2667,0.2983,0.2920,
337,05/25/23,04:00:00,0.2664,0.2987,0.2916,
338,05/25/23,04:05:00,0.2664,0.2979,0.2912,
339,05/25/23,04:10:00,0.2667,0.2987,0.2916,
340,05/25/23,04:15:00,0.2664,0.2971,0.2920,
341,05/25/23,04:20:00,0.2660,0.2975,0.2908,
342,05/25/23,04:25:00,0.2660,0.2971,0.2912,
343,05/25/23,04:30:00,0.2705,0.2975,0.2908,
344,05/25/23,04:35:00,0.2656,0.2971,0.2916,
345,05/25/23,04:40:00,0.2656,0.2975,0.2904,
346,05/25/23,04:45:00,0.2656,0.2963,0.2908,
347,05/25/23,04:50:00,0.2653,0.2971,0.2900,
348,05/25/23,04:55:00,0.2656,0.2971,0.2900,
349,05/25/23,05:00:00,0.2645,0.2959,0.2896,
350,05/25/23,05:05:00,0.2653,0.2959,0.2900,
351,05/25/23,05:10:00,0.2649,0.2971,0.2908,
352,05/25/23,05:15:00,0.2649,0.2963,0.2908,
353,05/25/23,05:20:00,0.2645,0.2955,0.2900,
354,05/25/23,05:25:00,0.2645,0.2951,0.2900,
355,05/25/23,05:30:00,0.2645,0.2959,0.2900,
356,05/25/23,05:35:00,0.2641,0.2951,0.2951,
357,05/25/23,05:40:00,0.2645,0.2955,0.2900,
358,05/25/23,05:45:00,0.2641,0.2959,0.2896,
359,05/25/23,05:50:00,0.2641,0.2959,0.2896,
360,05/25/23,05:55:00,0.2634,0.2955,0.2900,
361,05/25/23,06:00:00,0.2634,0.2951,0.2900,
362,05/25/23,06:05:00,0.2634,0.2951,0.2904,
363,05/25/23,06:10:00,0.2638,0.2943,0.2892,
364,05/25/23,06:15:00,0.2641,0.2951,0.2896,
365,05/25/23,06:20:00,0.2630,0.2943,0.2892,
366,05/25/23,06:25:00,0.2630,0.2951,0.2892,
367,05/25/23,06:30:00,0.2634,0.2943,0.2888,
368,05/25/23,06:35:00,0.2634,0.2947,0.2888,
369,05/25/23,06:40:00,0.2626,0.2995,0.2884,
370,05/25/23,06:45:00,0.2634,0.2939,0.2888,
371,05/25/23,06:50:00,0.2634,0.2939,0.2888,
372,05/25/23,06:55:00,0.2630,0.2935,0.2892,
373,05/25/23,07:00:00,0.2634,0.2943,0.2888,
374,05/25/23,07:05:00,0.2630,0.2931,0.2888,
375,05/25/23,07:10:00,0.2626,0.2947,0.2884,
376,05/25/23,07:15:00,0.2619,0.2927,0.2888,
377,05/25/23,07:20:00,0.2626,0.2931,0.2888,
378,05/25/23,07:25:00,0.2626,0.2939,0.2888,
379,05/25/23,07:30:00,0.2630,0.2931,0.2884,
380,05/25/23,07:35:00,0.2623,0.2931,0.2884,
381,05/25/23,07:40:00,0.2619,0.2920,0.2884,
382,05/25/23,07:45:00,0.2619,0.2931,0.2884,
383,05/25/23,07:50:00,0.2623,0.2927,0.2880,
384,05/25/23,07:55:00,0.2619,0.2931,0.2892,
385,05/25/23,08:00:00,0.2626,0.2927,0.2884,
386,05/25/23,08:05:00,0.2623,0.2923,0.2880,
387,05/25/23,08:10:00,0.2615,0.2931,0.2876,
388,05/25/23,08:15:00,0.2612,0.2931,0.2880,
389,05/25/23,08:20:00,0.2615,0.2923,0.2876,
390,05/25/23,08:25:00,0.2615,0.2927,0.2884,
391,05/25/23,08:30:00,0.2612,0.2931,0.2880,
392,05/25/23,08:35:00,0.2612,0.2923,0.2876,
393,05/25/23,08:40:00,0.2615,0.2923,0.2876,
394,05/25/23,08:45:00,0.2660,0.2927,0.2876,
395,05/25/23,08:50:00,0.2612,0.2923,0.2892,
396,05/25/23,08:55:00,0.2612,0.2927,0.2876,
397,05/25/23,09:00:00,0.2612,0.2935,0.2873,
398,05/25/23,09:05:00,0.2615,0.2923,0.2876,
399,05/25/23,09:10:00,0.2612,0.2916,0.2876,
400,05/25/23,09:15:00,0.2612,0.2931,0.2873,
401,05/25/23,09:20:00,0.2604,0.2916,0.2869,
402,05/25/23,09:25:00,0.2608,0.2923,0.2876,
403,05/25/23,09:30:00,0.2612,0.2931,0.2865,
404,05/25/23,09:35:00,0.2608,0.2920,0.2865,
405,05/25/23,09:40:00,0.2601,0.2923,0.2869,
406,05/25/23,09:45:00,0.2608,0.2920,0.2873,
407,05/25/23,09:50:00,0.2604,0.2916,0.2876,
408,05/25/23,09:55:00,0.2604,0.2912,0.2869,
409,05/25/23,10:00:00,0.2608,0.2912,0.2873,
410,05/25/23,10:05:00,0.2604,0.2912,0.2923,
411,05/25/23,10:10:00,0.2604,0.2912,0.2865,
412,05/25/23,10:15:00,0.2612,0.2920,0.2861,
413,05/25/23,10:20:00,0.2604,0.2908,0.2869,
414,05/25/23,10:25:00,0.2601,0.2971,0.2884,
415,05/25/23,10:30:00,0.2604,0.2912,0.2869,
416,05/25/23,10:35:00,0.2604,0.2908,0.2869,
417,05/25/23,10:40:00,0.2597,0.2908,0.2865,
418,05/25/23,10:45:00,0.2601,0.2908,0.2865,
419,05/25/23,10:50:00,0.2604,0.2916,0.2861,
420,05/25/23,10:55:00,0.2601,0.2908,0.2861,
421,05/25/23,11:00:00,0.2597,0.2908,0.2865,
422,05/25/23,11:05:00,0.2597,0.2908,0.2861,
423,05/25/23,11:10:00,0.2604,0.2904,0.2861,
424,05/25/23,11:15:00,0.2608,0.2904,0.2869,
425,05/25/23,11:20:00,0.2601,0.2908,0.2865,
426,05/25/23,11:25:00,0.2601,0.2908,0.2861,
427,05/25/23,11:30:00,0.2608,0.2904,0.2861,
428,05/25/23,11:35:00,0.2608,0.2900,0.2865,
429,05/25/23,11:40:00,0.2608,0.2904,0.2865,
430,05/25/23,11:45:00,0.2615,0.2908,0.2869,
431,05/25/23,11:50:00,0.2619,0.2908,0.2861,
432,05/25/23,11:55:00,0.2615,0.2904,0.2861,
433,05/25/23,12:00:00,0.2608,0.2900,0.2861,
434,05/25/23,12:05:00,0.2612,0.2896,0.2876,
435,05/25/23,12:10:00,0.2604,0.2900,0.2865,
436,05/25/23,12:15:00,0.2601,0.2900,0.2861,
437,05/25/23,12:20:00,0.2612,0.2904,0.2873,
438,05/25/23,12:25:00,0.2604,0.2896,0.2873,
439,05/25/23,12:30:00,0.2604,0.2900,0.2861,
440,05/25/23,12:35:00,0.2597,0.2908,0.2861,
441,05/25/23,12:40:00,0.2597,0.2916,0.2861,
442,05/25/23,12:45:00,0.2604,0.2892,0.2857,
443,05/25/23,12:50:00,0.2597,0.2900,0.2857,
444,05/25/23,12:55:00,0.2597,0.2892,0.2861,
445,05/25/23,13:00:00,0.2597,0.2904,0.2857,
446,05/25/23,13:05:00,0.2601,0.2888,0.2869,
447,05/25/23,13:10:00,0.2597,0.2888,0.2861,
448,05/25/23,13:15:00,0.2597,0.2884,0.2865,
449,05/25/23,13:20:00,0.2597,0.2892,0.2857,
450,05/25/23,13:25:00,0.2597,0.2884,0.2861,
451,05/25/23,13:30:00,0.2597,0.2880,0.2865,
452,05/25/23,13:35:00,0.2586,0.2888,0.2857,
453,05/25/23,13:40:00,0.2586,0.2888,0.2853,
454,05/25/23,13:45:00,0.2589,0.2900,0.2861,
455,05/25/23,13:50:00,0.2586,0.2888,0.2857,
