Row Labels,"Average of Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC"
12 AM,0.242916667,0.263758333,0.280091667
1 AM,0.243191667,0.263958333,0.280266667
2 AM,0.243941667,0.264475,0.280108333
3 AM,0.244191667,0.2645,0.280241667
4 AM,0.244233333,0.264441667,0.280125
5 AM,0.24405,0.263733333,0.279891667
6 AM,0.243408333,0.263975,0.279475
7 AM,0.243558333,0.263975,0.279416667
8 AM,0.243508333,0.263641667,0.279625
9 AM,0.243266667,0.263658333,0.280025
10 AM,0.243316667,0.263725,0.279458333
11 AM,0.243608333,0.263033333,0.279
12 PM,0.242966667,0.263266667,0.278825
1 PM,0.242166667,0.2622,0.278566667
2 PM,0.241441667,0.261741667,0.2786
3 PM,0.24115,0.261291667,0.278416667
4 PM,0.240891667,0.261025,0.277958333
5 PM,0.2407,0.260425,0.2778
6 PM,0.240425,0.260091667,0.277633333
7 PM,0.240133333,0.259783333,0.277
8 PM,0.239825,0.260033333,0.276508333
9 PM,0.239333333,0.259641667,0.276433333
10 PM,0.239441667,0.259141667,0.2767
11 PM,0.23925,0.259083333,0.276183333
Jun,0.250499684,0.274440938,0.284047951
1-Jun,0.241464583,0.261048958,0.276081944
12 AM,0.2398,0.258966667,0.276133333
1 AM,0.239466667,0.259433333,0.275675
2 AM,0.239791667,0.259775,0.275908333
3 AM,0.240275,0.259625,0.275583333
4 AM,0.241291667,0.261083333,0.2755
5 AM,0.241466667,0.26195,0.275316667
6 AM,0.241808333,0.262225,0.27545
7 AM,0.241866667,0.26225,0.275541667
8 AM,0.241525,0.261533333,0.2756
9 AM,0.2419,0.261558333,0.275133333
10 AM,0.24285,0.2617,0.275475
11 AM,0.242833333,0.2621,0.275791667
12 PM,0.242333333,0.260525,0.27595
1 PM,0.241066667,0.259716667,0.27595
2 PM,0.240633333,0.259283333,0.275541667
3 PM,0.240391667,0.259075,0.275291667
4 PM,0.240891667,0.258008333,0.275516667
5 PM,0.241625,0.260266667,0.274391667
6 PM,0.240741667,0.259483333,0.274408333
7 PM,0.239866667,0.261091667,0.2748
8 PM,0.241775,0.263016667,0.279075
9 PM,0.242566667,0.262716667,0.280216667
10 PM,0.244016667,0.264758333,0.278958333
11 PM,0.244366667,0.265033333,0.278758333
2-Jun,0.244597569,0.264975,0.277653125
12 AM,0.244625,0.26505,0.278625
1 AM,0.245091667,0.265266667,0.278508333
2 AM,0.244925,0.265533333,0.278375
3 AM,0.245591667,0.265816667,0.279083333
4 AM,0.245441667,0.265741667,0.278441667
5 AM,0.245916667,0.26615,0.278458333
6 AM,0.245833333,0.2664,0.278333333
7 AM,0.246,0.266316667,0.278291667
8 AM,0.245916667,0.266383333,0.278375
9 AM,0.246233333,0.266216667,0.278383333
10 AM,0.245766667,0.26635,0.278183333
11 AM,0.245741667,0.266216667,0.278208333
12 PM,0.245391667,0.265733333,0.278291667
1 PM,0.244966667,0.265958333,0.278183333
2 PM,0.244508333,0.2648,0.277616667
3 PM,0.244016667,0.264916667,0.277383333
4 PM,0.243875,0.264791667,0.276933333
5 PM,0.244633333,0.264433333,0.276666667
6 PM,0.243491667,0.264066667,0.276775
7 PM,0.242858333,0.263491667,0.276566667
8 PM,0.242641667,0.2632,0.2767
9 PM,0.243191667,0.262533333,0.276375
10 PM,0.241975,0.262233333,0.275516667
11 PM,0.241708333,0.2618,0.2754
3-Jun,0.245663542,0.268212847,0.276923611
12 AM,0.241408333,0.261591667,0.2747
1 AM,0.241466667,0.261833333,0.274583333
2 AM,0.241941667,0.262025,0.274533333
3 AM,0.242291667,0.26205,0.27485
4 AM,0.242558333,0.26205,0.274141667
5 AM,0.242758333,0.262541667,0.27445
6 AM,0.24335,0.262266667,0.2748
7 AM,0.243141667,0.263066667,0.274833333
8 AM,0.242916667,0.262483333,0.274966667
9 AM,0.242925,0.2625,0.274716667
10 AM,0.24315,0.262316667,0.274266667
11 AM,0.243075,0.262116667,0.274266667
12 PM,0.24255,0.261366667,0.273866667
1 PM,0.241808333,0.2612,0.274391667
2 PM,0.241283333,0.261208333,0.274375
3 PM,0.240741667,0.261766667,0.273166667
4 PM,0.247175,0.280375,0.282283333
5 PM,0.256625,0.2856,0.2845
6 PM,0.255591667,0.283358333,0.283625
7 PM,0.254025,0.28155,0.282575
8 PM,0.252583333,0.27985,0.2816
9 PM,0.251558333,0.279083333,0.280441667
10 PM,0.250708333,0.277675,0.2805
11 PM,0.250291667,0.277233333,0.279733333
4-Jun,0.250698264,0.276275694,0.279538542
12 AM,0.250258333,0.276983333,0.279866667
1 AM,0.250441667,0.276333333,0.279166667
2 AM,0.250391667,0.276275,0.279416667
3 AM,0.250491667,0.276566667,0.279491667
4 AM,0.252083333,0.2771,0.279408333
5 AM,0.252875,0.278541667,0.279916667
6 AM,0.253741667,0.278983333,0.280308333
7 AM,0.253358333,0.2788,0.280533333
8 AM,0.2548,0.280366667,0.2811
9 AM,0.256058333,0.281216667,0.281425
10 AM,0.255516667,0.280533333,0.281091667
11 AM,0.254116667,0.280125,0.281216667
12 PM,0.254033333,0.27945,0.280766667
1 PM,0.25235,0.278466667,0.2806
2 PM,0.251475,0.277983333,0.280458333
3 PM,0.250683333,0.276875,0.279825
4 PM,0.249233333,0.2753,0.278958333
5 PM,0.2486,0.274441667,0.278541667
6 PM,0.247775,0.273291667,0.278633333
7 PM,0.247208333,0.27205,0.278416667
8 PM,0.245933333,0.271525,0.277825
9 PM,0.245891667,0.270425,0.277441667
10 PM,0.2451,0.269883333,0.2772
11 PM,0.244341667,0.2691,0.277316667
5-Jun,0.251127083,0.275039583,0.285231944
12 AM,0.244408333,0.2688,0.277316667
1 AM,0.244883333,0.268608333,0.276283333
2 AM,0.245058333,0.268991667,0.276141667
3 AM,0.245708333,0.269141667,0.275883333
4 AM,0.245841667,0.268575,0.275616667
5 AM,0.249166667,0.270083333,0.275633333
6 AM,0.247316667,0.269675,0.27545
7 AM,0.2471,0.269166667,0.275225
8 AM,0.247258333,0.26915,0.275225
9 AM,0.247316667,0.268716667,0.275391667
10 AM,0.247283333,0.268616667,0.275333333
11 AM,0.245858333,0.267716667,0.2751
12 PM,0.24445,0.267633333,0.276233333
1 PM,0.25705,0.281225,0.336958333
2 PM,0.267716667,0.293608333,0.332508333
3 PM,0.263475,0.290591667,0.304041667
4 PM,0.260775,0.287291667,0.295033333
5 PM,0.258691667,0.284291667,0.290091667
6 PM,0.2564,0.282075,0.287
7 PM,0.254658333,0.280633333,0.285008333
8 PM,0.253183333,0.2788,0.283975
9 PM,0.251525,0.276858333,0.2824
10 PM,0.251483333,0.275641667,0.282033333
11 PM,0.250441667,0.275058333,0.281683333
6-Jun,0.249607986,0.272970486,0.280242014
12 AM,0.250208333,0.274766667,0.281033333
1 AM,0.250075,0.274708333,0.2811
2 AM,0.250466667,0.274216667,0.281166667
3 AM,0.250175,0.274016667,0.2809
4 AM,0.249866667,0.273625,0.280733333
5 AM,0.249633333,0.27375,0.280375
6 AM,0.249541667,0.273175,0.280633333
7 AM,0.249208333,0.272991667,0.280533333
8 AM,0.249258333,0.272816667,0.280125
9 AM,0.2498,0.2731,0.280158333
10 AM,0.24955,0.272333333,0.279583333
11 AM,0.250791667,0.273583333,0.279408333
12 PM,0.252866667,0.2759,0.281591667
1 PM,0.251891667,0.27515,0.281433333
2 PM,0.251075,0.274733333,0.280966667
3 PM,0.250891667,0.274716667,0.281675
4 PM,0.250041667,0.273883333,0.280858333
5 PM,0.2494,0.272633333,0.279958333
6 PM,0.248533333,0.271916667,0.27985
7 PM,0.247883333,0.270991667,0.2793
8 PM,0.247683333,0.270483333,0.278766667
9 PM,0.248391667,0.269641667,0.278416667
10 PM,0.24685,0.269258333,0.278958333
11 PM,0.246508333,0.2689,0.278283333
7-Jun,0.246355556,0.265918056,0.276699653
12 AM,0.246583333,0.268541667,0.278283333
1 AM,0.246583333,0.268333333,0.277758333
2 AM,0.246508333,0.268583333,0.277183333
3 AM,0.246975,0.268075,0.277025
4 AM,0.247066667,0.268066667,0.276766667
5 AM,0.246783333,0.268758333,0.276533333
6 AM,0.247166667,0.267591667,0.276591667
7 AM,0.247483333,0.2679,0.276575
8 AM,0.247358333,0.267558333,0.2767
9 AM,0.24745,0.26775,0.2765
10 AM,0.247325,0.267466667,0.276733333
11 AM,0.247683333,0.2678,0.277091667
12 PM,0.24685,0.26705,0.2769
1 PM,0.246541667,0.266583333,0.276633333
2 PM,0.246733333,0.26575,0.276766667
3 PM,0.246,0.263941667,0.277466667
4 PM,0.246033333,0.264066667,0.276608333
5 PM,0.245733333,0.26475,0.27615
6 PM,0.245216667,0.263141667,0.276675
7 PM,0.244925,0.262558333,0.275608333
8 PM,0.245033333,0.262633333,0.276341667
9 PM,0.244883333,0.2619,0.275983333
10 PM,0.244875,0.26175,0.276083333
11 PM,0.244741667,0.261483333,0.275833333
8-Jun,0.246872222,0.265198958,0.276131944
12 AM,0.244458333,0.261683333,0.276075
1 AM,0.244658333,0.2618,0.275058333
2 AM,0.245116667,0.26205,0.275258333
3 AM,0.245583333,0.2623,0.275066667
4 AM,0.246391667,0.262183333,0.2748
5 AM,0.246425,0.262,0.275375
6 AM,0.246416667,0.262258333,0.274958333
7 AM,0.246675,0.262075,0.274866667
8 AM,0.245516667,0.264833333,0.274083333
9 AM,0.247966667,0.268116667,0.274866667
10 AM,0.250275,0.269566667,0.275675
11 AM,0.250133333,0.270833333,0.27625
12 PM,0.249616667,0.26905,0.277025
1 PM,0.24945,0.268375,0.277333333
2 PM,0.248616667,0.268408333,0.278083333
3 PM,0.248016667,0.268216667,0.277616667
4 PM,0.247091667,0.2671,0.277191667
5 PM,0.247008333,0.266291667,0.277291667
6 PM,0.246633333,0.266125,0.277283333
7 PM,0.246825,0.265383333,0.2768
8 PM,0.246016667,0.265283333,0.277058333
9 PM,0.2458,0.264075,0.27615
10 PM,0.245,0.263516667,0.2763
11 PM,0.245241667,0.26325,0.2767
9-Jun,0.254302778,0.279361458,0.293046528
12 AM,0.245766667,0.263191667,0.275783333
1 AM,0.246391667,0.263808333,0.275766667
2 AM,0.246058333,0.263258333,0.275441667
3 AM,0.246291667,0.263033333,0.275516667
4 AM,0.247191667,0.26325,0.275216667
5 AM,0.2475,0.262741667,0.275158333
6 AM,0.247258333,0.262433333,0.275675
7 AM,0.247066667,0.2626,0.275191667
8 AM,0.246825,0.262925,0.275058333
9 AM,0.246391667,0.262841667,0.2749
10 AM,0.246408333,0.262258333,0.275708333
11 AM,0.245833333,0.262075,0.275475
12 PM,0.246041667,0.265691667,0.289683333
1 PM,0.245483333,0.280725,0.355016667
2 PM,0.275333333,0.325341667,0.368566667
3 PM,0.2797,0.342158333,0.369875
4 PM,0.270433333,0.310341667,0.311241667
5 PM,0.266808333,0.29965,0.297933333
6 PM,0.264666667,0.294233333,0.294008333
7 PM,0.2615,0.290533333,0.291016667
8 PM,0.260741667,0.288175,0.2895
9 PM,0.259233333,0.286066667,0.288025
10 PM,0.257825,0.284533333,0.287258333
11 PM,0.256516667,0.282808333,0.2861
10-Jun,0.253282292,0.276623264,0.28285
12 AM,0.255666667,0.281541667,0.285633333
1 AM,0.255283333,0.2807,0.285066667
2 AM,0.25545,0.280366667,0.285233333
3 AM,0.255283333,0.2803,0.284508333
4 AM,0.255333333,0.2799,0.284758333
5 AM,0.255166667,0.279383333,0.28445
6 AM,0.255375,0.279316667,0.284016667
7 AM,0.2552,0.278983333,0.2839
8 AM,0.25545,0.279025,0.283366667
9 AM,0.255475,0.2786,0.2833
10 AM,0.255775,0.278441667,0.283541667
11 AM,0.255291667,0.278475,0.2833
12 PM,0.2544,0.277941667,0.2834
1 PM,0.253791667,0.27735,0.282958333
2 PM,0.253233333,0.277158333,0.2831
3 PM,0.252475,0.276041667,0.282775
4 PM,0.25175,0.275441667,0.28205
5 PM,0.2512,0.274341667,0.282058333
6 PM,0.250466667,0.272641667,0.281416667
7 PM,0.2501,0.272158333,0.280641667
8 PM,0.249858333,0.271183333,0.280041667
9 PM,0.2493,0.270625,0.280083333
10 PM,0.249216667,0.270091667,0.279583333
11 PM,0.248233333,0.26895,0.279216667
11-Jun,0.253915972,0.280280903,0.286373611
12 AM,0.248283333,0.268,0.278566667
1 AM,0.248708333,0.268166667,0.278441667
2 AM,0.248333333,0.268016667,0.278191667
3 AM,0.248275,0.268,0.278041667
4 AM,0.2482,0.268016667,0.278258333
5 AM,0.248333333,0.26755,0.278191667
6 AM,0.248533333,0.267741667,0.278408333
7 AM,0.248591667,0.267675,0.278383333
8 AM,0.248366667,0.26775,0.27825
9 AM,0.248266667,0.267783333,0.277991667
10 AM,0.2486,0.267775,0.277991667
11 AM,0.248258333,0.267675,0.277841667
12 PM,0.248041667,0.267391667,0.278208333
1 PM,0.247416667,0.267058333,0.277891667
2 PM,0.246941667,0.267041667,0.278133333
3 PM,0.24665,0.265816667,0.277983333
4 PM,0.254275,0.286558333,0.28935
5 PM,0.2718,0.31915,0.314625
6 PM,0.266983333,0.31265,0.3067
7 PM,0.271183333,0.319858333,0.320858333
8 PM,0.269466667,0.311066667,0.304383333
9 PM,0.265633333,0.304683333,0.299375
10 PM,0.263433333,0.2979,0.294966667
11 PM,0.261408333,0.293416667,0.291933333
12-Jun,0.257058681,0.283891667,0.285836111
12 AM,0.260008333,0.290366667,0.289833333
1 AM,0.259841667,0.289391667,0.2885
2 AM,0.259716667,0.287525,0.288266667
3 AM,0.259275,0.286233333,0.287383333
4 AM,0.258925,0.2855,0.287133333
5 AM,0.2588,0.2846,0.287116667
6 AM,0.258075,0.283858333,0.2862
7 AM,0.257533333,0.283458333,0.286033333
8 AM,0.257316667,0.283191667,0.286291667
9 AM,0.257066667,0.283133333,0.2859
10 AM,0.2568,0.282583333,0.285266667
11 AM,0.256633333,0.282058333,0.285066667
12 PM,0.256741667,0.281891667,0.28425
1 PM,0.255483333,0.283075,0.284533333
2 PM,0.2581,0.288075,0.287166667
3 PM,0.257916667,0.286233333,0.286866667
4 PM,0.257125,0.285433333,0.286166667
5 PM,0.256366667,0.2836,0.285633333
6 PM,0.255991667,0.282966667,0.2855
7 PM,0.255408333,0.28245,0.285166667
8 PM,0.254866667,0.280783333,0.283616667
9 PM,0.25405,0.2793,0.282666667
10 PM,0.2542,0.2794,0.282633333
11 PM,0.253166667,0.278291667,0.282875
13-Jun,0.257607639,0.286874306,0.287698611
12 AM,0.252566667,0.279225,0.282716667
1 AM,0.262025,0.309225,0.299925
2 AM,0.265008333,0.308258333,0.299966667
3 AM,0.266483333,0.304266667,0.298033333
4 AM,0.264175,0.299441667,0.295666667
5 AM,0.263166667,0.295833333,0.2928
6 AM,0.262908333,0.293966667,0.291391667
7 AM,0.261658333,0.291033333,0.289566667
8 AM,0.261008333,0.289766667,0.288433333
9 AM,0.260166667,0.288833333,0.287791667
10 AM,0.259716667,0.288358333,0.287275
11 AM,0.2594,0.287441667,0.287241667
12 PM,0.2588,0.287183333,0.287083333
1 PM,0.258091667,0.285733333,0.286558333
2 PM,0.256833333,0.284825,0.286258333
3 PM,0.256216667,0.28285,0.285833333
4 PM,0.254916667,0.281033333,0.28515
5 PM,0.2537,0.279491667,0.283691667
6 PM,0.253041667,0.277783333,0.283416667
7 PM,0.25195,0.276391667,0.282716667
8 PM,0.251166667,0.275158333,0.282075
9 PM,0.250375,0.274025,0.280866667
10 PM,0.2496,0.272933333,0.280441667
11 PM,0.249608333,0.271925,0.279866667
14-Jun,0.247845139,0.2686125,0.279161806
12 AM,0.249216667,0.271416667,0.279675
1 AM,0.24945,0.2711,0.279825
2 AM,0.248908333,0.270783333,0.28
3 AM,0.249308333,0.270425,0.279691667
4 AM,0.249075,0.270408333,0.279516667
5 AM,0.24905,0.270525,0.279225
6 AM,0.249066667,0.270416667,0.27915
7 AM,0.249191667,0.270833333,0.2791
8 AM,0.2489,0.270341667,0.279416667
9 AM,0.249025,0.270208333,0.278866667
10 AM,0.249383333,0.270141667,0.279275
11 AM,0.2494,0.2699,0.2789
12 PM,0.2485,0.269516667,0.279016667
1 PM,0.248166667,0.268891667,0.278916667
2 PM,0.247683333,0.268683333,0.278533333
3 PM,0.24755,0.268366667,0.279391667
4 PM,0.24685,0.267291667,0.27935
5 PM,0.246941667,0.267366667,0.279191667
6 PM,0.246858333,0.266491667,0.279108333
7 PM,0.245833333,0.266216667,0.27925
8 PM,0.245666667,0.265608333,0.278808333
9 PM,0.245025,0.264983333,0.2785
10 PM,0.24505,0.26375,0.278641667
11 PM,0.244183333,0.263033333,0.278533333
15-Jun,0.24398125,0.2612875,0.277165278
12 AM,0.244066667,0.26275,0.277975
1 AM,0.244066667,0.263191667,0.278125
2 AM,0.2445,0.263033333,0.278116667
3 AM,0.244883333,0.262691667,0.277733333
4 AM,0.245191667,0.2629,0.277841667
5 AM,0.245083333,0.263475,0.277841667
6 AM,0.24515,0.263066667,0.277558333
7 AM,0.24585,0.263125,0.277616667
8 AM,0.24565,0.262825,0.27755
9 AM,0.245475,0.2628,0.277191667
10 AM,0.245491667,0.262583333,0.2771
11 AM,0.246066667,0.26255,0.277
12 PM,0.2447,0.262166667,0.277191667
1 PM,0.244766667,0.262175,0.276675
2 PM,0.243833333,0.261341667,0.276225
3 PM,0.243766667,0.261316667,0.2768
4 PM,0.243233333,0.260125,0.277083333
5 PM,0.243266667,0.259766667,0.277058333
6 PM,0.242066667,0.25875,0.2772
7 PM,0.242541667,0.2589,0.276966667
8 PM,0.241958333,0.258375,0.276516667
9 PM,0.241683333,0.258058333,0.275883333
10 PM,0.2412,0.257808333,0.276708333
11 PM,0.241058333,0.257125,0.276008333
16-Jun,0.246539931,0.26683125,0.286703819
12 AM,0.240716667,0.256416667,0.275558333
1 AM,0.240708333,0.2568,0.275333333
2 AM,0.241275,0.257291667,0.276191667
3 AM,0.241841667,0.257408333,0.276208333
4 AM,0.2421,0.25775,0.276166667
5 AM,0.242491667,0.257708333,0.275933333
6 AM,0.243125,0.257783333,0.275983333
7 AM,0.242766667,0.25815,0.27595
8 AM,0.243075,0.257958333,0.276058333
9 AM,0.242941667,0.258133333,0.275766667
10 AM,0.242675,0.257958333,0.2759
11 AM,0.242508333,0.257808333,0.275858333
12 PM,0.24345,0.261008333,0.275133333
1 PM,0.241266667,0.268866667,0.326158333
2 PM,0.254658333,0.288183333,0.363425
3 PM,0.258041667,0.2858,0.314366667
4 PM,0.256191667,0.283175,0.296333333
5 PM,0.254516667,0.280458333,0.290658333
6 PM,0.253233333,0.278358333,0.287483333
7 PM,0.251808333,0.276608333,0.286033333
8 PM,0.251008333,0.274866667,0.284216667
9 PM,0.249725,0.273325,0.28305
10 PM,0.248841667,0.271775,0.2819
11 PM,0.247991667,0.270358333,0.281225
17-Jun,0.246891667,0.267035069,0.280714583
12 AM,0.247158333,0.269008333,0.280433333
1 AM,0.246933333,0.268525,0.280433333
2 AM,0.247283333,0.26795,0.2805
3 AM,0.247291667,0.267433333,0.2803
4 AM,0.2471,0.267358333,0.2801
5 AM,0.247541667,0.26685,0.281083333
6 AM,0.247033333,0.26705,0.279816667
7 AM,0.247408333,0.266766667,0.280166667
8 AM,0.24725,0.26615,0.279866667
9 AM,0.246641667,0.26665,0.279833333
10 AM,0.246716667,0.265391667,0.280308333
11 AM,0.2469,0.265666667,0.2797
12 PM,0.246491667,0.265941667,0.279858333
1 PM,0.245866667,0.2651,0.2799
2 PM,0.245241667,0.26505,0.279566667
3 PM,0.245008333,0.264233333,0.279991667
