FAWN Station,Period,2m DewPt avg (F),2m Rain tot (in),2m Rain max over 15min (in),N (# obs),ET (in)
Homestead,8/2/2023,75.92,1.08,0.51,96,0.14
Homestead,8/3/2023,76.24,2.37,1.24,96,0.11
Homestead,8/4/2023,76.78,0.01,0.01,96,0.15
Homestead,8/5/2023,77.25,0,0,96,0.15
Homestead,8/6/2023,77.28,0.57,0.25,96,0.17
Homestead,8/7/2023,78.7,0.01,0.01,96,0.19
Homestead,8/8/2023,78.57,0.33,0.18,96,0.14
Homestead,8/9/2023,78.57,0.48,0.21,96,0.11
Homestead,8/10/2023,76.85,0.99,0.5,96,0.17
Homestead,8/11/2023,77.12,1.31,0.66,96,0.14
Homestead,8/12/2023,77.52,0,0,96,0.19
Homestead,8/13/2023,77.83,0.01,0.01,96,0.16
Homestead,8/14/2023,77.9,0,0,96,0.2
Homestead,8/15/2023,76.05,2.99,0.72,96,0.09
Homestead,8/16/2023,76.34,0.01,0.01,96,0.17
Homestead,8/17/2023,75.17,0.05,0.03,81,0.11
Homestead,8/18/2023,75.28,0.64,0.26,96,0.1
Homestead,8/19/2023,75.71,0.26,0.08,96,0.18
Homestead,8/20/2023,75.4,1.48,0.42,96,0.1
Homestead,8/21/2023,76.57,0.21,0.14,96,0.14
Homestead,8/22/2023,75.36,0.03,0.02,96,0.21
Homestead,8/23/2023,75.99,0.26,0.07,96,0.21
Homestead,8/24/2023,76.14,0.07,0.07,96,0.16
Homestead,8/25/2023,76.02,0,0,96,0.16
Homestead,8/26/2023,75.2,0.09,0.03,96,0.16
Homestead,8/27/2023,76.55,0,0,96,0.15
Homestead,8/28/2023,77.58,0.03,0.02,93,0.18
Homestead,8/29/2023,77.71,0.54,0.26,96,0.14
Homestead,8/30/2023,79.03,0,0,96,0.18
Homestead,8/31/2023,78.39,0.93,0.33,96,0.19
Homestead,9/1/2023,77.09,0.27,0.14,96,0.19
Homestead,9/2/2023,74.63,0.95,0.5,96,0.14
Homestead,9/3/2023,72.16,0,0,96,0.13
Homestead,9/4/2023,73.14,0,0,96,0.16
Homestead,9/5/2023,72.46,0,0,96,0.19
Homestead,9/6/2023,71.37,0,0,96,0.18
Homestead,9/7/2023,72.05,0,0,96,0.18
Homestead,9/8/2023,71.54,0,0,96,0.19
Homestead,9/9/2023,73.79,1,0.53,96,0.15
Homestead,9/10/2023,75.45,0.03,0.02,96,0.16
Homestead,9/11/2023,76.21,0,0,96,0.15
Homestead,9/12/2023,75.78,0.01,0.01,96,0.16
