,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-10 00:00:00,27.26,36.17,22.87,1.6,14.58,18.77,20.04,17.22,16.8,17.14,1340.9905,1403.4836,1283.5312,1417.2532,1248.0572,1202.2174,27.9,32.8,25.4,28.1,29.7,26.7,28.6,29.3,28,28.4,28.9,28.1,28.9,29.1,28.6,28.4,28.6,28.3,5488,6679
2023-09-09 00:00:00,26.26,34,22.08,26.4,12.03,17.68,19.73,17.39,17.1,17.33,1388.678,1388.6443,1281.5595,1423.7318,1257.664,1207.9828,27.9,32,24.1,28.4,31.1,24.8,29.1,30.3,26.1,28.8,29.3,26.5,29.1,29.4,27.5,28.5,28.8,28,5722,6699
2023-09-08 00:00:00,26.9,34.09,21.23,0.4,11.06,17.01,19.13,16.86,16.63,16.97,1400.0877,1403.5315,1289.6687,1433.2017,1261.8703,1208.9968,28.9,34.3,25.4,29,31.4,27.1,29.3,30.3,28.3,28.8,29.3,28.4,29,29.3,28.6,28.4,28.6,28.1,5636,6679
2023-09-07 00:00:00,26.89,33.69,21.7,0,11.93,17.62,19.58,17.13,16.83,17.13,1353.1148,1412.8864,1296.9751,1441.0019,1268.4548,1216.4737,28.6,34.2,25.3,28.4,31.3,26.7,28.8,29.7,27.9,28.4,28.9,28,28.7,28.9,28.4,28.1,28.4,28,4510,6619
2023-09-06 00:00:00,27.09,33.12,21.61,0,12.87,18.17,20.05,17.42,17.06,17.32,1356.5883,1421.6296,1303.7601,1450.7936,1275.9829,1220.926,28.1,32.8,25,28.2,30.4,26.5,28.5,29.3,27.7,28.2,28.6,27.8,28.5,28.7,28.2,28,28.1,27.7,4716,6610
2023-09-05 00:00:00,27.77,33.38,22.2,0,14.3,18.8,20.59,17.79,17.37,17.61,1385.4441,1431.671,1311.3542,1459.9098,1288,1233.5618,27.8,32.8,24.8,27.7,30.2,26.3,28.1,28.9,27.4,27.8,28.2,27.6,28.3,28.5,28.1,27.9,28,27.7,5737,6702
2023-09-04 00:00:00,28.19,32.56,25.44,0,15.88,19.49,21.22,18.28,17.78,18,1406.2077,1442.4243,1321.3527,1473.6186,1304.8107,1250.3818,27,30.6,25.1,27.2,29,26.1,27.8,28.5,27.3,27.7,28.1,27.4,28.3,28.5,28,28,28.1,27.7,5454,6659
2023-09-03 00:00:00,26.14,31.11,21.52,0,17.22,20.36,22.19,18.94,18.15,18.3,1417.4387,1452.0894,1331.3559,1483.8277,1316.309,1257.6105,26.8,29.3,24.4,27.4,29.2,26.1,28.3,29.2,27.5,28.2,28.7,27.7,28.7,29,28.4,28.3,28.4,28.1,5200,6628
2023-09-02 00:00:00,26.86,32.86,23.4,23.2,19.67,22.51,23.79,19.83,18.97,18.9,1420.3599,1452.0117,1328.3057,1467.178,1314.8215,1259.8164,28.1,32.1,25.5,28.6,31.3,27.1,29.2,30.3,28.3,28.8,29.4,28.3,29,29.5,28.8,28.4,28.6,28.1,6945,6750
2023-09-01 00:00:00,28.14,37.25,23.42,16.6,18.37,21.2,22.42,19.01,18.52,18.63,1420.0656,1443.2053,1318.6805,1455.4495,1308.3596,1252.7835,28.6,34.4,25.7,28.5,32,26.9,28.9,31.3,28.1,28.5,29.7,28,28.8,29.3,28.4,28.1,28.4,28,5708,6645
2023-08-31 00:00:00,29.49,34.94,24.72,13.4,17.04,20.52,21.75,18.57,18.17,18.37,1412.5489,1426.2744,1305.182,1444.1254,1301.3594,1244.9962,28.3,32.1,25.3,28.1,30.1,26,28.5,29.3,27.2,28.2,28.5,27.6,28.5,28.7,28.4,28.1,28.2,28,5066,6656
2023-08-30 00:00:00,29.07,33.88,25.15,0.8,16.09,19.39,20.47,17.66,17.45,17.97,1412.295,1425.5712,1307.08,1452.1451,1306.0352,1247.4116,27.6,30.8,26.1,27.8,29.4,26.9,28.4,29.3,27.9,28.3,28.7,27.9,28.6,28.9,28.4,28.1,28.3,28,6949,6753
2023-08-29 00:00:00,28.53,34.76,23.52,11.2,13.94,18.68,20.5,17.91,17.73,18.15,1417.4003,1440.7266,1318.4515,1462.0748,1312.8216,1257.2571,28.6,32.8,25.9,28.7,30.3,27.5,28.9,29.5,28.3,28.4,28.7,28,28.6,28.9,28.2,28,28.2,27.8,694,6539
2023-08-28 00:00:00,28.62,35.21,24.2,2.4,14.45,18.43,20.23,17.66,17.47,18.02,1422.0841,1435.6093,1314.3608,1462.064,1311.8173,1255.5507,28.3,33.2,25.6,27.9,30.3,26.7,28.3,29.1,27.7,28,28.3,27.7,28.3,28.5,28.2,27.9,28,27.8,6029,6590
2023-08-27 00:00:00,27.37,34.95,23.95,0,15.86,18.94,20.54,17.86,17.62,18.14,1427.2387,1441.7074,1320.4426,1469.7005,1316.6609,1260.0891,27.5,30.6,25.4,27.7,29,26.5,28.2,28.9,27.7,28,28.3,27.6,28.3,28.5,28.2,27.9,28.1,27.9,4711,6605
2023-08-26 00:00:00,27.48,34.21,22.48,0,14.7,19.11,20.99,18.23,17.93,18.32,1420.3984,1443.8507,1324.5867,1474.5231,1321.3616,1265.0781,27.8,31.7,25.1,27.9,29.5,26.5,28.4,29.1,27.7,28.1,28.5,27.7,28.5,28.7,28.3,28,28.1,27.9,4884,6602
2023-08-25 00:00:00,27.88,33.21,23.9,0,15.04,18.86,20.81,18.07,17.77,18.27,1428.37,1453.9326,1330.2485,1482.3185,1324.3856,1265.5777,27.9,31.8,25.4,27.9,29.5,26.7,28.4,29.1,27.7,28.1,28.5,27.8,28.5,28.6,28.3,28,28.1,27.9,6585,6733
2023-08-24 00:00:00,27.87,33.99,23.73,0,16.98,19.56,21.12,18.29,17.94,18.42,1444.7773,1472.7863,1345.1186,1493.5813,1331.087,1273.706,28.3,31.2,25.8,28.5,30.3,27.1,28.7,29.3,28.1,28.2,28.5,27.9,28.4,28.6,28,27.8,28,27.7,3379,6573
2023-08-23 00:00:00,28.04,33.42,23.85,0,17.1,20.13,21.99,18.9,18.24,18.64,1442.9082,1471.8062,1345.2359,1495.8649,1332.652,1274.2746,28.3,33.3,25.4,28,30.3,26.6,28.2,28.9,27.6,27.8,28.2,27.4,28,28.2,27.6,27.6,27.7,27.3,6695,6736
2023-08-22 00:00:00,28.3,33.36,24.11,0,17.07,19.96,22.27,19.32,18.66,18.94,1425.2872,1469.4438,1343.2753,1497.0354,1335.6383,1277.2614,27.5,32.8,24.8,27.1,29.6,25.9,27.5,28.5,26.9,27.3,27.5,27,27.7,27.9,27.6,27.3,27.5,27.3,6921,6747
2023-08-21 00:00:00,27.03,32.79,24.33,0,18.78,21.65,23.88,20.44,19.29,19.24,1410.8205,1455.5368,1336.6869,1491.4513,1335.35,1280.6465,26.1,30.2,24.4,26.3,27.8,25.5,27,27.6,26.4,27.1,27.4,26.7,27.7,28,27.5,27.5,27.7,27.3,6676,6733
2023-08-20 00:00:00,24.89,31.81,23.14,0,20.02,21.88,23.74,20.56,19.57,19.49,1400.9529,1456.816,1337.7754,1477.7172,1332.6959,1283.1389,26.1,28.5,24.5,26.9,28.9,25.1,27.7,28.5,26.1,27.6,28.1,26.7,28,28.4,27.6,27.7,27.9,27.7,5708,6645
2023-08-19 00:00:00,26.64,33.98,23.43,0,16.18,19.49,21.51,18.54,18.05,18.5,1412.1807,1448.2809,1327.6524,1478.6108,1327.948,1270.9181,26.8,32.7,24.5,26.8,29.2,25.7,27.5,28.5,26.9,27.5,27.9,27.2,28.2,28.4,27.9,27.9,28.1,27.7,6202,6741
2023-08-18 00:00:00,25.64,33.06,23.84,0,15.8,19.99,22.07,19.29,18.69,18.97,1394.476,1449.128,1336.487,1491.8523,1339.5679,1285.4364,26.7,29.2,24.8,27.6,30,25.5,28.4,29.5,26.5,28.2,28.8,27,28.6,28.9,27.8,28.2,28.4,28.1,6978,6753
2023-08-17 00:00:00,27.72,35.68,23.41,0,14.48,19.06,21.63,18.91,18.4,18.8,1416.6012,1469.6683,1349.8478,1511.2909,1348.0515,1290.5843,28.4,34.5,25.6,28.2,30.3,26.8,28.5,29.4,27.9,28.2,28.5,27.9,28.5,28.8,28.4,28.1,28.4,28,3820,6565
2023-08-16 00:00:00,27.2,34.05,23.19,0,16.95,20.53,23.08,19.86,18.79,18.9,1405.2919,1469.289,1353.0225,1514.3216,1349.9665,1291.6596,26.9,32.4,24.6,26.9,29.5,25.9,27.8,28.7,27.3,28,28.7,27.6,28.8,29.3,28.4,28.5,28.8,28.1,6925,6736
2023-08-15 00:00:00,26.85,34.9,22.51,0,16.78,20.68,22.81,20.05,19.15,19.17,1411.0352,1487.8845,1359.439,1505.9397,1344.5373,1275.8403,27.7,32.5,23.8,28.8,31.7,25.2,29.5,30.7,27.3,29.2,29.7,27.8,29.4,29.7,28.9,28.8,29,28.5,5090,6602
2023-08-14 00:00:00,29.33,36.31,24.24,0,13.68,18.96,21.26,18.5,18.04,18.22,1406.4014,1484.2658,1351.6671,1508.7894,1343.7548,1263.7905,29.7,35.2,26.4,29.4,31.7,27.9,29.6,30.4,28.8,29.1,29.5,28.7,29.2,29.5,29,28.6,28.8,28.5,3048,6582
2023-08-13 00:00:00,29.01,35.36,24.67,0,13.28,18.58,21.12,18.45,18.03,18.07,1389.6005,1478.337,1348.9347,1506.9753,1341.3566,1247.4145,29.4,34.9,26.4,29.2,31.3,27.7,29.3,30.1,28.7,28.8,29.2,28.4,29,29.3,28.6,28.4,28.6,28.2,4539,6585
2023-08-12 00:00:00,28.6,34.55,24.13,0,15.53,19.67,22.02,18.88,18.19,18.14,1396.7801,1481.071,1344.6067,1498.444,1326.7051,1238.5331,28.8,34.8,25.8,28.4,31.1,27.1,28.7,29.7,28.1,28.4,28.8,28,28.8,29,28.6,28.3,28.4,28.2,6945,6741
2023-08-11 00:00:00,27.22,37,23.76,0,16.98,20.74,22.47,19.43,18.52,18.38,1372.4467,1462.454,1333.6037,1480.8167,1313.9941,1234.4297,27.7,33.2,25.7,28.3,30,27.1,28.9,29.9,28.1,28.7,29.1,28.2,29,29.2,28.8,28.4,28.6,28.3,4083,6582
2023-08-10 00:00:00,28.52,37.5,24.02,0,15.63,19.47,21.42,18.64,18.03,17.98,1375.3729,1448.529,1320.8451,1467.3421,1304.1425,1220.8555,28.4,35.6,25.7,28.2,31.2,26.9,28.7,30.6,28,28.5,29.5,28,28.9,29.4,28.6,28.4,28.6,28.3,2765,6548
2023-08-09 00:00:00,27.74,35.72,24.51,0,15.06,19.21,21.17,18.43,17.94,17.88,1364.5936,1444.747,1318.8325,1465.2729,1306.6328,1220.1893,28,31.8,26.2,28.6,30.3,27.5,29.2,30.1,28.5,28.9,29.4,28.5,29.2,29.5,29,28.6,28.8,28.5,3422,6551
2023-08-08 00:00:00,28.66,36.06,24.48,0,13.33,18.71,21,18.21,17.8,17.72,1376.6214,1457.743,1326.7055,1466.3004,1304.0728,1213.4959,29.4,33.7,26.8,29.6,31.9,28.1,29.8,30.7,29,29.2,29.6,28.9,29.2,29.5,28.9,28.5,28.8,28.3,6230,6727
2023-08-07 00:00:00,28.99,36.65,24.49,0,14.94,19.45,21.47,18.36,17.89,17.86,1371.7039,1448.6294,1316.8131,1447.9654,1282.6026,1212.7228,29.4,35.7,26.3,29.1,31.8,27.6,29.4,30.4,28.5,28.9,30,28.4,29,29.8,28.8,28.3,28.6,28.1,6753,6719
2023-08-06 00:00:00,29.06,37.2,23.89,0,12.19,18.21,20.74,18.08,17.61,17.75,1406.8209,1438.0938,1314.5774,1451.3552,1271.5626,1211.4701,29.4,36.8,25.8,28.7,32.1,27.1,28.8,31,28.1,28.3,30.1,28,28.5,29.7,28.2,27.9,28.2,27.7,1711,6539
2023-08-05 00:00:00,28.2,35.37,23.87,0,13.35,18.58,21.05,18.24,17.72,17.87,1366.1681,1439.8955,1312.9167,1450.5601,1272.2864,1213.2446,28.4,32.6,25.5,28.1,29.9,26.7,28.3,29.1,27.7,27.9,28.2,27.6,28.2,28.4,28,27.8,27.9,27.7,6921,6736
2023-08-04 00:00:00,27.34,34.39,23.16,0,14.99,19.79,22.27,19.09,18.18,18.23,1355.2008,1430.0541,1301.7762,1437.1098,1258.0904,1209.0282,27.4,31.6,24.9,27.2,29.3,26.1,27.8,28.4,27.3,27.6,28,27.3,28.1,28.3,28,27.8,27.9,27.7,6341,6716
2023-08-03 00:00:00,26.04,33.81,23.03,0,15.85,20.84,22.89,19.41,18.55,18.51,1343.1086,1418.3411,1296.0018,1419.9742,1254.5495,1209.3673,26.8,31.3,24.8,27.2,28.6,26.2,28,28.8,27.4,27.9,28.3,27.4,28.3,28.6,28,28,28.1,27.7,4510,6590
2023-08-02 00:00:00,27.1,36.36,23.66,0,14.31,19.84,21.78,18.53,17.97,18.04,1342.4678,1410.0194,1285.6135,1412.2629,1251.4053,1203.4185,27.4,34.3,25.1,27.5,29.5,26.4,28.2,29,27.6,28.1,28.6,27.6,28.6,28.9,28.4,28.2,28.4,28.1,5559,6724
2023-08-01 00:00:00,26.37,34.54,23.24,0,13.9,19.63,21.31,18.37,17.84,17.96,1325.1318,1407.0926,1283.0063,1414.5098,1254.8228,1206.4391,27.5,33.6,25.5,28.3,30.9,27.1,29.1,30.5,28,28.9,29.5,28,29.1,29.4,28.6,28.5,28.6,28.3,6820,6741
2023-07-31 00:00:00,28.51,36.89,23.96,0,10.74,18.07,20.73,18.18,17.9,18.05,1491.3334,1417.9219,1300.2707,1437.3688,1267.0154,1215.1944,29.9,37.4,26.3,29.7,32,27.7,29.7,30.8,28.7,29,29.9,28.5,29,29.7,28.4,28.2,28.7,27.9,4697,6605
2023-07-30 00:00:00,28.3,36.09,23.39,0,10.39,17.85,20.58,18.01,17.65,17.88,1448.7748,1425.9205,1303.0542,1440.3965,1263.5803,1210.5965,29.6,36.7,25.5,28.9,32,26.9,28.9,29.9,27.9,28.2,28.7,27.8,28.4,28.6,27.8,27.8,28,27.5,4021,6579
2023-07-29 00:00:00,28.27,34.9,23.11,0,12.54,19.18,21.94,19.15,18.48,18.42,1341.4079,1412.2942,1290.2093,1428.8425,1256.6504,1205.7484,28.4,35.6,24.4,27.2,31.2,25.7,27.4,29.3,26.9,27.3,27.8,27,27.9,28.1,27.8,27.7,27.9,27.5,6849,6722
2023-07-28 00:00:00,25.28,30.62,21.25,0,15.26,21.47,23.79,20.4,19.33,18.8,1325.7073,1400.701,1290.7206,1420.4799,1256.4081,1206.0293,25.9,27.9,22.4,26.6,28.6,24.1,27.7,28.7,26.1,27.7,28.3,26.6,28.3,28.6,27.7,28,28.2,27.7,6921,6710
2023-07-27 00:00:00,25.96,33.99,23.04,0,13.26,20.14,21.93,18.46,17.73,17.77,1311.0426,1402.8213,1279.9853,1406.5252,1250.7557,1201.9688,26.7,32.6,23.9,27.1,28.8,24.9,27.9,28.7,26.7,28.1,28.7,27.4,28.8,29.3,28.4,28.5,28.8,28.1,6925,6750
2023-07-26 00:00:00,25.68,32.63,22.12,0,10.09,17.73,20.11,17.54,17.19,17.45,1424.8584,1409.6597,1286.7049,1418.314,1255.8501,1200.9137,27.6,32.6,25.3,28.8,32,27.1,29.6,30.9,28.5,29.3,29.9,28.4,29.5,29.8,29.1,28.9,29,28.7,4778,6630
2023-07-25 00:00:00,28.29,35.34,23.26,0,10.6,18.23,20.17,17.27,17,17.34,1412.2644,1409.121,1278.3307,1408.6863,1249.2532,1197.2079,29.2,36.3,25.4,28.8,32,27.2,29.4,30.5,28.5,29.3,29.9,28.6,29.6,29.9,29.2,28.9,29.2,28.7,6940,6739
2023-07-24 00:00:00,28.97,38.24,21.34,0,8.35,16.46,19.63,17.45,17.34,17.61,1721.5557,1395.5684,1280.2494,1417.5973,1254.87,1201.4381,30.5,38.4,22.6,30.5,33.6,25.9,30.5,31.7,27.9,29.8,30.3,28.3,29.7,30.1,29.1,28.8,29.2,28.3,6087,6739
2023-07-23 00:00:00,30.03,36.75,24.21,0,6.86,16.52,19.29,17.02,16.89,17.26,1704.6734,1403.2969,1278.7805,1417.735,1250.2462,1195.257,30.6,38,26.1,29.7,33.6,27.7,29.5,31,28.7,28.9,29.3,28.5,29,29.3,28.6,28.3,28.6,28.1,6959,6744
2023-07-22 00:00:00,28.62,36.96,23.29,0,8.71,17.76,19.89,17.33,17.06,17.38,1534.8093,1404.2943,1282.1745,1421.8512,1251.4419,1196.0698,28.5,34.9,25,28.1,31.4,26.5,28.6,29.7,27.7,28.4,28.9,27.9,28.8,29.1,28.4,28.3,28.5,28.1,6935,6733
2023-07-21 00:00:00,28.17,34.41,24.46,0,9.42,18.19,20.27,17.55,17.19,17.47,1529.0997,1425.185,1293.6047,1425.6896,1248.0708,1189.755,29,32.8,26.6,29.3,31.6,27.9,29.5,30.3,28.8,28.9,29.3,28.5,29,29.2,28.4,28.2,28.4,27.9,3369,6553
2023-07-20 00:00:00,28.84,34.69,24.03,0,10.45,19.43,21.34,18.28,17.77,17.86,1509.4597,1410.1462,1275.9368,1404.0586,1237.0226,1182.1468,29.4,36.2,25.6,28.6,31.6,27,28.6,30,27.7,28.2,28.5,27.7,28.4,28.6,28.2,27.9,28.1,27.7,6921,6733
2023-07-19 00:00:00,27.56,33.35,23.34,0,10.32,20.13,21.97,18.94,18.39,18.26,1509.9424,1393.2572,1271.2752,1403.6773,1242.5011,1190.1775,27.7,32.6,24,27.5,29.7,25.1,27.9,28.7,26.2,27.8,28.2,26.8,28.3,28.4,27.8,27.9,28,27.7,7980,6759
2023-07-18 00:00:00,26.35,32.81,23.62,0,8.32,18.47,20.69,17.96,17.53,17.66,1584.7553,1402.3048,1280.9306,1413.9836,1241.4166,1182.1012,26.9,30,25.2,27.4,28.8,26.5,28.2,29.1,27.6,28.1,28.6,27.7,28.5,28.8,28.3,28.1,28.3,27.9,6954,6753
2023-07-17 00:00:00,26.54,35.27,22.59,0,10.12,20.1,22.2,19.17,18.37,18.21,1513.5665,1403.1113,1277.8542,1401.5574,1237.4036,1179.6398,27.4,35.5,24.2,27.7,30.1,26.3,28.4,29.7,27.3,28.3,28.7,27.6,28.7,29,28.4,28.3,28.4,28.1,6969,6753
2023-07-16 00:00:00,28.34,35.63,23.36,0,8.33,19.24,21.67,18.6,17.89,17.75,1646.2416,1408.0616,1277.2902,1404.9136,1234.6124,1164.4618,28.6,35.3,25.2,28.2,30.6,26.7,28.7,29.7,27.9,28.4,28.9,28,28.9,29.1,28.6,28.4,28.6,28.3,0,6525
2023-07-15 00:00:00,26.51,34.28,23.07,0,8.39,20.13,22.55,19.4,18.6,18.22,1682.6628,1402.2337,1273.8492,1397.8212,1237.4163,1172.3224,27.7,34.1,25.1,28.3,30,26.9,28.9,29.7,28.2,28.8,29.2,28.2,29.2,29.5,28.9,28.7,28.8,28.5,6719,6739
2023-07-14 00:00:00,27.43,34.17,22.39,0,7.62,19.93,22.57,19.3,18.41,18.05,1915.0988,1395.2273,1265.6838,1388.2743,1230.8576,1160.649,28.2,33.5,24.4,28.5,29.9,26.1,29.2,30.1,27.3,29.2,29.7,27.6,29.6,29.9,28.6,28.9,29.2,28.7,6978,6753
2023-07-13 00:00:00,28.46,35.75,22.82,0,6.62,18.4,20.75,18.18,17.86,17.71,2124.1104,1410.1732,1273.8472,1394.5612,1238.0993,1160.9519,29.6,38.2,24.8,30.2,33.6,26.2,30.5,31.9,27.4,29.9,30.6,27.9,29.8,30.3,28.9,29,29.5,28.7,5665,6645
2023-07-12 00:00:00,30.03,37.79,24.18,0,3.31,16.45,19.17,16.85,16.78,16.9,2334.8053,1416.3722,1269.7599,1392.6098,1230.2064,1148.5901,31.1,38.6,26.2,30.3,33.6,28,30.1,31.3,29.1,29.4,30,29,29.5,29.7,29.1,28.7,28.8,28.4,6921,6682
2023-07-11 00:00:00,29.2,36.35,23.23,0,3.7,17.01,19.53,17.03,16.89,17.01,2463.2757,1416.8143,1270.0256,1394.4215,1226.3558,1150.7909,30.1,39,25.4,29.6,32.5,27.3,29.7,30.7,28.6,29.1,29.6,28.6,29.2,29.5,29,28.4,28.6,28.3,3786,6553
2023-07-10 00:00:00,29.32,35.37,23.38,0,3.64,17.36,19.66,17.19,17.02,17.14,2328.7772,1408.3415,1267.0688,1394.3602,1222.1392,1148.2065,30.1,35.5,25.8,29.8,32.2,27.7,29.7,30.7,28.8,29,29.5,28.6,29,29.3,28.5,28.2,28.4,27.9,6916,6730
2023-07-09 00:00:00,28.8,36.41,22.54,0,3.27,17.34,20.09,17.6,17.26,17.34,2157.9103,1392.4073,1261.9905,1388.9328,1210.3772,1141.0929,29.6,38,24.6,28.8,32.1,26.6,28.9,30.1,27.9,28.4,28.9,27.9,28.6,28.9,28.4,28,28.1,27.9,6940,6739
2023-07-08 00:00:00,28.93,35.1,23.13,0,4.1,18.07,20.83,18.16,17.61,17.62,2508.1297,1392.0599,1260.4934,1379.8739,1198.1377,1133.108,29,35,25,28.5,30.6,26.7,28.7,29.5,27.9,28.2,28.7,27.8,28.5,28.7,28.3,27.9,28,27.7,6854,6722
2023-07-07 00:00:00,28.02,35.13,22.84,0,5.99,20.2,23.08,19.72,18.57,18.23,2427.9209,1375.2045,1245.3462,1355.4939,1192.6995,1137.6902,27.9,34.2,24,27.7,29.9,25.5,28.3,29.3,26.5,28.1,28.8,27,28.4,28.9,28,27.9,28.1,27.7,6978,6747
2023-07-06 00:00:00,28.04,36.97,23.74,0,5.47,18.38,21.02,18.65,18.17,18.12,1912.5158,1393.5742,1261.9017,1384.7926,1212.5974,1148.1426,28.7,38.6,25.3,28.6,31.1,27.1,29,29.9,28,28.5,29.3,28,28.5,29.2,28.2,27.9,28.3,27.7,4275,6556
