,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-09-17 00:00:00,27.4,34.85,23.39,2.4,11.64,1.44,15.9,26.67,22.38,23.22,,,,,,,1415.3817,895.1556,1387.7697,1315.9267,1322.6486,1210.5154,,,,,,,29.1,36.8,25.4,29.3,31.8,27.4,29.6,30.7,28.7,29.9,30.4,29.4,29.7,30,29.5,30,30.1,29.8,,,,,,,,,,,,,,,,,,,5003,6545
2023-09-16 00:00:00,27.25,34.36,23.53,0,11.74,1.39,15.98,26.76,22.43,23.28,,,,,,,1376.9699,862.9144,1390.4149,1318.1195,1325.13,1212.6694,,,,,,,29.3,36.4,25.7,29.5,31.6,27.6,29.8,30.9,28.9,30.2,30.7,29.6,30,30.2,29.7,30.1,30.4,29.9,,,,,,,,,,,,,,,,,,,3149,6479
2023-09-15 00:00:00,27.08,35.07,23.36,6.2,13,1.46,16.29,26.97,22.5,23.37,,,,,,,1372.4545,875.1705,1394.4086,1323.3058,1332.5792,1220.5791,,,,,,,29.5,35.1,25.7,30,33.2,27.8,30.3,31.7,29.1,30.5,31.1,29.9,30.1,30.5,29.9,30.2,30.4,30,,,,,,,,,,,,,,,,,,,1826,6468
2023-09-14 00:00:00,28.25,35.88,23.51,1.8,10.98,1.36,15.99,27.04,22.63,23.5,,,,,,,1453.1225,863.8634,1398.4426,1324.2453,1332.9657,1217.5972,,,,,,,30.6,38.9,25.9,30.4,33.7,28,30.3,31.5,29.3,30.4,30.9,29.9,30,30.3,29.7,30.1,30.3,29.8,,,,,,,,,,,,,,,,,,,6710,6545
2023-09-13 00:00:00,28.32,35.93,23.71,0.4,11.85,1.42,16.27,27.36,22.84,23.69,,,,,,,1390.6129,871.2098,1404.6641,1325.6447,1335.2329,1219.5809,,,,,,,30.1,39,25.7,29.9,33.3,27.6,29.9,31.1,28.9,30.1,30.5,29.6,29.8,30.1,29.5,30,30.2,29.8,,,,,,,,,,,,,,,,,,,3393,6468
2023-09-12 00:00:00,27.92,34.46,23.01,0.2,12.78,1.48,16.67,27.69,23.05,23.9,,,,,,,1376.1396,879.4132,1411.3606,1327.4896,1338.5132,1223.6729,,,,,,,29.5,36.8,25.3,29.5,32.1,27.4,29.8,30.8,28.8,30,30.5,29.6,29.9,30.2,29.5,30,30.2,29.8,,,,,,,,,,,,,,,,,,,5612,6539
2023-09-11 00:00:00,27.47,35.3,22.56,0.8,13.3,1.52,17.21,28.14,23.36,24.2,,,,,,,1386.7114,886.3595,1420.1129,1328.3949,1342.1851,1228.1602,,,,,,,29.3,36,25.1,29.5,31.6,27.3,29.8,30.9,28.7,30.1,30.7,29.6,30,30.4,29.6,30.2,30.4,30,,,,,,,,,,,,,,,,,,,4328,6499
2023-09-10 00:00:00,27.4,36.06,23.09,1.6,14.44,1.62,18.43,29.59,24.14,24.77,,,,,,,1387.9431,901.9609,1421.5877,1343.5962,1342.2061,1229.4693,,,,,,,29.3,37,25.5,29.7,32,27.6,30.1,31.3,29.1,30.5,31.3,29.8,30.3,30.8,29.9,30.4,30.7,30.2,,,,,,,,,,,,,,,,,,,4630,6531
2023-09-09 00:00:00,26.55,34.64,22.43,23.8,11.63,3.2,17.23,27.25,23.02,23.73,,,,,,,1531.2234,880.0664,1398.2183,1332.7015,1331.6294,1218.2319,,,,,,,30,38.4,25.9,30.8,35.3,28.4,31.1,32.7,28.8,31.1,31.8,30,30.6,31,30.1,30.5,30.7,30.2,,,,,,,,,,,,,,,,,,,4845,6559
2023-09-08 00:00:00,27.28,34.45,21.56,0,9.82,1.3,15.49,26.49,22.49,23.36,,,,,,,1557.9841,847.8588,1405.9709,1327.7157,1335.6916,1218.7198,,,,,,,31.4,41.5,25.4,31.1,35.4,27.8,30.9,32.3,29.3,30.8,31.5,30.2,30.3,30.6,29.9,30.2,30.5,29.9,,,,,,,,,,,,,,,,,,,4582,6531
2023-09-07 00:00:00,27.11,33.9,21.95,0,10.49,1.37,15.72,26.81,22.71,23.56,,,,,,,1514.3127,858.9061,1408.3499,1328.8542,1337.2497,1219.1771,,,,,,,30.9,40.4,25.4,30.6,34.8,27.7,30.4,31.8,29.1,30.4,31.1,29.7,30,30.4,29.6,30,30.2,29.6,,,,,,,,,,,,,,,,,,,3498,6491
2023-09-06 00:00:00,27.44,33.7,21.88,0,11.34,1.45,15.87,27.15,22.95,23.79,,,,,,,1451.0819,875.416,1414.6674,1330.4448,1338.2303,1219.7499,,,,,,,30.7,39.9,24.9,30.3,34,27.5,30.2,31.5,28.9,30.1,30.7,29.6,29.7,30,29.3,29.7,30,29.4,,,,,,,,,,,,,,,,,,,3685,6502
2023-09-05 00:00:00,27.99,33.66,22.36,0,12.49,1.53,16.19,27.59,23.25,24.06,,,,,,,1407.853,886.1104,1415.7682,1328.0265,1337.1208,1219.7731,,,,,,,30.3,39.9,24.9,29.6,33.6,27,29.4,30.9,28.3,29.5,30,29.1,29.3,29.6,28.9,29.5,29.7,29.3,,,,,,,,,,,,,,,,,,,4711,6519
2023-09-04 00:00:00,28.29,32.82,25.2,0,13.83,1.61,16.7,28.19,23.63,24.42,,,,,,,1391.2529,891.4893,1418.1041,1325.0892,1336.6643,1221.0027,,,,,,,28.9,36.3,25.3,28.5,31.6,26.8,28.7,29.9,27.9,29.1,29.4,28.7,29.1,29.3,28.9,29.4,29.6,29.3,,,,,,,,,,,,,,,,,,,4016,6496
2023-09-03 00:00:00,26.39,31.29,21.82,0,15.11,1.73,17.65,29.59,24.51,25.22,,,,,,,1395.2155,920.381,1430.8415,1341.6309,1338.041,1225.7154,,,,,,,27.7,32.3,24.1,28.4,30.8,26.4,29.1,30.3,28.1,29.6,30.2,29,29.5,29.9,29.1,29.8,30,29.5,,,,,,,,,,,,,,,,,,,4016,6499
2023-09-02 00:00:00,27.02,32.45,23.54,21.2,16.68,3.71,19.5,30.08,25.08,25.56,,,,,,,1417.8823,980.6212,1421.7242,1339.8828,1331.348,1222.7552,,,,,,,29.2,33.9,25.7,29.8,33.3,27.8,30.1,31.5,29.1,30.2,30.8,29.7,29.9,30.2,29.5,29.9,30.2,29.6,,,,,,,,,,,,,,,,,,,6379,6508
2023-09-01 00:00:00,28.35,37.06,23.64,13.2,14.87,2.87,17.78,29.29,24.42,24.95,,,,,,,1411.4302,945.6599,1422.3765,1326.3919,1329.1268,1220.9357,,,,,,,30,38.8,25.4,29.6,34.2,27.2,29.6,31.9,28.5,29.7,30.7,29.2,29.5,29.7,29.3,29.7,29.8,29.5,,,,,,,,,,,,,,,,,,,4630,6508
2023-08-31 00:00:00,29.63,34.88,24.96,13.2,14.17,3.19,16.32,27.9,23.55,24.15,,,,,,,1397.788,908.5315,1405.1646,1312.0474,1317.7279,1211.6371,,,,,,,29.2,34.9,25.8,29,31.6,27.4,29.1,30.1,27.7,29.5,30,29,29.3,29.5,29.1,29.6,29.8,29.4,,,,,,,,,,,,,,,,,,,3820,6499
2023-08-30 00:00:00,29.2,34.01,25.41,0.8,12.49,1.56,14.3,27.05,22.77,23.55,,,,,,,1375.6398,867.426,1410.5376,1312.609,1319.0744,1211.6326,,,,,,,28.3,33.2,26,28.8,30.6,27.4,29.4,30.8,28.5,29.8,30.4,29.2,29.6,30,29.3,29.8,30,29.6,,,,,,,,,,,,,,,,,,,6389,6511
2023-08-29 00:00:00,28.66,34.51,23.83,11.6,11.07,2.16,14.22,27.24,23.03,23.77,,,,,,,1495.3509,873.0336,1403.5963,1319.3868,1323.1178,1215.2241,,,,,,,29.9,36.6,26.5,30,32.2,28.2,30,31,29.1,30.1,30.4,29.7,29.6,30,29.3,29.8,30,29.5,,,,,,,,,,,,,,,,,,,541,6448
2023-08-28 00:00:00,28.71,34.71,24.37,1.2,10.69,1.45,13.5,27.15,22.83,23.6,,,,,,,1472.1672,853.3718,1418.8144,1315.6373,1322.561,1214.3153,,,,,,,29.6,36.3,25.7,29.2,32.3,27.4,29.4,30.5,28.5,29.6,30,29.2,29.4,29.7,29.1,29.6,29.8,29.5,,,,,,,,,,,,,,,,,,,4941,6485
2023-08-27 00:00:00,27.58,35.28,24.22,1,11.49,1.49,13.72,27.28,22.91,23.69,,,,,,,1398.285,864.4544,1432.096,1315.0151,1321.3933,1213.3225,,,,,,,28.9,35.5,25.6,29.1,31.2,27.2,29.5,30.5,28.5,29.7,30.2,29.2,29.5,29.8,29.3,29.7,29.9,29.6,,,,,,,,,,,,,,,,,,,3561,6459
2023-08-26 00:00:00,27.78,34.69,22.77,5.4,11.02,1.69,14.09,27.64,23.21,23.95,,,,,,,1454.9488,863.1082,1435.6333,1319.178,1324.2406,1215.0327,,,,,,,29.3,36.9,25,29.5,31.7,27.1,29.7,30.6,28.5,29.9,30.4,29.4,29.6,30,29.3,29.8,30,29.6,,,,,,,,,,,,,,,,,,,3882,6462
2023-08-25 00:00:00,28.15,33.49,24.14,0,11.29,1.46,13.79,27.68,23.16,23.97,,,,,,,1417.2307,862.5465,1438.8751,1318.3986,1323.2337,1212.9098,,,,,,,29.5,35.9,25.6,29.5,31.9,27.6,29.8,30.9,28.8,30,30.6,29.5,29.7,30,29.5,29.8,30,29.6,,,,,,,,,,,,,,,,,,,6259,6522
2023-08-24 00:00:00,28.2,34.07,24.05,2.8,12.54,1.54,14.32,28.04,23.42,24.27,,,,,,,1379.0563,883.6839,1441.2771,1314.2769,1317.4801,1210.5824,,,,,,,30.3,36.3,26.2,30.3,33.4,28.1,30.2,31.3,29.2,30.1,30.7,29.7,29.6,30,29.1,29.6,29.8,29.3,,,,,,,,,,,,,,,,,,,3038,6457
2023-08-23 00:00:00,28.32,33.58,24.12,5.8,12.65,1.73,14.96,28.55,23.9,24.65,,,,,,,1379.7062,882.824,1433.5621,1302.5455,1303.4287,1201.8533,,,,,,,30.5,39.2,25.5,29.7,33.4,27.3,29.5,30.8,28.5,29.4,29.8,29,29,29.4,28.5,29.2,29.4,28.9,,,,,,,,,,,,,,,,,,,5651,6508
2023-08-22 00:00:00,28.56,33.47,24.57,1.4,12.84,1.61,14.65,29.14,24.17,24.93,,,,,,,1347.9813,867.2324,1432.5668,1298.3535,1292.302,1194.1061,,,,,,,29.3,37.6,24.8,28.4,32.2,26.4,28.4,30,27.5,28.6,29,28.3,28.4,28.7,28.2,28.8,28.9,28.7,,,,,,,,,,,,,,,,,,,6163,6485
2023-08-21 00:00:00,27.22,32.86,24.42,5.2,14.19,2.38,16.57,31.28,25.7,26.21,,,,,,,1315.5414,892.2454,1423.1515,1321.448,1287.4181,1193.0847,,,,,,,27.2,34.7,24.3,27.1,29.5,25.8,27.6,28.6,26.7,28.3,28.8,27.5,28.5,28.8,28.1,29,29.3,28.7,,,,,,,,,,,,,,,,,,,5224,6420
2023-08-20 00:00:00,25.18,31.86,23.59,37,18.11,9.08,19.81,30.76,25.98,26.36,,,,,,,1355.3316,991.8724,1422.71,1325.8657,1303.8013,1211.0122,,,,,,,27.2,32.1,25.3,28.2,31.2,26.5,28.8,30.2,26.9,29.1,29.7,28.3,28.9,29.3,28.7,29.2,29.6,29,,,,,,,,,,,,,,,,,,,4117,6400
2023-08-19 00:00:00,26.9,34.22,23.64,2.4,11.92,1.61,14.27,29.25,24.11,24.79,,,,,,,1362.6373,841.9572,1424.5475,1302.5449,1299.4086,1200.3261,,,,,,,28.4,38.5,24.3,27.8,31.8,25.9,28.1,30.2,27.2,28.7,29.4,28.2,28.8,29.1,28.5,29.3,29.6,29,,,,,,,,,,,,,,,,,,,4400,6445
2023-08-18 00:00:00,25.93,32.94,23.95,16.8,11.74,2.94,14.34,28.39,23.81,24.6,,,,,,,1424.8963,843.4525,1411.1229,1292.8131,1295.9485,1196.342,,,,,,,27.2,29.7,25.4,28.4,31.3,27.2,29.1,30.6,27.5,29.5,30.1,28.7,29.4,29.7,29,29.6,29.9,29.4,,,,,,,,,,,,,,,,,,,6451,6431
2023-08-17 00:00:00,27.91,35.56,23.64,0.6,10.1,1.42,13.35,28.54,23.75,24.66,,,,,,,1482.0903,813.8148,1416.3184,1285.9526,1295.7131,1197.6188,,,,,,,29.3,37.4,25.5,29.1,31.9,27.2,29.1,30.3,28.3,29.2,29.7,28.8,29.1,29.3,28.7,29.5,29.7,29.3,,,,,,,,,,,,,,,,,,,2851,6420
2023-08-16 00:00:00,27.34,33.9,23.26,2,14.89,6.33,18.22,31.51,25.94,26.49,,,,,,,1387.4614,908.7611,1401.0611,1315.8056,1299.8711,1204.4083,,,,,,,27.3,35,23.7,26.9,30.9,25.4,27.5,29.1,26.9,28.6,29.5,28.1,29.2,30.2,28.7,29.9,30.7,29.3,,,,,,,,,,,,,,,,,,,6015,6451
2023-08-15 00:00:00,27.13,34.93,22.76,62.8,18.3,11.71,19.53,29.83,24.9,25.53,,,,,,,1559.9883,1014.2514,1456.1526,1350.1459,1317.3994,1212.3319,,,,,,,28.9,34.9,25.3,30.5,34.8,27.1,30.8,32.5,27.7,31.1,31.9,29.6,30.7,31,30.2,30.6,30.8,30.2,,,,,,,,,,,,,,,,,,,3738,6371
2023-08-14 00:00:00,29.71,36.12,24.4,7.8,9.65,1.59,14.38,28.37,23.23,24.14,,,,,,,1558.6082,867.9129,1446.3466,1309.3405,1300.6083,1195.035,,,,,,,31.7,41,26.4,30.8,34.9,28.3,30.5,32.1,29.3,30.6,31.1,30.1,30.2,30.5,30,30.3,30.5,30.1,,,,,,,,,,,,,,,,,,,2756,6414
2023-08-13 00:00:00,29.17,35.04,24.92,1.2,9.47,1.4,12.99,28.27,23.57,24.52,,,,,,,1535.3962,829.0946,1435.351,1288.1023,1294.4113,1193.0595,,,,,,,30.5,37.1,26.5,30.6,33.8,28.5,30.6,31.7,29.5,30.5,31.1,30.1,30.1,30.4,29.5,30.1,30.4,29.8,,,,,,,,,,,,,,,,,,,3642,6394
2023-08-12 00:00:00,28.9,35.07,24.32,0.2,10.96,1.57,14.15,30.55,25.06,25.83,,,,,,,1462.467,843.7995,1429.5166,1304.1139,1289.079,1190.4393,,,,,,,30.4,39.7,25.7,29.5,33.8,27.4,29.6,31.1,28.7,29.9,30.4,29.4,29.8,30.1,29.5,30,30.2,29.8,,,,,,,,,,,,,,,,,,,6494,6411
2023-08-11 00:00:00,27.51,37.32,23.94,0.4,16.76,9.31,19.75,31.8,26.29,26.47,,,,,,,1456.1657,969.2121,1409.4535,1329.2936,1294.4483,1197.6026,,,,,,,28.6,37.4,25.5,29.2,31.6,27.4,29.9,31.1,28.7,30.2,30.9,29.5,29.9,30.2,29.6,30,30.3,29.8,,,,,,,,,,,,,,,,,,,3326,6343
2023-08-10 00:00:00,28.85,37.19,24.39,24.2,11.89,5,14.83,29.1,24.17,24.89,,,,,,,1527.6301,866.9612,1420.4909,1292.1423,1290.1589,1190.0461,,,,,,,29.5,38.6,25.7,29.3,33,27.4,29.6,31.1,28.7,30,30.5,29.4,29.9,30.2,29.5,30,30.3,29.8,,,,,,,,,,,,,,,,,,,2137,6328
2023-08-09 00:00:00,28.13,35.95,24.69,8.8,10.23,3.17,13.57,28.43,23.82,24.63,,,,,,,1520.16,835.116,1416.6009,1286.0659,1284.3182,1184.8551,,,,,,,29,34.6,26.3,29.8,32.1,28.2,30.3,31.5,29.3,30.6,31.1,30,30.2,30.6,29.9,30.3,30.5,30.1,,,,,,,,,,,,,,,,,,,2655,6297
2023-08-08 00:00:00,29.01,36.35,24.72,7.6,8.89,2.33,12.66,28.39,23.79,24.67,,,,,,,1566.5662,826.2459,1462.3648,1284.3654,1282.9721,1183.1616,,,,,,,30.8,38,27,31.2,34.1,28.8,31,32,29.8,30.8,31.3,30.4,30.2,30.5,29.7,30.1,30.4,29.7,,,,,,,,,,,,,,,,,,,4491,6357
2023-08-07 00:00:00,29.34,36.32,24.68,1,9.56,2.3,12.87,29.08,24.05,24.84,,,,,,,1544.299,827.2244,1427.0266,1277.8927,1273.9732,1179.6019,,,,,,,30.8,40,26.2,30.3,34,28,30.2,31.5,29,30.2,30.7,29.7,29.7,30,29.5,29.7,30,29.4,,,,,,,,,,,,,,,,,,,5377,6371
2023-08-06 00:00:00,29.28,36.57,24.13,17.4,8.51,2.53,11,27.86,23.51,24.42,,,,,,,1588.3675,790.0542,1540.5865,1264.4364,1263.2899,1169.257,,,,,,,30.3,39.6,25.8,29.6,33.4,27.5,29.5,31.3,28.6,29.6,30.6,29.2,29.2,29.5,28.9,29.4,29.6,29.3,,,,,,,,,,,,,,,,,,,1322,6314
2023-08-05 00:00:00,28.42,34.97,24.1,0,8.07,1.35,10.53,28.37,23.78,24.72,,,,,,,1553.1227,772.5096,1512.4713,1252.5474,1255.6165,1164.8286,,,,,,,29.1,34.9,25.5,29,31,27.3,29,29.9,28.3,29.2,29.5,28.9,28.9,29.1,28.6,29.2,29.4,29,,,,,,,,,,,,,,,,,,,6288,6337
2023-08-04 00:00:00,27.61,34.6,23.33,0,11.84,5.31,15.1,31.22,25.93,26.44,,,,,,,1492.4771,848.0244,1404.4378,1279.3041,1256.9047,1169.2928,,,,,,,28.1,34.5,24.5,27.9,30.6,26.2,28.3,29.3,27.5,28.8,29.2,28.3,28.8,29.1,28.5,29.2,29.4,29,,,,,,,,,,,,,,,,,,,5646,6326
2023-08-03 00:00:00,26.35,34.73,23.24,52.6,15.78,9.74,16.91,31.78,26.51,26.87,,,,,,,1478.0042,898.2564,1415.0037,1301.0078,1272.4532,1179.2001,,,,,,,27.2,33.7,24.5,27.9,29.5,26.5,28.7,29.8,27.8,29.3,29.8,28.6,29.2,29.5,28.7,29.5,29.8,29.2,,,,,,,,,,,,,,,,,,,3441,6260
2023-08-02 00:00:00,27.47,37.34,23.92,33.8,12.49,7.58,14.89,29.96,25.28,25.85,,,,,,,1496.4392,845.7539,1525.0335,1284.4792,1279.0867,1183.0359,,,,,,,28,36.7,24.9,28.3,30.9,26.6,28.8,29.7,28,29.3,29.8,28.8,29.3,29.5,29,29.6,29.9,29.4,,,,,,,,,,,,,,,,,,,3484,6286
2023-08-01 00:00:00,26.7,34.69,23.46,10.2,8.92,3.13,12.16,30.33,24.81,25.5,,,,,,,1471.8386,761.39,1543.4893,1294.8752,1284.0574,1183.0474,,,,,,,27.8,34.2,25.3,29.1,32.1,27.4,29.8,31.5,28.8,30.2,30.9,29.4,29.9,30.3,29.5,29.9,30.2,29.7,,,,,,,,,,,,,,,,,,,5138,6300
2023-07-31 00:00:00,28.82,36.41,24.15,19.6,7.34,3.81,11.38,28.08,23.8,24.77,,,,,,,1653.3862,740.1687,1605.2212,1270.4181,1268.665,1171.6806,,,,,,,30.5,39.8,26.2,30.7,33.5,28.2,30.5,31.8,29.3,30.3,31.1,29.8,29.6,30,28.9,29.5,30,29.1,,,,,,,,,,,,,,,,,,,3427,6283
2023-07-30 00:00:00,28.6,36.17,23.64,0,5.77,1.18,9.4,28.12,23.74,24.71,,,,,,,1630.6667,677.3653,1581.3266,1249.5423,1256.7146,1159.0962,,,,,,,30.8,40.6,25.5,30.1,33.6,27.4,29.5,30.9,28.5,29.3,29.7,28.4,28.7,28.9,27.8,28.7,29.1,28.1,,,,,,,,,,,,,,,,,,,3220,6294
2023-07-29 00:00:00,28.59,35.45,23.24,0.6,6.85,1.35,10.63,30.6,25.21,25.96,,,,,,,1483.2003,673.6304,1450.0538,1263.6756,1250.6207,1156.6079,,,,,,,29.4,40.9,23.9,27.5,33,25.4,27.1,29.7,26.4,27.5,28.4,27.2,27.6,27.8,27.5,28.2,28.5,28.1,,,,,,,,,,,,,,,,,,,5444,6280
2023-07-28 00:00:00,25.51,31.48,21.39,66.2,18.38,14.72,20.67,31.45,26.85,26.76,,,,,,,1488.3403,922.3641,1490.4708,1300.3515,1283.8145,1190.7682,,,,,,,26.2,29.2,23.2,27.4,30,25.2,28,29.7,25.5,28.7,29.6,27.1,28.8,29.3,27.5,29.3,29.7,28.4,,,,,,,,,,,,,,,,,,,6254,6234
2023-07-27 00:00:00,26.3,34.8,23.24,11.2,7.22,2.86,10.62,29.54,24.39,25.02,,,,,,,1487.6388,706.1186,1555.1613,1280.8797,1283.6669,1185.9327,,,,,,,27.7,37.6,23.9,27.9,30.8,25.7,28.4,29.6,26,29.1,29.9,28.3,29.3,30,28.9,29.8,30.3,29.4,,,,,,,,,,,,,,,,,,,6230,6271
2023-07-26 00:00:00,25.84,32.8,22.3,13.6,5.33,1.5,8.93,28.07,23.73,24.64,,,,,,,1565.662,670.6767,1616.0384,1279.4171,1294.3132,1191.3962,,,,,,,28.1,34.8,25.4,29.8,33.9,27.6,30.4,31.9,28.9,30.6,31.3,29.8,30.2,30.6,29.7,30.3,30.5,30,,,,,,,,,,,,,,,,,,,3944,6254
2023-07-25 00:00:00,28.66,35.97,23.45,0,7.24,4.26,13.08,30.68,25.42,26.17,,,,,,,1575.8247,737.6847,1510.8838,1299.9733,1298.2484,1196.5376,,,,,,,29.8,41.5,24.4,28.7,34,26.5,29,31.3,28.1,29.9,30.8,29.2,30.1,30.8,29.5,30.4,30.7,30,,,,,,,,,,,,,,,,,,,6494,6314
2023-07-24 00:00:00,29.25,38.83,21.67,47.8,7.86,5.57,10.41,27.52,23.63,24.33,,,,,,,1231.7822,731.1531,1714.7555,1300.6464,1293.8995,1184.2369,,,,,,,30.6,42,23.5,30.8,34.1,28,30.7,32.1,27.8,30.8,31.3,30,30.2,30.6,29.7,30.1,30.4,29.7,,,,,,,,,,,,,,,,,,,4198,6200
2023-07-23 00:00:00,30.16,36.62,24.49,0,3.2,1.01,6.95,26.92,22.97,23.89,,,,,,,1215.4435,648.4152,1734.2037,1283.23,1283.9047,1175.4576,,,,,,,31.1,40.4,25.7,30.4,34,27.9,30.1,31.5,29.1,30.1,30.4,29.7,29.6,30,29.3,29.7,30,29.5,,,,,,,,,,,,,,,,,,,6360,6206
2023-07-22 00:00:00,28.81,36.98,23.49,0,3.72,1.08,7.14,27.26,23.15,24.05,,,,,,,1325.6039,655.8963,1708.2272,1277.4484,1281.61,1176.9538,,,,,,,29.4,38.2,24.9,29,32.4,27,29.4,30.6,28.4,29.8,30.4,29.2,29.6,30,29.1,29.7,29.9,29.4,,,,,,,,,,,,,,,,,,,6288,6180
