,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
9/25/2023 21:00,01208985(1),21.85,22.23,21.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6291
9/25/2023 20:00,01208985(1),21.81,22.2,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6289
9/25/2023 19:00,01208985(1),22.08,22.42,21.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6291
9/25/2023 18:00,01208985(1),21.71,22.01,21.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6283
9/25/2023 17:00,01208985(1),22.02,22.37,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6291
9/25/2023 16:00,01208985(1),22.06,22.45,21.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6294
9/25/2023 15:00,01208985(1),21.88,22.42,21.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6300
9/25/2023 14:00,01208985(1),21.87,22.32,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6300
9/25/2023 13:00,01208985(1),22.29,22.34,22.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6309
9/25/2023 12:00,01208985(1),21.9,21.97,21.83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6306
9/25/2023 11:00,01208985(1),21.92,22.02,21.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6309
9/25/2023 10:00,01208985(1),21.92,21.99,21.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6309
9/25/2023 9:00,01208985(1),21.89,21.96,21.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6311
9/25/2023 8:00,01208985(1),21.86,21.92,21.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6317
9/25/2023 7:00,01208985(1),21.82,21.88,21.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6314
9/25/2023 6:00,01208985(1),21.77,21.84,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6320
9/25/2023 5:00,01208985(1),21.75,21.85,21.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6320
9/25/2023 4:00,01208985(1),21.88,21.99,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6323
9/25/2023 3:00,01208985(1),21.94,22.42,21.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6328
9/25/2023 2:00,01208985(1),22.23,22.28,22.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6331
9/25/2023 1:00,01208985(1),22.01,22.11,21.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6334
9/25/2023 0:00,01208985(1),22.15,22.36,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6334
9/24/2023 23:00,01208985(1),22.01,22.12,21.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6331
9/24/2023 22:00,01208985(1),22.02,22.31,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6340
9/24/2023 21:00,01208985(1),21.9,22.11,21.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6340
9/24/2023 20:00,01208985(1),22.13,22.29,21.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6343
9/24/2023 19:00,01208985(1),21.82,22.25,21.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6343
9/24/2023 18:00,01208985(1),22.01,22.15,21.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6346
9/24/2023 17:00,01208985(1),22.12,22.34,21.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6348
9/24/2023 16:00,01208985(1),21.89,21.98,21.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6351
9/24/2023 15:00,01208985(1),22.16,22.29,21.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6354
9/24/2023 14:00,01208985(1),21.89,22.23,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6357
9/24/2023 13:00,01208985(1),22.36,22.42,22.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6363
9/24/2023 12:00,01208985(1),22.2,22.28,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6357
9/24/2023 11:00,01208985(1),22.21,22.31,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6365
9/24/2023 10:00,01208985(1),22.22,22.29,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6363
9/24/2023 9:00,01208985(1),22.2,22.29,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6368
9/24/2023 8:00,01208985(1),22.24,22.34,22.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6368
9/24/2023 7:00,01208985(1),22.22,22.28,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6371
9/24/2023 6:00,01208985(1),22.2,22.28,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6371
9/24/2023 5:00,01208985(1),22.19,22.26,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6374
9/24/2023 4:00,01208985(1),22.2,22.26,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6374
9/24/2023 3:00,01208985(1),22.21,22.28,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6377
9/24/2023 2:00,01208985(1),22.22,22.28,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6377
9/24/2023 1:00,01208985(1),22.18,22.26,22.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6383
9/24/2023 0:00,01208985(1),21.87,21.94,21.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6385
9/23/2023 23:00,01208985(1),22.15,22.37,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
9/23/2023 22:00,01208985(1),22.05,22.11,21.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
9/23/2023 21:00,01208985(1),21.85,22.26,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
9/23/2023 20:00,01208985(1),22.21,22.25,21.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
9/23/2023 19:00,01208985(1),21.93,22.01,21.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
9/23/2023 18:00,01208985(1),22.16,22.35,21.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
9/23/2023 17:00,01208985(1),22.09,22.14,21.91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
9/23/2023 16:00,01208985(1),21.85,22.22,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6400
9/23/2023 15:00,01208985(1),22.27,22.34,22.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
9/23/2023 14:00,01208985(1),22.21,22.27,22.14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6402
9/23/2023 13:00,01208985(1),22.2,22.28,22.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
9/23/2023 12:00,01208985(1),22.02,22.08,21.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
9/23/2023 11:00,01208985(1),21.95,22.01,21.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
9/23/2023 10:00,01208985(1),21.78,21.85,21.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
9/23/2023 9:00,01208985(1),22.14,22.38,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
9/23/2023 8:00,01208985(1),22.3,22.37,22.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6420
9/23/2023 7:00,01208985(1),22.27,22.33,22.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
9/23/2023 6:00,01208985(1),22.24,22.31,22.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
9/23/2023 5:00,01208985(1),22.21,22.28,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
9/23/2023 4:00,01208985(1),22.18,22.24,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
9/23/2023 3:00,01208985(1),22.16,22.23,22.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
9/23/2023 2:00,01208985(1),22.11,22.17,21.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
9/23/2023 1:00,01208985(1),21.99,22.06,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
9/23/2023 0:00,01208985(1),22.03,22.4,21.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
9/22/2023 23:00,01208985(1),22.07,22.13,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
9/22/2023 22:00,01208985(1),21.89,22.4,21.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6437
9/22/2023 21:00,01208985(1),21.9,22.25,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
9/22/2023 20:00,01208985(1),22.08,22.29,21.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
9/22/2023 19:00,01208985(1),21.96,22.35,21.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
9/22/2023 18:00,01208985(1),21.92,22.1,21.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
9/22/2023 17:00,01208985(1),22.16,22.31,21.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
9/22/2023 16:00,01208985(1),22.07,22.52,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6445
9/22/2023 15:00,01208985(1),22.14,22.47,21.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6448
9/22/2023 14:00,01208985(1),23.33,25.81,22.59,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6562
9/22/2023 13:00,01208985(1),23.79,25.68,22.87,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6741
9/22/2023 12:00,01208985(1),22.39,23.17,21.58,0.4,14.79,1.61,16.95,28,23.37,23.97,1349.0513,925.0536,1409.2948,1329.8949,1337.6938,1220.26,23.7,23.8,23.7,26.1,26.3,26.1,28,28.1,27.9,29,29.2,29,29.1,29.1,29.1,29.5,29.5,29.5,4059,6434
9/22/2023 11:00,01208985(1),21.95,22.21,21.58,1.2,14.82,1.61,16.97,27.99,23.37,23.98,1349.4344,927.3218,1410.1045,1330.4971,1337.4424,1219.6261,23.8,24,23.8,26.4,26.6,26.3,28.2,28.3,28.1,29.1,29.2,29.1,29.1,29.2,29.1,29.5,29.6,29.4,0,6437
9/22/2023 10:00,01208985(1),21.69,21.87,21.6,0,14.83,1.61,16.98,28.01,23.36,23.99,1350.5168,930.3315,1410.9248,1330.7205,1337.7566,1219.0067,24.1,24.2,24,26.6,26.8,26.6,28.4,28.5,28.3,29.2,29.2,29.2,29.2,29.3,29.2,29.5,29.5,29.5,0,6448
9/22/2023 9:00,01208985(1),22.05,22.16,21.88,0,14.85,1.61,17,27.99,23.36,24,1350.6689,933.4852,1412.1275,1331.5527,1337.255,1218.4674,24.3,24.6,24.3,26.9,27,26.8,28.5,28.7,28.5,29.3,29.4,29.3,29.3,29.3,29.3,29.5,29.6,29.5,0,6457
9/22/2023 8:00,01208985(1),22,22.12,21.85,0,14.89,1.6,17,28,23.37,24.01,1353.781,936.9174,1413.2372,1331.6595,1337.0929,1218.029,24.7,24.9,24.6,27.2,27.4,27.1,28.7,28.9,28.7,29.4,29.5,29.4,29.3,29.4,29.3,29.5,29.6,29.4,0,6474
9/22/2023 7:00,01208985(1),22.25,22.41,22.08,0,14.88,1.6,17.03,27.99,23.38,24.03,1358.2875,938.064,1413.8217,1332.1706,1337.1192,1217.5122,25,25.2,24.9,27.5,27.7,27.5,28.9,29,28.9,29.5,29.6,29.5,29.3,29.3,29.3,29.5,29.6,29.5,0,6479
9/22/2023 6:00,01208985(1),22.62,22.78,22.43,0,14.87,1.59,17.05,28,23.39,24.04,1361.8408,939.6853,1414.9427,1332.1466,1336.2952,1216.786,25.4,25.6,25.3,27.8,27.9,27.7,29.1,29.3,29,29.6,29.6,29.6,29.3,29.3,29.3,29.4,29.6,29.4,0,6488
9/22/2023 5:00,01208985(1),22.89,22.99,22.81,0,14.9,1.59,17.07,28.02,23.4,24.05,1363.9182,941.7835,1415.8347,1332.0858,1335.4621,1215.3106,25.7,25.9,25.6,28.1,28.3,28,29.3,29.3,29.3,29.6,29.7,29.6,29.3,29.3,29.3,29.4,29.5,29.4,0,6488
9/22/2023 4:00,01208985(1),23.11,23.2,22.97,0,14.95,1.59,17.08,28.04,23.41,24.06,1365.9744,945.108,1416.1026,1331.957,1334.6837,1214.4933,26.1,26.2,26,28.5,28.7,28.4,29.4,29.5,29.4,29.6,29.7,29.6,29.2,29.3,29.2,29.4,29.5,29.4,0,6496
9/22/2023 3:00,01208985(1),23.16,23.43,23.02,0,15.04,1.58,17.09,28.05,23.43,24.08,1370.086,947.9666,1416.358,1331.2077,1332.684,1213.0079,26.4,26.8,26.3,28.8,29.1,28.7,29.6,29.7,29.5,29.6,29.7,29.6,29.2,29.3,29.2,29.4,29.5,29.4,0,6499
9/22/2023 2:00,01208985(1),23.41,23.47,23.34,0,15.16,1.57,17.08,28.08,23.46,24.1,1376.1952,951.1745,1417.2947,1330.7314,1332.424,1212.5099,27,27.2,26.8,29.2,29.5,29,29.7,29.9,29.7,29.6,29.7,29.6,29.1,29.2,29.1,29.4,29.5,29.4,0,6496
9/22/2023 1:00,01208985(1),23.39,23.5,23.34,0.2,15.31,1.57,17.05,28.09,23.48,24.12,1379.9764,954.0493,1418.764,1330.3964,1331.6569,1212.96,27.6,27.8,27.3,29.7,29.8,29.5,29.8,29.9,29.8,29.6,29.6,29.6,29.1,29.1,29.1,29.4,29.5,29.2,0,6508
9/22/2023 0:00,01208985(1),23.66,23.95,23.38,0.2,15.67,1.56,17.06,28.13,23.48,24.13,1380.1582,957.9656,1420.5567,1330.0334,1332.5917,1215.176,28.2,28.6,27.9,30.1,30.3,30,29.9,29.9,29.9,29.4,29.6,29.4,29.1,29.1,29.1,29.3,29.5,29.3,0,6505
9/21/2023 23:00,01208985(1),24.4,24.89,23.97,1.8,14.89,1.55,17.07,28.16,23.5,24.14,1382.5316,961.0663,1420.8608,1329.2803,1332.1908,1215.567,29.2,29.8,28.8,30.5,30.7,30.4,29.8,30,29.7,29.3,29.4,29.3,29,29.1,29,29.4,29.5,29.3,0,6553
9/21/2023 22:00,01208985(1),25.75,26.1,24.98,0,14.33,1.54,17.1,28.21,23.52,24.15,1396.4763,961.688,1417.0433,1326.5517,1329.2802,1210.8843,30.5,31,30.2,30.8,31,30.8,29.6,29.7,29.5,29.2,29.3,29.2,29,29.1,28.9,29.3,29.4,29.3,718,6619
9/21/2023 21:00,01208985(1),26.64,27.29,26.2,0,14.31,1.54,17.12,28.23,23.55,24.16,1408.0731,964.8703,1417.4787,1326.5906,1330.0515,1213.5267,32.2,33.1,31.5,30.9,31,30.8,29.3,29.5,29.3,29.1,29.2,29,28.9,29,28.9,29.4,29.5,29.3,4510,6713
9/21/2023 20:00,01208985(1),29.69,30.79,27.46,0,14.11,1.55,17.14,28.27,23.56,24.16,1420.2794,959.3429,1413.7418,1324.8702,1329.1177,1211.3126,33.9,34.4,33.5,30.6,30.8,30.5,29,29.1,28.9,29,29,29,28.9,29,28.9,29.4,29.5,29.4,6916,6722
9/21/2023 19:00,01208985(1),31.5,32.36,30.82,0,14.12,1.56,17.18,28.29,23.56,24.17,1425.7983,955.285,1410.8242,1324.4767,1328.851,1211.2084,34.4,34.9,34,30,30.4,29.7,28.6,28.8,28.5,28.9,29,28.9,28.9,29,28.9,29.4,29.5,29.4,6959,6702
9/21/2023 18:00,01208985(1),32.96,34.62,30.91,0,14.38,1.57,17.22,28.32,23.56,24.19,1416.8705,948.0351,1408.8286,1324.8628,1329.1172,1211.1996,33.9,34.5,32.9,29.2,29.6,29,28.4,28.5,28.3,28.9,29,28.9,29,29.1,29,29.5,29.5,29.5,6825,6696
9/21/2023 17:00,01208985(1),32.68,33.61,31.93,0,14.61,1.59,17.26,28.34,23.58,24.2,1405.3931,942.4614,1407.4689,1325.1871,1329.1427,1211.2759,32.3,32.8,32,28.4,28.8,28.1,28.2,28.3,28.1,28.9,29,28.9,29.1,29.1,29.1,29.5,29.6,29.5,6801,6704
9/21/2023 16:00,01208985(1),33.09,34.26,31.66,0,14.73,1.61,17.29,28.38,23.6,24.23,1394.3721,937.3223,1406.8293,1325.6198,1329.3086,1211.0731,31.3,31.9,30.4,27.5,27.8,27.2,28.1,28.2,28.1,28.9,29,28.9,29.1,29.1,29.1,29.4,29.5,29.4,6815,6719
9/21/2023 15:00,01208985(1),32.1,33.28,31.01,0,14.88,1.63,17.32,28.39,23.62,24.25,1369.0049,934.6948,1407.0403,1326.0882,1328.6765,1211.0567,28,29.4,26.9,26.9,27.1,26.8,28.1,28.3,28.1,29,29.2,29,29.1,29.2,29.1,29.4,29.5,29.4,7007,6722
9/21/2023 14:00,01208985(1),29.85,31.02,27.5,0,14.99,1.65,17.35,28.41,23.63,24.27,1356.9758,937.0521,1407.4891,1326.4853,1328.7192,1210.781,25.9,26.5,25.6,26.8,26.9,26.8,28.3,28.4,28.3,29.2,29.2,29.2,29.1,29.2,29.1,29.5,29.5,29.5,6954,6736
9/21/2023 13:00,01208985(1),26.02,26.85,24.57,0,15.06,1.65,17.35,28.45,23.64,24.29,1352.9689,938.9418,1408.9532,1326.81,1328.905,1210.6638,25.2,25.4,25.1,26.9,27,26.9,28.4,28.5,28.4,29.2,29.3,29.2,29.2,29.3,29.2,29.5,29.6,29.4,6777,6730
9/21/2023 12:00,01208985(1),23.56,24.31,23.26,0,15.13,1.65,17.37,28.45,23.65,24.31,1351.1032,940.6999,1410.5448,1327.2068,1328.7707,1211.6853,25,25.2,25,27.1,27.3,27,28.5,28.7,28.5,29.3,29.4,29.2,29.3,29.3,29.3,29.5,29.6,29.5,4447,6437
9/21/2023 11:00,01208985(1),23.54,23.72,23.31,0,15.17,1.65,17.37,28.47,23.67,24.33,1352.1743,942.4611,1410.8599,1327.3514,1328.6438,1210.6138,25.3,25.5,25.1,27.3,27.5,27.3,28.7,28.9,28.7,29.4,29.4,29.4,29.3,29.3,29.3,29.4,29.5,29.4,0,6442
9/21/2023 10:00,01208985(1),23.54,23.63,23.48,0,15.12,1.65,17.38,28.49,23.69,24.35,1351.692,944.9046,1412.1444,1327.5322,1327.8966,1210.3035,25.5,25.7,25.5,27.5,27.7,27.5,28.8,28.9,28.8,29.4,29.6,29.4,29.3,29.3,29.3,29.5,29.5,29.5,0,6454
9/21/2023 9:00,01208985(1),23.71,23.78,23.61,0,15.13,1.64,17.39,28.51,23.71,24.38,1353.4787,947.6254,1412.8775,1327.857,1328.0342,1210.1726,25.7,25.9,25.6,27.8,27.9,27.7,29,29.1,29,29.5,29.6,29.5,29.3,29.3,29.3,29.4,29.5,29.4,0,6465
9/21/2023 8:00,01208985(1),23.78,23.87,23.74,0,15.09,1.64,17.42,28.54,23.73,24.4,1353.2344,950.0811,1414.1855,1328.2536,1327.473,1209.9609,25.9,26.1,25.9,28,28.2,27.9,29.2,29.3,29.1,29.6,29.6,29.6,29.3,29.4,29.3,29.4,29.5,29.4,0,6477
9/21/2023 7:00,01208985(1),23.99,24.22,23.83,0,15.03,1.64,17.46,28.58,23.76,24.41,1350.1091,951.8584,1414.9417,1328.3982,1327.3626,1209.5003,26.2,26.3,26.1,28.3,28.4,28.2,29.3,29.4,29.3,29.6,29.7,29.6,29.3,29.3,29.3,29.5,29.6,29.5,0,6482
9/21/2023 6:00,01208985(1),24.35,24.46,24.24,0,15.04,1.64,17.47,28.61,23.78,24.44,1352.0618,954.118,1416.1416,1328.6152,1326.7041,1209.7268,26.4,26.6,26.3,28.6,28.8,28.5,29.5,29.6,29.5,29.6,29.7,29.6,29.3,29.3,29.3,29.5,29.5,29.5,0,6488
9/21/2023 5:00,01208985(1),23.99,24.17,23.75,0,15.01,1.63,17.48,28.65,23.83,24.47,1353.0909,956.5895,1417.3405,1328.5791,1326.1841,1209.9381,26.7,26.9,26.6,28.9,29.1,28.8,29.6,29.7,29.6,29.6,29.8,29.6,29.2,29.3,29.2,29.4,29.5,29.4,0,6494
9/21/2023 4:00,01208985(1),23.89,24.02,23.74,0,15.11,1.63,17.52,28.69,23.87,24.51,1357.9457,960.5142,1418.1271,1328.5428,1324.8065,1209.6998,27.1,27.4,26.9,29.3,29.5,29.2,29.7,29.9,29.7,29.6,29.7,29.6,29.1,29.2,29.1,29.4,29.5,29.4,0,6499
9/21/2023 3:00,01208985(1),24.27,24.61,24.02,0,15.06,1.63,17.53,28.74,23.89,24.55,1359.7201,964.0377,1419.142,1328.0729,1324.4564,1209.7834,27.7,28,27.4,29.7,29.8,29.6,29.8,29.9,29.8,29.6,29.6,29.6,29.1,29.1,29.1,29.4,29.5,29.3,0,6502
9/21/2023 2:00,01208985(1),24.98,25.34,24.69,0,15.12,1.62,17.57,28.79,23.92,24.58,1361.7855,967.2964,1419.1083,1327.6766,1323.5535,1209.5737,28.4,28.8,28.1,30.1,30.3,30,29.8,29.9,29.8,29.5,29.6,29.4,29.1,29.1,29.1,29.3,29.5,29.3,0,6502
9/21/2023 1:00,01208985(1),25.78,26.07,25.39,0,15.2,1.62,17.61,28.86,23.96,24.61,1363.6791,970.9141,1418.4371,1327.3152,1322.2147,1209.4263,29.2,29.6,29,30.5,30.7,30.4,29.9,30,29.8,29.4,29.4,29.4,29,29.1,28.9,29.3,29.4,29.3,0,6508
9/21/2023 0:00,01208985(1),26.84,28.09,26.13,0,15.32,1.62,17.66,28.93,24.01,24.64,1368.0701,974.1929,1417.3412,1326.7377,1321.3867,1209.3368,30.3,31,29.8,30.8,30.9,30.8,29.6,29.8,29.6,29.2,29.3,29.2,28.9,29,28.9,29.3,29.5,29.3,0,6596
9/20/2023 23:00,01208985(1),29.28,30.8,28.33,0,15.21,1.61,17.72,28.99,24.04,24.67,1376.7061,973.9826,1415.91,1326.4853,1320.7561,1209.8447,32,32.6,31.4,30.9,31,30.8,29.4,29.6,29.4,29.1,29.2,29,28.9,28.9,28.9,29.4,29.5,29.3,4313,6713
9/20/2023 22:00,01208985(1),31.11,32.16,30.26,0,14.98,1.62,17.81,29.07,24.07,24.69,1384.2781,972.8656,1413.8183,1326.0522,1320.2995,1210.0182,33.1,33.3,32.8,30.7,30.8,30.7,29.2,29.3,29.1,28.9,29,28.9,28.9,28.9,28.9,29.4,29.5,29.3,6945,6733
