,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-09-22 10:00:00,21.65,21.87,21.57,0,14.9,15.98,20.64,25.55,20.87,14.83,1290.7125,1369.2265,1269.14,1295.3112,1231.532,1264.7573,24.1,24.2,24,26.7,26.9,26.6,27.8,28,27.8,28.3,28.4,28.3,28.4,28.6,28.4,28.2,28.4,28.2,0,6437
2023-09-22 09:00:00,21.95,22.06,21.81,0,14.9,15.97,20.63,25.55,20.86,14.83,1293.5765,1371.6928,1270.8875,1296.2587,1232.312,1264.6767,24.3,24.5,24.2,27,27.1,26.9,28.1,28.2,28.1,28.3,28.5,28.3,28.5,28.6,28.5,28.3,28.4,28.2,0,6448
2023-09-22 08:00:00,21.97,22.09,21.86,0,14.9,15.95,20.62,25.54,20.85,14.84,1297.3206,1374.3634,1272.4946,1297.013,1232.3799,1264.7407,24.6,24.8,24.6,27.2,27.4,27.1,28.2,28.4,28.2,28.5,28.5,28.5,28.5,28.6,28.5,28.3,28.4,28.2,0,6457
2023-09-22 07:00:00,22.27,22.46,22.06,0,14.9,15.94,20.61,25.54,20.86,14.84,1300.9685,1377.1725,1274.2137,1297.6656,1232.68,1264.5661,24.9,25.2,24.8,27.5,27.7,27.4,28.4,28.6,28.3,28.5,28.7,28.5,28.6,28.6,28.6,28.2,28.3,28.2,0,6474
2023-09-22 06:00:00,22.62,22.8,22.48,0,14.9,15.93,20.6,25.53,20.86,14.84,1304.2228,1379.5307,1275.6424,1298.3076,1232.7994,1264.4583,25.3,25.4,25.2,27.8,28,27.6,28.6,28.7,28.5,28.7,28.7,28.7,28.6,28.7,28.6,28.2,28.3,28.2,0,6479
2023-09-22 05:00:00,22.87,22.97,22.75,0,14.92,15.91,20.6,25.54,20.86,14.86,1307.594,1382.4034,1277.5975,1298.4995,1232.567,1264.2546,25.6,25.8,25.3,28,28.2,27.9,28.8,28.9,28.7,28.7,28.8,28.7,28.5,28.6,28.5,28.2,28.3,28.1,0,6488
2023-09-22 04:00:00,23.07,23.15,22.98,0,14.95,15.89,20.59,25.55,20.88,14.85,1311.0452,1385.5534,1279.4278,1298.9573,1232.5415,1264.2127,25.8,26,25.7,28.4,28.5,28.3,29,29.1,28.9,28.7,28.9,28.7,28.5,28.6,28.5,28.1,28.2,28.1,0,6488
2023-09-22 03:00:00,23.17,23.44,23.02,0,14.99,15.87,20.58,25.56,20.9,14.85,1315.7617,1389.0221,1281.1334,1299.1812,1232.2922,1264.125,26.2,26.4,26,28.7,29,28.5,29.2,29.3,29.1,28.8,28.9,28.7,28.4,28.5,28.4,28.1,28.2,28.1,0,6496
2023-09-22 02:00:00,23.4,23.48,23.34,0,15.06,15.83,20.58,25.57,20.91,14.86,1319.8722,1393.3682,1282.6585,1299.009,1232.1597,1264.5747,26.5,26.8,26.4,29.1,29.4,28.9,29.3,29.5,29.3,28.7,28.8,28.7,28.4,28.5,28.4,28.1,28.2,28.1,0,6499
2023-09-22 01:00:00,23.38,23.46,23.33,0,15.2,15.77,20.57,25.59,20.92,14.86,1325.6494,1398.243,1284.4347,1299.07,1232.6191,1265.6229,27.1,27.4,26.8,29.6,29.8,29.4,29.5,29.6,29.4,28.7,28.8,28.7,28.3,28.4,28.3,28.1,28.2,28.1,0,6496
2023-09-22 00:00:00,23.63,23.9,23.4,0,15.34,15.7,20.59,25.6,20.95,14.86,1326.9997,1403.8741,1285.4961,1298.7723,1232.5479,1266.6992,27.9,28.3,27.6,30,30.2,29.8,29.5,29.6,29.5,28.6,28.7,28.5,28.2,28.4,28.2,28.1,28.2,28.1,0,6508
2023-09-21 23:00:00,24.37,24.71,23.98,1,14.2,15.66,20.6,25.63,20.96,14.87,1333.1291,1407.0418,1283.7352,1297.128,1230.8242,1264.6865,28.9,29.5,28.5,30.5,30.7,30.3,29.5,29.6,29.5,28.5,28.6,28.4,28.2,28.2,28.2,28,28.1,28,0,6505
2023-09-21 22:00:00,25.69,26.07,24.82,0,13.65,15.65,20.63,25.68,20.95,14.87,1351.2928,1407.0025,1278.5607,1293.8958,1226.8977,1258.897,30.2,30.9,29.6,30.8,31,30.7,29.3,29.5,29.2,28.3,28.4,28.3,28.2,28.2,28.2,28,28.2,28,1092,6553
2023-09-21 21:00:00,26.84,27.47,26.27,0,13.59,15.67,20.68,25.71,20.97,14.86,1367.2252,1407.4219,1275.7115,1292.7305,1226.7077,1258.2451,31.9,33.2,31,31,31.1,30.9,29,29.3,28.9,28.1,28.3,28.1,28.1,28.3,28,28.1,28.2,28.1,6470,6619
2023-09-21 20:00:00,30.01,31.59,27.68,0,13.59,15.73,20.74,25.75,20.98,14.86,1379.8981,1405.325,1272.859,1291.8911,1226.6845,1258.9135,33.6,34,33.5,30.8,30.9,30.7,28.7,28.9,28.6,28,28.1,27.9,28,28.2,28,28.1,28.2,28.1,9356,6713
2023-09-21 19:00:00,31.6,32.44,31.01,0,13.67,15.8,20.8,25.78,20.99,14.86,1385.8351,1400.1883,1270.15,1291.0604,1226.9641,1259.1645,34.3,34.8,34.1,30.3,30.6,30,28.3,28.5,28.2,27.9,28,27.9,28.1,28.2,28.1,28.1,28.2,28.1,9509,6722
2023-09-21 18:00:00,33.87,35.93,30.85,0,13.73,15.89,20.87,25.79,20.98,14.87,1387.6324,1392.8004,1267.6593,1291.115,1227.4318,1259.7243,35.1,35.8,34.3,29.6,30,29.2,27.9,28.1,27.8,27.9,27.9,27.9,28.1,28.2,28.1,28.1,28.2,28.1,9221,6702
2023-09-21 17:00:00,34.23,35.71,33.1,0,13.96,16,20.92,25.8,20.99,14.87,1376.1898,1384.5084,1265.8559,1291.2885,1227.6585,1259.9754,33.7,34.3,33.3,28.8,29.2,28.3,27.6,27.8,27.6,27.9,27.9,27.9,28.1,28.2,28.1,28.1,28.2,28.1,7831,6696
2023-09-21 16:00:00,33.6,34.97,31.87,0,14.1,16.09,20.97,25.82,21,14.87,1366.2665,1375.9055,1265.0951,1291.5705,1228.3963,1260.1291,33.1,33.9,31.9,27.8,28.3,27.5,27.4,27.6,27.4,27.8,27.9,27.8,28.2,28.2,28.2,28.1,28.2,28.1,9255,6704
2023-09-21 15:00:00,32.44,33.44,31.47,0,14.42,16.17,20.99,25.82,21,14.87,1336.141,1370.0025,1265.4305,1292.0706,1228.7303,1260.222,29.9,31.5,28.3,27.1,27.4,27,27.4,27.6,27.4,27.9,28,27.9,28.2,28.3,28.2,28.2,28.3,28.1,9403,6719
2023-09-21 14:00:00,30.36,31.5,29.06,0,14.67,16.21,21,25.81,20.98,14.87,1312.9114,1367.9316,1266.372,1292.6715,1228.7895,1260.0881,27,28.1,26.2,26.8,26.9,26.8,27.6,27.6,27.6,28,28.1,28,28.3,28.4,28.3,28.2,28.3,28.2,9667,6722
2023-09-21 13:00:00,28.85,29.45,27.93,0,14.79,16.24,21,25.82,20.98,14.87,1301.478,1368.5895,1267.6675,1293.1669,1229.495,1259.9755,25.4,26.1,24.9,26.8,26.9,26.7,27.7,27.8,27.6,28.1,28.2,28.1,28.3,28.4,28.3,28.2,28.3,28.1,9811,6736
2023-09-21 12:00:00,24.36,27.35,23.2,0,14.84,16.25,21.02,25.81,20.99,14.86,1299.515,1372.2803,1271.6439,1294.9445,1231.5375,1264.024,24.8,25,24.8,26.9,27.1,26.9,27.8,27.9,27.8,28.2,28.3,28.2,28.3,28.5,28.3,28.2,28.3,28.2,9844,6730
2023-09-21 11:00:00,23.52,23.7,23.3,0,14.85,16.26,21.02,25.83,20.99,14.86,1300.9483,1373.8086,1272.883,1295.3074,1231.829,1263.5615,25,25.1,25,27.1,27.3,27.1,28,28.1,27.9,28.2,28.3,28.2,28.4,28.4,28.4,28.3,28.4,28.2,0,6437
2023-09-21 10:00:00,23.51,23.57,23.47,0,14.84,16.26,21.03,25.82,20.98,14.87,1303.4315,1376.0124,1274.6438,1296.3407,1232.168,1263.7908,25.2,25.3,25.1,27.3,27.4,27.2,28.1,28.3,28.1,28.3,28.5,28.3,28.4,28.6,28.4,28.2,28.4,28.2,0,6442
2023-09-21 09:00:00,23.69,23.77,23.58,0,14.84,16.26,21.04,25.82,20.98,14.86,1305.5825,1378.3897,1276.1298,1297.0996,1232.6432,1264.0817,25.3,25.5,25.3,27.5,27.6,27.5,28.3,28.4,28.3,28.4,28.5,28.4,28.4,28.5,28.4,28.2,28.3,28.1,0,6454
2023-09-21 08:00:00,23.78,23.86,23.73,0,14.85,16.26,21.04,25.83,20.98,14.88,1308.1764,1381.2707,1278.1639,1297.8213,1233.0645,1264.634,25.5,25.6,25.4,27.7,27.9,27.6,28.5,28.6,28.4,28.5,28.6,28.5,28.5,28.6,28.5,28.2,28.3,28.1,0,6465
2023-09-21 07:00:00,23.97,24.22,23.84,0,14.85,16.26,21.05,25.82,20.98,14.88,1310.0749,1383.9255,1279.9845,1298.246,1233.1554,1264.5066,25.7,25.8,25.6,27.9,28.1,27.9,28.6,28.7,28.6,28.6,28.7,28.6,28.5,28.6,28.4,28.2,28.3,28.2,0,6477
2023-09-21 06:00:00,24.41,24.56,24.19,0,14.84,16.26,21.06,25.83,20.99,14.88,1312.7132,1386.608,1281.2565,1298.8501,1233.1328,1264.579,25.9,26,25.8,28.2,28.4,28.1,28.8,28.9,28.7,28.6,28.7,28.6,28.4,28.5,28.4,28.1,28.3,28.1,0,6482
2023-09-21 05:00:00,23.93,24.22,23.69,0,14.84,16.27,21.08,25.84,21.01,14.88,1316.3604,1390.263,1282.7752,1298.9737,1232.8349,1264.5778,26.2,26.4,26,28.5,28.7,28.4,28.9,29.1,28.9,28.6,28.7,28.6,28.4,28.5,28.3,28.1,28.2,28.1,0,6488
2023-09-21 04:00:00,23.81,23.93,23.68,0,14.82,16.27,21.09,25.86,21.02,14.88,1321.1111,1393.9861,1284.1571,1298.8085,1232.6212,1264.3466,26.6,26.8,26.4,28.8,29,28.7,29,29.1,29,28.6,28.7,28.6,28.3,28.4,28.3,28.1,28.2,28.1,0,6494
2023-09-21 03:00:00,24.18,24.55,23.91,0,14.79,16.27,21.11,25.87,21.01,14.88,1326.664,1397.4569,1285.0761,1298.5776,1232.2834,1264.1532,27.1,27.4,26.9,29.2,29.4,29.1,29.2,29.3,29.1,28.6,28.7,28.6,28.3,28.4,28.3,28.1,28.2,28.1,0,6499
2023-09-21 02:00:00,24.89,25.28,24.57,0,14.76,16.27,21.12,25.9,21.04,14.88,1331.6485,1400.0879,1284.8722,1296.9758,1230.8501,1262.8367,27.6,28,27.4,29.5,29.8,29.4,29.3,29.3,29.3,28.5,28.6,28.4,28.2,28.4,28.2,28.1,28.3,28.1,0,6502
2023-09-21 01:00:00,25.67,25.97,25.32,0,14.72,16.28,21.15,25.93,21.05,14.88,1337.4728,1401.7462,1282.764,1295.0605,1228.7087,1260.0823,28.3,28.7,28.1,29.9,30.1,29.8,29.2,29.3,29.2,28.4,28.5,28.4,28.1,28.2,28.1,28.1,28.2,28.1,0,6502
2023-09-21 00:00:00,26.55,27.26,25.94,0,14.68,16.3,21.21,25.97,21.05,14.88,1347.746,1405.0388,1281.9032,1293.9276,1228.3495,1259.622,29.3,29.9,28.8,30.2,30.4,30.2,29.2,29.3,29.1,28.3,28.4,28.3,28.2,28.3,28.2,28.1,28.2,28.1,0,6508
2023-09-20 23:00:00,28.36,29.32,27.5,0,14.62,16.34,21.26,25.99,21.05,14.87,1359.3419,1406.874,1280.4365,1293.3027,1228.0248,1259.2184,30.6,31.1,30.1,30.4,30.5,30.4,29,29.1,28.9,28.2,28.3,28.1,28.1,28.3,28.1,28.1,28.2,28.1,4160,6596
2023-09-20 22:00:00,29.85,30.65,29.32,0,14.58,16.4,21.32,26.03,21.07,14.87,1369.3937,1407.0732,1278.9493,1292.305,1227.746,1259.6845,31.7,32.3,31.3,30.4,30.5,30.4,28.8,28.9,28.7,28,28.1,28,28,28.2,28,28.2,28.3,28.2,8603,6713
2023-09-20 21:00:00,29.48,32.06,28.33,0,14.53,16.49,21.38,26.06,21.07,14.87,1378.7882,1404.057,1276.9768,1291.3318,1227.7222,1259.8085,33,33.9,32.3,30.1,30.3,30,28.5,28.7,28.3,27.9,28.1,27.8,28,28.1,28,28.1,28.2,28.1,9499,6733
2023-09-20 20:00:00,31.64,32.81,30.03,0,14.64,16.6,21.46,26.07,21.07,14.87,1375.2468,1400.3921,1275.0148,1290.7791,1227.619,1260.0495,32.8,33.7,32.1,29.7,30,29.6,28.2,28.3,28.1,27.8,27.9,27.8,28,28.1,28,28.1,28.2,28.1,9777,6722
2023-09-20 19:00:00,31.06,32.75,29.96,0,14.69,16.72,21.52,26.11,21.06,14.87,1377.1666,1395.7125,1272.9999,1290.1691,1227.9905,1260.2835,33,33.5,32.5,29.3,29.6,29,27.9,28.1,27.8,27.7,27.8,27.7,28,28.1,28,28.1,28.2,28.1,9542,6710
2023-09-20 18:00:00,31.5,32.67,29.84,0,14.86,16.86,21.59,26.12,21.04,14.86,1369.2588,1390.9901,1271.6762,1290.0881,1228.8782,1261.18,32.3,33.6,31.1,28.7,29,28.5,27.6,27.8,27.5,27.7,27.7,27.7,28.1,28.2,28.1,28.2,28.3,28.1,9950,6722
