,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-09-25 01:00:00,21.93,22.11,21.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6445
2023-09-25 00:00:00,22.06,22.3,21.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-24 23:00:00,21.82,22.1,21.21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-24 22:00:00,21.88,22.21,21.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6454
2023-09-24 21:00:00,21.65,22.11,21.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6451
2023-09-24 20:00:00,22,22.27,21.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6451
2023-09-24 19:00:00,21.69,22.2,21.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6448
2023-09-24 18:00:00,21.75,22.11,21.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6445
2023-09-24 17:00:00,22,22.23,21.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6451
2023-09-24 16:00:00,21.57,21.99,20.91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-24 15:00:00,22.08,22.24,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6448
2023-09-24 14:00:00,21.54,22.19,20.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6454
2023-09-24 13:00:00,22.36,22.45,22.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6454
2023-09-24 12:00:00,22.13,22.15,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6445
2023-09-24 11:00:00,22.17,22.22,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6451
2023-09-24 10:00:00,22.2,22.22,22.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6457
2023-09-24 09:00:00,22.17,22.2,22.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6448
2023-09-24 08:00:00,22.25,22.31,22.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6454
2023-09-24 07:00:00,22.28,22.3,22.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6459
2023-09-24 06:00:00,22.41,22.48,22.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6451
2023-09-24 05:00:00,22.19,22.21,22.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6459
2023-09-24 04:00:00,22.22,22.23,22.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6454
2023-09-24 03:00:00,22.26,22.31,22.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6457
2023-09-24 02:00:00,22.29,22.33,22.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6457
2023-09-24 01:00:00,22.23,22.25,22.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6459
2023-09-24 00:00:00,21.61,21.92,20.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6465
2023-09-23 23:00:00,22.03,22.27,21.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6462
2023-09-23 22:00:00,21.97,22.1,21.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6462
2023-09-23 21:00:00,21.65,22.35,20.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6459
2023-09-23 20:00:00,22.16,22.27,22.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6462
2023-09-23 19:00:00,21.7,22.03,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6459
2023-09-23 18:00:00,22.06,22.27,21.21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6459
2023-09-23 17:00:00,22.06,22.21,21.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6465
2023-09-23 16:00:00,21.6,22.24,20.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6462
2023-09-23 15:00:00,22.35,22.38,22.31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6468
2023-09-23 14:00:00,22.23,22.26,22.21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6465
2023-09-23 13:00:00,22.2,22.24,22.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-23 12:00:00,21.96,22.01,21.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-23 11:00:00,21.85,21.93,21.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-23 10:00:00,21.46,21.72,20.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6468
2023-09-23 09:00:00,22.02,22.37,20.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6477
2023-09-23 08:00:00,22.35,22.36,22.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-23 07:00:00,22.36,22.4,22.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-23 06:00:00,22.51,22.58,22.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6474
2023-09-23 05:00:00,22.26,22.29,22.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6468
2023-09-23 04:00:00,22.22,22.24,22.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6474
2023-09-23 03:00:00,22.23,22.26,22.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6477
2023-09-23 02:00:00,22.17,22.24,22.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-23 01:00:00,21.87,22.02,21.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6465
2023-09-23 00:00:00,21.93,22.53,20.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-22 23:00:00,22.02,22.27,21.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-22 22:00:00,21.69,22.34,20.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-22 21:00:00,21.54,22.32,20.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6471
2023-09-22 20:00:00,21.91,22.39,21.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6477
2023-09-22 19:00:00,21.74,22.25,20.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6477
2023-09-22 18:00:00,21.51,22.05,20.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6477
2023-09-22 17:00:00,21.95,22.27,21.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6477
2023-09-22 16:00:00,21.76,22.36,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6485
2023-09-22 15:00:00,21.6,22.14,21.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6482
2023-09-22 14:00:00,23.25,25.17,22.15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6477
2023-09-22 13:00:00,24.26,24.92,23.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6474
2023-09-22 12:00:00,22.52,23.89,21.48,1,16.24,18.77,20.37,17.68,17.11,17.33,1312.1696,1385.0545,1287.4761,1424.6288,1247.1028,1204.2357,23.9,24,23.8,25.8,25.9,25.7,27.4,27.5,27.3,27.7,27.9,27.6,28.4,28.4,28.4,28,28.1,28,6786,6559
2023-09-22 11:00:00,21.82,22.03,21.46,0.2,16.23,18.74,20.38,17.69,17.12,17.33,1314.4353,1387.254,1288.7365,1425.7299,1247.4694,1204.4758,24,24.1,24,25.9,26,25.9,27.5,27.7,27.5,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,0,6471
2023-09-22 10:00:00,21.48,21.7,21.34,0,16.2,18.73,20.38,17.71,17.14,17.34,1317.142,1389.127,1290.3648,1427.1683,1248.0524,1204.7522,24.2,24.4,24.2,26.1,26.3,26.1,27.7,27.7,27.7,27.9,28,27.8,28.4,28.5,28.4,28.1,28.1,28.1,0,6482
2023-09-22 09:00:00,21.83,21.96,21.71,0,16.18,18.71,20.38,17.7,17.15,17.35,1320.3455,1391.755,1291.6883,1428.9526,1248.4236,1204.916,24.4,24.6,24.4,26.3,26.5,26.3,27.8,27.9,27.7,28,28.2,28,28.4,28.5,28.4,28.1,28.1,28.1,0,6499
2023-09-22 08:00:00,21.78,21.91,21.6,0,16.15,18.7,20.38,17.71,17.16,17.36,1322.208,1394.2492,1293.2052,1429.9648,1248.9048,1205.0743,24.7,24.9,24.6,26.6,26.7,26.5,27.9,28.1,27.9,28,28.1,28,28.4,28.5,28.4,28.1,28.1,28.1,0,6508
2023-09-22 07:00:00,22.02,22.19,21.84,0.2,16.11,18.66,20.38,17.73,17.18,17.38,1325.0651,1396.7521,1294.623,1431.0057,1249.2091,1205.1093,25,25.2,24.9,26.8,26.9,26.7,28.1,28.2,28.1,28,28.2,28,28.4,28.5,28.4,28.1,28.1,28.1,0,6522
2023-09-22 06:00:00,22.48,22.66,22.23,0,16.08,18.63,20.38,17.74,17.19,17.39,1326.8503,1398.9658,1295.9446,1432.1457,1249.696,1205.0362,25.3,25.5,25.3,27,27.1,26.9,28.2,28.3,28.1,28.1,28.3,28.1,28.4,28.5,28.4,28.1,28.1,28.1,0,6531
2023-09-22 05:00:00,22.73,22.81,22.66,0,16.03,18.61,20.39,17.75,17.2,17.4,1329.4973,1401.6527,1297.6626,1433.3245,1250.0242,1205.283,25.5,25.7,25.5,27.2,27.4,27.1,28.3,28.5,28.3,28.2,28.3,28.2,28.4,28.5,28.4,28,28.1,28,0,6534
2023-09-22 04:00:00,22.93,23.04,22.81,0,15.98,18.58,20.39,17.76,17.22,17.42,1332.6397,1404.313,1299.0461,1434.3137,1250.381,1205.5462,25.8,26,25.7,27.5,27.7,27.4,28.5,28.5,28.5,28.2,28.3,28.2,28.4,28.5,28.4,28,28.1,28,0,6539
2023-09-22 03:00:00,22.97,23.21,22.85,0,15.93,18.54,20.41,17.78,17.23,17.44,1335.942,1407.3705,1300.2616,1435.1089,1250.6193,1205.5406,26.2,26.5,26,27.7,27.9,27.7,28.5,28.7,28.5,28.2,28.4,28.2,28.4,28.4,28.4,28,28.1,28,0,6545
2023-09-22 02:00:00,23.23,23.33,23.2,0,15.84,18.52,20.41,17.8,17.24,17.45,1338.7848,1410.6612,1301.647,1435.7579,1251.0021,1205.9609,26.5,26.8,26.4,28,28.2,27.9,28.7,28.7,28.7,28.2,28.3,28.2,28.4,28.5,28.4,28,28.1,28,0,6536
2023-09-22 01:00:00,23.21,23.26,23.18,0,15.74,18.48,20.42,17.83,17.25,17.46,1342.5956,1414.29,1302.8615,1435.8445,1251.4365,1206.7904,27,27.3,26.8,28.3,28.6,28.3,28.7,28.7,28.7,28.1,28.2,28.1,28.4,28.4,28.4,28,28.1,27.9,0,6548
2023-09-22 00:00:00,23.45,23.76,23.17,0.2,15.58,18.46,20.44,17.86,17.26,17.48,1347.9658,1418.3622,1303.5145,1435.8164,1251.6409,1207.5429,27.5,27.8,27.2,28.6,28.8,28.6,28.7,28.7,28.7,28,28.1,28,28.4,28.4,28.4,28,28.1,28,0,6551
2023-09-21 23:00:00,24.13,24.52,23.78,1.8,15.29,18.44,20.44,17.87,17.29,17.49,1357.8191,1420.7547,1303.0923,1436.24,1251.2335,1207.3233,28.2,28.6,27.9,28.9,29,28.8,28.7,28.7,28.7,28,28.1,28,28.3,28.4,28.3,28,28,28,0,6545
2023-09-21 22:00:00,25.55,25.92,24.72,0,15.11,18.39,20.46,17.91,17.32,17.49,1367.1321,1423.2316,1301.8141,1436.0638,1251.1274,1206.9874,29.1,29.6,28.8,29,29.2,29,28.5,28.6,28.5,27.9,28.1,27.8,28.3,28.4,28.3,28,28.1,27.9,929,6573
2023-09-21 21:00:00,26.43,27,25.95,0,15.06,18.39,20.49,17.92,17.32,17.5,1377.2091,1424.3834,1300.5879,1435.5378,1251.095,1207.468,30.2,30.8,29.7,29,29.2,28.9,28.3,28.4,28.2,27.8,27.9,27.8,28.3,28.4,28.3,28,28.1,28,6063,6613
2023-09-21 20:00:00,29.58,30.87,26.94,0,15.09,18.4,20.51,17.94,17.32,17.5,1382.8433,1420.227,1298.8684,1435.6315,1252.0366,1208.5688,31.1,31.4,31,28.7,28.9,28.5,28,28.1,28,27.8,27.9,27.7,28.3,28.4,28.3,28,28.1,28,8541,6761
2023-09-21 19:00:00,31.4,32.04,30.95,0,15.2,18.49,20.55,17.97,17.33,17.5,1381.675,1415.3205,1297.7895,1435.9416,1252.5858,1209.1733,31.2,31.4,31,28.1,28.4,27.9,27.8,27.9,27.7,27.7,27.8,27.6,28.3,28.4,28.3,28.1,28.1,28.1,9049,6764
2023-09-21 18:00:00,32.69,34.18,30.8,0,15.4,18.59,20.6,17.99,17.34,17.51,1372.2319,1410.7875,1296.8735,1436.1567,1252.6397,1209.8582,30.2,31,29.4,27.6,27.9,27.4,27.7,27.8,27.7,27.7,27.8,27.7,28.4,28.4,28.4,28.1,28.1,28.1,7549,6756
2023-09-21 17:00:00,32.4,33.45,31.41,0.2,15.63,18.72,20.65,18.01,17.36,17.53,1363.558,1406.8133,1296.7765,1436.9672,1252.9065,1210.249,28.9,29.3,28.5,27.1,27.3,26.9,27.6,27.7,27.6,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,6983,6739
2023-09-21 16:00:00,32.56,33.68,31.41,0,15.78,18.83,20.7,18.02,17.39,17.55,1356.4864,1403.4215,1297.2409,1438.2014,1253.3909,1210.4501,28.3,28.6,27.8,26.7,26.9,26.6,27.6,27.7,27.6,27.8,27.9,27.8,28.4,28.5,28.4,28.1,28.1,28.1,7026,6764
2023-09-21 15:00:00,31.42,32.97,30.25,0,16,18.96,20.76,18.06,17.42,17.57,1344.0681,1401.7193,1297.7695,1439.1165,1253.9192,1210.7058,26.7,27.8,26.2,26.5,26.6,26.5,27.7,27.7,27.7,27.8,28,27.8,28.4,28.5,28.4,28.1,28.1,28.1,9207,6764
2023-09-21 14:00:00,29.41,30.38,28.09,0,16.12,19.05,20.83,18.1,17.45,17.58,1338.5029,1401.837,1298.6381,1440.6473,1254.1515,1210.777,25.9,26.1,25.7,26.5,26.5,26.5,27.7,27.8,27.7,27.9,28.1,27.9,28.4,28.5,28.4,28.1,28.1,28.1,9274,6773
2023-09-21 13:00:00,26.52,27.64,25.37,0,16.17,19.1,20.85,18.11,17.47,17.6,1333.9475,1402.1663,1299.7443,1440.9771,1254.8411,1210.7415,25.3,25.7,25.2,26.5,26.6,26.5,27.8,27.9,27.8,28,28.1,28,28.4,28.5,28.4,28.1,28.1,28.1,7040,6764
2023-09-21 12:00:00,23.43,24.41,23.08,0,16.2,19.11,20.88,18.15,17.49,17.62,1331.8665,1402.6865,1300.5766,1440.8107,1254.8728,1210.6744,25.2,25.3,25.1,26.6,26.7,26.6,27.9,28.1,27.9,28,28.1,28,28.5,28.6,28.4,28.1,28.1,28.1,6734,6545
2023-09-21 11:00:00,23.38,23.54,23.11,0,16.18,19.12,20.89,18.18,17.5,17.63,1334.5385,1404.9348,1301.8832,1441.7685,1255.499,1210.829,25.3,25.5,25.3,26.8,26.9,26.7,28,28.1,28,28.1,28.2,28,28.5,28.6,28.5,28.1,28.1,28.1,0,6477
2023-09-21 10:00:00,23.4,23.46,23.32,0,16.17,19.12,20.91,18.2,17.52,17.65,1336.5372,1406.8639,1303.2825,1443.2007,1256.4097,1211.0523,25.5,25.7,25.5,27,27.1,26.9,28.2,28.3,28.1,28.2,28.3,28.1,28.5,28.6,28.5,28.1,28.1,28.1,0,6488
2023-09-21 09:00:00,23.57,23.61,23.47,0,16.15,19.12,20.94,18.22,17.54,17.66,1339.152,1409.1567,1304.4888,1444.4484,1256.8041,1211.2165,25.7,25.9,25.6,27.1,27.3,27.1,28.3,28.4,28.3,28.2,28.3,28.2,28.5,28.6,28.5,28.1,28.1,28.1,0,6499
2023-09-21 08:00:00,23.64,23.71,23.6,0,16.14,19.11,20.96,18.25,17.56,17.68,1340.6171,1411.1619,1306.0715,1445.095,1257.0655,1211.287,25.9,26,25.8,27.3,27.5,27.3,28.4,28.5,28.4,28.2,28.3,28.2,28.5,28.6,28.5,28.1,28.1,28.1,0,6511
2023-09-21 07:00:00,23.84,24.08,23.71,0,16.12,19.1,20.99,18.28,17.59,17.69,1342.7277,1412.9393,1306.6472,1445.5063,1256.5663,1211.2158,26.1,26.3,26.1,27.5,27.7,27.5,28.5,28.6,28.4,28.2,28.4,28.2,28.5,28.6,28.4,28.1,28.1,28.1,0,6516
2023-09-21 06:00:00,24.29,24.41,24.14,0,16.09,19.1,21,18.31,17.63,17.71,1344.8806,1415.692,1308.4445,1446.8543,1257.1468,1212.1146,26.3,26.4,26.2,27.8,27.9,27.7,28.6,28.7,28.6,28.2,28.3,28.2,28.4,28.5,28.4,28.1,28.1,28.1,0,6528
2023-09-21 05:00:00,23.83,24.11,23.64,0,16.07,19.09,21.04,18.34,17.65,17.73,1347.9325,1417.5719,1309.1972,1446.3825,1256.4638,1210.9104,26.5,26.8,26.4,28,28.2,27.9,28.7,28.8,28.7,28.3,28.4,28.2,28.4,28.5,28.4,28,28.1,28,0,6536
2023-09-21 04:00:00,23.71,23.82,23.61,0,16.04,19.06,21.06,18.39,17.67,17.76,1352.0749,1419.8288,1309.9071,1445.8578,1256.1242,1210.2525,26.9,27.3,26.8,28.3,28.6,28.3,28.8,28.9,28.8,28.2,28.3,28.2,28.4,28.4,28.4,28,28.1,28,0,6542
2023-09-21 03:00:00,24.08,24.37,23.85,0,16,19.05,21.09,18.42,17.69,17.77,1356.9869,1423.0771,1310.7195,1445.855,1255.9135,1210.3643,27.4,27.7,27.2,28.6,28.8,28.5,28.9,28.9,28.9,28.2,28.3,28.2,28.4,28.5,28.4,28,28.1,28,0,6539
2023-09-21 02:00:00,24.78,25.13,24.44,0,15.94,19.04,21.13,18.47,17.71,17.8,1363.0365,1426.1709,1311.159,1445.362,1255.7109,1210.3691,27.9,28.2,27.7,28.9,29,28.7,28.8,28.9,28.8,28,28.1,28,28.4,28.4,28.4,28,28.1,28,0,6545
2023-09-21 01:00:00,25.59,25.87,25.25,0,15.89,19.01,21.19,18.51,17.75,17.81,1371.0115,1429.064,1310.9727,1445.047,1255.4207,1210.143,28.6,29,28.3,29.1,29.2,29.1,28.8,28.9,28.7,28,28.1,28,28.3,28.4,28.3,27.9,28,27.9,0,6545
2023-09-21 00:00:00,26.66,27.68,25.93,0,15.82,18.99,21.23,18.56,17.78,17.82,1380.3983,1431.1574,1310.2711,1444.398,1255.02,1210.2805,29.4,30,29,29.2,29.4,29.2,28.6,28.7,28.5,27.9,28,27.9,28.3,28.4,28.2,28,28.1,27.9,0,6553
2023-09-20 23:00:00,29.3,30.8,28.18,0,15.77,18.98,21.27,18.6,17.81,17.83,1387.9705,1431.6442,1309.6225,1444.328,1254.9057,1211.1815,30.4,30.6,30,29.1,29.3,29.1,28.4,28.5,28.3,27.8,28,27.7,28.2,28.3,28.2,28,28.1,28,5301,6682
2023-09-20 22:00:00,31.2,32.22,30,0,15.83,19,21.32,18.65,17.83,17.83,1390.5595,1430.149,1308.3438,1443.3033,1254.911,1211.6665,30.7,30.8,30.7,28.9,29.2,28.9,28.2,28.3,28.1,27.7,27.8,27.6,28.2,28.3,28.2,28,28.1,28,8699,6770
2023-09-20 21:00:00,29.53,32.16,28.21,0,15.89,19.06,21.38,18.69,17.86,17.85,1394.4421,1426.6649,1306.0635,1442.0702,1254.421,1211.2797,31,31.4,30.8,28.6,28.9,28.5,28,28.1,27.9,27.6,27.7,27.6,28.2,28.3,28.2,28.1,28.1,28.1,8900,6773
2023-09-20 20:00:00,31.52,32.6,29.85,0,16.07,19.14,21.45,18.73,17.87,17.86,1390.8721,1422.7042,1304.258,1441.3307,1254.2975,1211.571,30.7,31.2,30.4,28.1,28.4,27.9,27.7,27.9,27.7,27.6,27.7,27.6,28.2,28.3,28.2,28.1,28.1,28.1,9370,6778
2023-09-20 19:00:00,31.04,32.63,29.79,0,16.22,19.26,21.52,18.77,17.89,17.87,1392.3623,1418.4165,1302.8008,1440.9239,1254.1286,1211.725,30.9,31.2,30.4,27.6,27.9,27.4,27.5,27.7,27.5,27.6,27.7,27.6,28.3,28.4,28.3,28.1,28.1,28.1,8948,6770
2023-09-20 18:00:00,31.23,32.36,29.18,0,16.56,19.41,21.6,18.82,17.91,17.89,1377.6067,1414.8767,1301.8063,1440.2569,1254.2182,1211.7189,29,30.2,28.4,27.1,27.3,27.1,27.4,27.5,27.4,27.6,27.7,27.5,28.4,28.5,28.3,28.1,28.1,28.1,9658,6778
2023-09-20 17:00:00,30.32,31.68,28.98,0,16.78,19.55,21.69,18.87,17.93,17.91,1375.7295,1411.9007,1300.3272,1439.9137,1254.2175,1211.3275,28.4,28.5,28.4,26.7,27,26.6,27.3,27.4,27.3,27.6,27.7,27.6,28.4,28.4,28.4,28.1,28.2,28.1,9188,6773
